ID	Time	Status	Group	SNP	Type
ind1731	10	S	164	AA	Contact
ind1731	15	S	164	AA	Contact
ind1731	20	S	164	AA	Contact
ind1731	25	S	164	AA	Contact
ind1731	30	S	164	AA	Contact
ind1731	35	S	164	AA	Contact
ind1731	40	S	164	AA	Contact
ind1731	45	S	164	AA	Contact
ind1731	50	S	164	AA	Contact
ind1732	0	S	164	AB	Contact
ind1732	5	S	164	AB	Contact
ind1732	10	S	164	AB	Contact
ind1732	15	S	164	AB	Contact
ind1732	20	S	164	AB	Contact
ind1732	25	S	164	AB	Contact
ind1732	30	S	164	AB	Contact
ind1732	35	S	164	AB	Contact
ind1732	40	S	164	AB	Contact
ind1732	45	S	164	AB	Contact
ind1732	50	S	164	AB	Contact
ind1733	0	S	164	AA	Contact
ind1733	5	S	164	AA	Contact
ind1733	10	S	164	AA	Contact
ind1733	15	S	164	AA	Contact
ind1733	20	S	164	AA	Contact
ind1733	25	S	164	AA	Contact
ind1733	30	S	164	AA	Contact
ind1733	35	S	164	AA	Contact
ind1733	40	S	164	AA	Contact
ind1733	45	S	164	AA	Contact
ind1733	50	S	164	AA	Contact
ind1734	0	S	164	BB	Contact
ind1734	5	S	164	BB	Contact
ind1734	10	S	164	BB	Contact
ind1734	15	S	164	BB	Contact
ind1734	20	S	164	BB	Contact
ind1734	25	S	164	BB	Contact
ind1734	30	S	164	BB	Contact
ind1734	35	S	164	BB	Contact
ind1734	40	S	164	BB	Contact
ind1734	45	S	164	BB	Contact
ind1734	50	S	164	BB	Contact
ind1735	0	S	164	AB	Contact
ind1735	5	S	164	AB	Contact
ind1735	10	S	164	AB	Contact
ind1735	15	S	164	AB	Contact
ind1735	20	S	164	AB	Contact
ind1735	25	S	164	AB	Contact
ind1735	30	S	164	AB	Contact
ind1735	35	S	164	AB	Contact
ind1735	40	S	164	AB	Contact
ind1735	45	S	164	AB	Contact
ind1735	50	S	164	AB	Contact
ind1736	0	S	164	BB	Contact
ind1736	5	S	164	BB	Contact
ind1736	10	S	164	BB	Contact
ind1736	15	S	164	BB	Contact
ind1736	20	S	164	BB	Contact
ind1736	25	S	164	BB	Contact
ind1736	30	S	164	BB	Contact
ind1736	35	S	164	BB	Contact
ind1736	40	S	164	BB	Contact
ind1736	45	S	164	BB	Contact
ind1736	50	S	164	BB	Contact
ind1737	0	S	164	AA	Contact
ind1737	5	S	164	AA	Contact
ind1737	10	S	164	AA	Contact
ind1737	15	S	164	AA	Contact
ind1737	20	S	164	AA	Contact
ind1737	25	S	164	AA	Contact
ind1737	30	S	164	AA	Contact
ind1737	35	S	164	AA	Contact
ind1737	40	S	164	AA	Contact
ind1737	45	S	164	AA	Contact
ind1737	50	S	164	AA	Contact
ind1738	0	S	164	AA	Contact
ind1738	5	S	164	AA	Contact
ind1738	10	S	164	AA	Contact
ind1738	15	S	164	AA	Contact
ind1738	20	S	164	AA	Contact
ind1738	25	S	164	AA	Contact
ind1738	30	S	164	AA	Contact
ind1738	35	S	164	AA	Contact
ind1738	40	S	164	AA	Contact
ind1738	45	S	164	AA	Contact
ind1738	50	S	164	AA	Contact
ind1739	0	S	164	AB	Contact
ind1739	5	S	164	AB	Contact
ind1739	10	S	164	AB	Contact
ind1739	15	S	164	AB	Contact
ind1739	20	S	164	AB	Contact
ind1739	25	S	164	AB	Contact
ind1739	30	S	164	AB	Contact
ind1739	35	S	164	AB	Contact
ind1739	40	S	164	AB	Contact
ind1739	45	S	164	AB	Contact
ind1739	50	S	164	AB	Contact
ind1740	0	I	165	AA	Seeder
ind1740	5	R	165	AA	Seeder
ind1740	10	R	165	AA	Seeder
ind1740	15	R	165	AA	Seeder
ind1740	20	R	165	AA	Seeder
ind1740	25	R	165	AA	Seeder
ind1740	30	R	165	AA	Seeder
ind1740	35	R	165	AA	Seeder
ind1740	40	R	165	AA	Seeder
ind1740	45	R	165	AA	Seeder
ind1740	50	R	165	AA	Seeder
ind1741	0	S	165	AB	Contact
ind1741	5	I	165	AB	Contact
ind1741	10	I	165	AB	Contact
ind1741	15	I	165	AB	Contact
ind1741	20	I	165	AB	Contact
ind1741	25	I	165	AB	Contact
ind1741	30	I	165	AB	Contact
ind1741	35	I	165	AB	Contact
ind1741	40	I	165	AB	Contact
ind1741	45	I	165	AB	Contact
ind1741	50	I	165	AB	Contact
ind1742	0	S	165	AB	Contact
ind1742	5	I	165	AB	Contact
ind1742	10	R	165	AB	Contact
ind1742	15	R	165	AB	Contact
ind1742	20	R	165	AB	Contact
ind1742	25	R	165	AB	Contact
ind1742	30	R	165	AB	Contact
ind1742	35	R	165	AB	Contact
ind1742	40	R	165	AB	Contact
ind1742	45	R	165	AB	Contact
ind1742	50	R	165	AB	Contact
ind1743	0	S	165	AA	Contact
ind1743	5	I	165	AA	Contact
ind1743	10	I	165	AA	Contact
ind1743	15	I	165	AA	Contact
ind1743	20	R	165	AA	Contact
ind1743	25	R	165	AA	Contact
ind1743	30	R	165	AA	Contact
ind1743	35	R	165	AA	Contact
ind1743	40	R	165	AA	Contact
ind1743	45	R	165	AA	Contact
ind1743	50	R	165	AA	Contact
ind1744	0	S	165	AA	Contact
ind1744	5	I	165	AA	Contact
ind1744	10	R	165	AA	Contact
ind1744	15	R	165	AA	Contact
ind1744	20	R	165	AA	Contact
ind1744	25	R	165	AA	Contact
ind1744	30	R	165	AA	Contact
ind1744	35	R	165	AA	Contact
ind1744	40	R	165	AA	Contact
ind1744	45	R	165	AA	Contact
ind1744	50	R	165	AA	Contact
ind1745	0	S	165	AA	Contact
ind1745	5	I	165	AA	Contact
ind1745	10	R	165	AA	Contact
ind1745	15	R	165	AA	Contact
ind1745	20	R	165	AA	Contact
ind1745	25	R	165	AA	Contact
ind1745	30	R	165	AA	Contact
ind1745	35	R	165	AA	Contact
ind1745	40	R	165	AA	Contact
ind1745	45	R	165	AA	Contact
ind1745	50	R	165	AA	Contact
ind1746	0	S	165	AB	Contact
ind1746	5	I	165	AB	Contact
ind1746	10	I	165	AB	Contact
ind1746	15	I	165	AB	Contact
ind1746	20	R	165	AB	Contact
ind1746	25	R	165	AB	Contact
ind1746	30	R	165	AB	Contact
ind1746	35	R	165	AB	Contact
ind1746	40	R	165	AB	Contact
ind1746	45	R	165	AB	Contact
ind1746	50	R	165	AB	Contact
ind1747	0	S	165	AB	Contact
ind1747	5	I	165	AB	Contact
ind1747	10	R	165	AB	Contact
ind1747	15	R	165	AB	Contact
ind1747	20	R	165	AB	Contact
ind1747	25	R	165	AB	Contact
ind1747	30	R	165	AB	Contact
ind1747	35	R	165	AB	Contact
ind1747	40	R	165	AB	Contact
ind1747	45	R	165	AB	Contact
ind1747	50	R	165	AB	Contact
ind1748	0	S	165	AB	Contact
ind1748	5	I	165	AB	Contact
ind1748	10	I	165	AB	Contact
ind1748	15	R	165	AB	Contact
ind1748	20	R	165	AB	Contact
ind1748	25	R	165	AB	Contact
ind1748	30	R	165	AB	Contact
ind1748	35	R	165	AB	Contact
ind1748	40	R	165	AB	Contact
ind1748	45	R	165	AB	Contact
ind1748	50	R	165	AB	Contact
ind1749	0	S	165	AA	Contact
ind1749	5	R	165	AA	Contact
ind1749	10	R	165	AA	Contact
ind1749	15	R	165	AA	Contact
ind1749	20	R	165	AA	Contact
ind1749	25	R	165	AA	Contact
ind1749	30	R	165	AA	Contact
ind1749	35	R	165	AA	Contact
ind1749	40	R	165	AA	Contact
ind1749	45	R	165	AA	Contact
ind1749	50	R	165	AA	Contact
ind1750	0	I	166	AA	Seeder
ind1750	5	I	166	AA	Seeder
ind1750	10	I	166	AA	Seeder
ind1750	15	R	166	AA	Seeder
ind1750	20	R	166	AA	Seeder
ind1750	25	R	166	AA	Seeder
ind1750	30	R	166	AA	Seeder
ind1750	35	R	166	AA	Seeder
ind1750	40	R	166	AA	Seeder
ind1750	45	R	166	AA	Seeder
ind1750	50	R	166	AA	Seeder
ind1751	0	S	166	AA	Contact
ind1751	5	S	166	AA	Contact
ind1751	10	S	166	AA	Contact
ind1751	15	S	166	AA	Contact
ind1751	20	I	166	AA	Contact
ind1751	25	R	166	AA	Contact
ind1751	30	R	166	AA	Contact
ind1751	35	R	166	AA	Contact
ind1751	40	R	166	AA	Contact
ind1751	45	R	166	AA	Contact
ind1751	50	R	166	AA	Contact
ind1752	0	S	166	AB	Contact
ind1752	5	S	166	AB	Contact
ind1752	10	S	166	AB	Contact
ind1752	15	S	166	AB	Contact
ind1752	20	S	166	AB	Contact
ind1752	25	I	166	AB	Contact
ind1752	30	I	166	AB	Contact
ind1752	35	I	166	AB	Contact
ind1752	40	R	166	AB	Contact
ind1752	45	R	166	AB	Contact
ind1752	50	R	166	AB	Contact
ind1753	0	S	166	AA	Contact
ind1753	5	S	166	AA	Contact
ind1753	10	S	166	AA	Contact
ind1753	15	S	166	AA	Contact
ind1753	20	R	166	AA	Contact
ind1753	25	R	166	AA	Contact
ind1753	30	R	166	AA	Contact
ind1753	35	R	166	AA	Contact
ind1753	40	R	166	AA	Contact
ind1753	45	R	166	AA	Contact
ind1753	50	R	166	AA	Contact
ind1754	0	S	166	AA	Contact
ind1754	5	S	166	AA	Contact
ind1754	10	S	166	AA	Contact
ind1754	15	R	166	AA	Contact
ind1754	20	R	166	AA	Contact
ind1754	25	R	166	AA	Contact
ind1754	30	R	166	AA	Contact
ind1754	35	R	166	AA	Contact
ind1754	40	R	166	AA	Contact
ind1754	45	R	166	AA	Contact
ind1754	50	R	166	AA	Contact
ind1755	0	S	166	AB	Contact
ind1755	5	S	166	AB	Contact
ind1755	10	S	166	AB	Contact
ind1755	15	I	166	AB	Contact
ind1755	20	R	166	AB	Contact
ind1755	25	R	166	AB	Contact
ind1755	30	R	166	AB	Contact
ind1755	35	R	166	AB	Contact
ind1755	40	R	166	AB	Contact
ind1755	45	R	166	AB	Contact
ind1755	50	R	166	AB	Contact
ind1756	0	S	166	AA	Contact
ind1756	5	S	166	AA	Contact
ind1756	10	S	166	AA	Contact
ind1756	15	I	166	AA	Contact
ind1756	20	R	166	AA	Contact
ind1756	25	R	166	AA	Contact
ind1756	30	R	166	AA	Contact
ind1756	35	R	166	AA	Contact
ind1756	40	R	166	AA	Contact
ind1756	45	R	166	AA	Contact
ind1756	50	R	166	AA	Contact
ind1757	0	S	166	AA	Contact
ind1757	5	S	166	AA	Contact
ind1757	10	S	166	AA	Contact
ind1757	15	S	166	AA	Contact
ind1757	20	I	166	AA	Contact
ind1757	25	I	166	AA	Contact
ind1757	30	I	166	AA	Contact
ind1757	35	R	166	AA	Contact
ind1757	40	R	166	AA	Contact
ind1757	45	R	166	AA	Contact
ind1757	50	R	166	AA	Contact
ind1758	0	S	166	AB	Contact
ind1758	5	S	166	AB	Contact
ind1758	10	S	166	AB	Contact
ind1758	15	I	166	AB	Contact
ind1758	20	I	166	AB	Contact
ind1758	25	I	166	AB	Contact
ind1758	30	R	166	AB	Contact
ind1758	35	R	166	AB	Contact
ind1758	40	R	166	AB	Contact
ind1758	45	R	166	AB	Contact
ind1758	50	R	166	AB	Contact
ind1759	0	S	166	AB	Contact
ind1759	5	S	166	AB	Contact
ind1759	10	S	166	AB	Contact
ind1759	15	S	166	AB	Contact
ind1759	20	I	166	AB	Contact
ind1759	25	R	166	AB	Contact
ind1759	30	R	166	AB	Contact
ind1759	35	R	166	AB	Contact
ind1759	40	R	166	AB	Contact
ind1759	45	R	166	AB	Contact
ind1759	50	R	166	AB	Contact
ind1760	0	I	167	AA	Seeder
ind1760	5	R	167	AA	Seeder
ind1760	10	R	167	AA	Seeder
ind1760	15	R	167	AA	Seeder
ind1760	20	R	167	AA	Seeder
ind1760	25	R	167	AA	Seeder
ind1760	30	R	167	AA	Seeder
ind1760	35	R	167	AA	Seeder
ind1760	40	R	167	AA	Seeder
ind1760	45	R	167	AA	Seeder
ind1760	50	R	167	AA	Seeder
ind1761	0	S	167	AA	Contact
ind1761	5	R	167	AA	Contact
ind1761	10	R	167	AA	Contact
ind1761	15	R	167	AA	Contact
ind1761	20	R	167	AA	Contact
ind1761	25	R	167	AA	Contact
ind1761	30	R	167	AA	Contact
ind1761	35	R	167	AA	Contact
ind1761	40	R	167	AA	Contact
ind1761	45	R	167	AA	Contact
ind1761	50	R	167	AA	Contact
ind1762	0	S	167	AA	Contact
ind1762	5	R	167	AA	Contact
ind1762	10	R	167	AA	Contact
ind1762	15	R	167	AA	Contact
ind1762	20	R	167	AA	Contact
ind1762	25	R	167	AA	Contact
ind1762	30	R	167	AA	Contact
ind1762	35	R	167	AA	Contact
ind1762	40	R	167	AA	Contact
ind1762	45	R	167	AA	Contact
ind1762	50	R	167	AA	Contact
ind1763	0	S	167	AA	Contact
ind1763	5	I	167	AA	Contact
ind1763	10	R	167	AA	Contact
ind1763	15	R	167	AA	Contact
ind1763	20	R	167	AA	Contact
ind1763	25	R	167	AA	Contact
ind1763	30	R	167	AA	Contact
ind1763	35	R	167	AA	Contact
ind1763	40	R	167	AA	Contact
ind1763	45	R	167	AA	Contact
ind1763	50	R	167	AA	Contact
ind1764	0	S	167	AA	Contact
ind1764	5	I	167	AA	Contact
ind1764	10	I	167	AA	Contact
ind1764	15	I	167	AA	Contact
ind1764	20	I	167	AA	Contact
ind1764	25	I	167	AA	Contact
ind1764	30	I	167	AA	Contact
ind1764	35	I	167	AA	Contact
ind1764	40	R	167	AA	Contact
ind1764	45	R	167	AA	Contact
ind1764	50	R	167	AA	Contact
ind1765	0	S	167	AB	Contact
ind1765	5	S	167	AB	Contact
ind1765	10	R	167	AB	Contact
ind1765	15	R	167	AB	Contact
ind1765	20	R	167	AB	Contact
ind1765	25	R	167	AB	Contact
ind1765	30	R	167	AB	Contact
ind1765	35	R	167	AB	Contact
ind1765	40	R	167	AB	Contact
ind1765	45	R	167	AB	Contact
ind1765	50	R	167	AB	Contact
ind1766	0	S	167	AA	Contact
ind1766	5	I	167	AA	Contact
ind1766	10	I	167	AA	Contact
ind1766	15	R	167	AA	Contact
ind1766	20	R	167	AA	Contact
ind1766	25	R	167	AA	Contact
ind1766	30	R	167	AA	Contact
ind1766	35	R	167	AA	Contact
ind1766	40	R	167	AA	Contact
ind1766	45	R	167	AA	Contact
ind1766	50	R	167	AA	Contact
ind1767	0	S	167	AB	Contact
ind1767	5	R	167	AB	Contact
ind1767	10	R	167	AB	Contact
ind1767	15	R	167	AB	Contact
ind1767	20	R	167	AB	Contact
ind1767	25	R	167	AB	Contact
ind1767	30	R	167	AB	Contact
ind1767	35	R	167	AB	Contact
ind1767	40	R	167	AB	Contact
ind1767	45	R	167	AB	Contact
ind1767	50	R	167	AB	Contact
ind1768	0	S	167	AB	Contact
ind1768	5	R	167	AB	Contact
ind1768	10	R	167	AB	Contact
ind1768	15	R	167	AB	Contact
ind1768	20	R	167	AB	Contact
ind1768	25	R	167	AB	Contact
ind1768	30	R	167	AB	Contact
ind1768	35	R	167	AB	Contact
ind1768	40	R	167	AB	Contact
ind1768	45	R	167	AB	Contact
ind1768	50	R	167	AB	Contact
ind1769	0	S	167	BB	Contact
ind1769	5	I	167	BB	Contact
ind1769	10	R	167	BB	Contact
ind1769	15	R	167	BB	Contact
ind1769	20	R	167	BB	Contact
ind1769	25	R	167	BB	Contact
ind1769	30	R	167	BB	Contact
ind1769	35	R	167	BB	Contact
ind1769	40	R	167	BB	Contact
ind1769	45	R	167	BB	Contact
ind1769	50	R	167	BB	Contact
ind1770	0	I	168	AB	Seeder
ind1770	5	I	168	AB	Seeder
ind1770	10	I	168	AB	Seeder
ind1770	15	I	168	AB	Seeder
ind1770	20	I	168	AB	Seeder
ind1770	25	I	168	AB	Seeder
ind1770	30	I	168	AB	Seeder
ind1770	35	I	168	AB	Seeder
ind1770	40	I	168	AB	Seeder
ind1770	45	I	168	AB	Seeder
ind1770	50	I	168	AB	Seeder
ind1771	0	S	168	AB	Contact
ind1771	5	R	168	AB	Contact
ind1771	10	R	168	AB	Contact
ind1771	15	R	168	AB	Contact
ind1771	20	R	168	AB	Contact
ind1771	25	R	168	AB	Contact
ind1771	30	R	168	AB	Contact
ind1771	35	R	168	AB	Contact
ind1771	40	R	168	AB	Contact
ind1771	45	R	168	AB	Contact
ind1771	50	R	168	AB	Contact
ind1772	0	S	168	AB	Contact
ind1772	5	R	168	AB	Contact
ind1772	10	R	168	AB	Contact
ind1772	15	R	168	AB	Contact
ind1772	20	R	168	AB	Contact
ind1772	25	R	168	AB	Contact
ind1772	30	R	168	AB	Contact
ind1772	35	R	168	AB	Contact
ind1772	40	R	168	AB	Contact
ind1772	45	R	168	AB	Contact
ind1772	50	R	168	AB	Contact
ind1773	0	S	168	AB	Contact
ind1773	5	R	168	AB	Contact
ind1773	10	R	168	AB	Contact
ind1773	15	R	168	AB	Contact
ind1773	20	R	168	AB	Contact
ind1773	25	R	168	AB	Contact
ind1773	30	R	168	AB	Contact
ind1773	35	R	168	AB	Contact
ind1773	40	R	168	AB	Contact
ind1773	45	R	168	AB	Contact
ind1773	50	R	168	AB	Contact
ind1774	0	S	168	AA	Contact
ind1774	5	I	168	AA	Contact
ind1774	10	I	168	AA	Contact
ind1774	15	I	168	AA	Contact
ind1774	20	R	168	AA	Contact
ind1774	25	R	168	AA	Contact
ind1774	30	R	168	AA	Contact
ind1774	35	R	168	AA	Contact
ind1774	40	R	168	AA	Contact
ind1774	45	R	168	AA	Contact
ind1774	50	R	168	AA	Contact
ind1775	0	S	168	AB	Contact
ind1775	5	I	168	AB	Contact
ind1775	10	I	168	AB	Contact
ind1775	15	I	168	AB	Contact
ind1775	20	I	168	AB	Contact
ind1775	25	I	168	AB	Contact
ind1775	30	I	168	AB	Contact
ind1775	35	I	168	AB	Contact
ind1775	40	I	168	AB	Contact
ind1775	45	I	168	AB	Contact
ind1775	50	I	168	AB	Contact
ind1776	0	S	168	AA	Contact
ind1776	5	I	168	AA	Contact
ind1776	10	I	168	AA	Contact
ind1776	15	I	168	AA	Contact
ind1776	20	I	168	AA	Contact
ind1776	25	R	168	AA	Contact
ind1776	30	R	168	AA	Contact
ind1776	35	R	168	AA	Contact
ind1776	40	R	168	AA	Contact
ind1776	45	R	168	AA	Contact
ind1776	50	R	168	AA	Contact
ind1777	0	S	168	AB	Contact
ind1777	5	I	168	AB	Contact
ind1777	10	R	168	AB	Contact
ind1777	15	R	168	AB	Contact
ind1777	20	R	168	AB	Contact
ind1777	25	R	168	AB	Contact
ind1777	30	R	168	AB	Contact
ind1777	35	R	168	AB	Contact
ind1777	40	R	168	AB	Contact
ind1777	45	R	168	AB	Contact
ind1777	50	R	168	AB	Contact
ind1778	0	S	168	BB	Contact
ind1778	5	I	168	BB	Contact
ind1778	10	R	168	BB	Contact
ind1778	15	R	168	BB	Contact
ind1778	20	R	168	BB	Contact
ind1778	25	R	168	BB	Contact
ind1778	30	R	168	BB	Contact
ind1778	35	R	168	BB	Contact
ind1778	40	R	168	BB	Contact
ind1778	45	R	168	BB	Contact
ind1778	50	R	168	BB	Contact
ind1779	0	S	168	AB	Contact
ind1779	5	I	168	AB	Contact
ind1779	10	I	168	AB	Contact
ind1779	15	I	168	AB	Contact
ind1779	20	I	168	AB	Contact
ind1779	25	I	168	AB	Contact
ind1779	30	I	168	AB	Contact
ind1779	35	I	168	AB	Contact
ind1779	40	I	168	AB	Contact
ind1779	45	R	168	AB	Contact
ind1779	50	R	168	AB	Contact
ind1780	0	I	169	AA	Seeder
ind1780	5	R	169	AA	Seeder
ind1780	10	R	169	AA	Seeder
ind1780	15	R	169	AA	Seeder
ind1780	20	R	169	AA	Seeder
ind1780	25	R	169	AA	Seeder
ind1780	30	R	169	AA	Seeder
ind1780	35	R	169	AA	Seeder
ind1780	40	R	169	AA	Seeder
ind1780	45	R	169	AA	Seeder
ind1780	50	R	169	AA	Seeder
ind1781	0	S	169	AB	Contact
ind1781	5	S	169	AB	Contact
ind1781	10	S	169	AB	Contact
ind1781	15	S	169	AB	Contact
ind1781	20	S	169	AB	Contact
ind1781	25	S	169	AB	Contact
ind1781	30	S	169	AB	Contact
ind1781	35	S	169	AB	Contact
ind1781	40	S	169	AB	Contact
ind1781	45	S	169	AB	Contact
ind1781	50	S	169	AB	Contact
ind1782	0	S	169	AA	Contact
ind1782	5	S	169	AA	Contact
ind1782	10	S	169	AA	Contact
ind1782	15	S	169	AA	Contact
ind1782	20	S	169	AA	Contact
ind1782	25	S	169	AA	Contact
ind1782	30	S	169	AA	Contact
ind1782	35	S	169	AA	Contact
ind1782	40	S	169	AA	Contact
ind1782	45	S	169	AA	Contact
ind1782	50	S	169	AA	Contact
ind1783	0	S	169	AB	Contact
ind1783	5	S	169	AB	Contact
ind1783	10	S	169	AB	Contact
ind1783	15	S	169	AB	Contact
ind1783	20	S	169	AB	Contact
ind1783	25	S	169	AB	Contact
ind1783	30	S	169	AB	Contact
ind1783	35	S	169	AB	Contact
ind1783	40	S	169	AB	Contact
ind1783	45	S	169	AB	Contact
ind1783	50	S	169	AB	Contact
ind1784	0	S	169	AA	Contact
ind1784	5	S	169	AA	Contact
ind1784	10	S	169	AA	Contact
ind1784	15	S	169	AA	Contact
ind1784	20	S	169	AA	Contact
ind1784	25	S	169	AA	Contact
ind1784	30	S	169	AA	Contact
ind1784	35	S	169	AA	Contact
ind1784	40	S	169	AA	Contact
ind1784	45	S	169	AA	Contact
ind1784	50	S	169	AA	Contact
ind1785	0	S	169	AA	Contact
ind1785	5	S	169	AA	Contact
ind1785	10	S	169	AA	Contact
ind1785	15	S	169	AA	Contact
ind1785	20	S	169	AA	Contact
ind1785	25	S	169	AA	Contact
ind1785	30	S	169	AA	Contact
ind1785	35	S	169	AA	Contact
ind1785	40	S	169	AA	Contact
ind1785	45	S	169	AA	Contact
ind1785	50	S	169	AA	Contact
ind1786	0	S	169	AB	Contact
ind1786	5	S	169	AB	Contact
ind1786	10	S	169	AB	Contact
ind1786	15	S	169	AB	Contact
ind1786	20	S	169	AB	Contact
ind1786	25	S	169	AB	Contact
ind1786	30	S	169	AB	Contact
ind1786	35	S	169	AB	Contact
ind1786	40	S	169	AB	Contact
ind1786	45	S	169	AB	Contact
ind1786	50	S	169	AB	Contact
ind1787	0	S	169	AA	Contact
ind1787	5	S	169	AA	Contact
ind1787	10	S	169	AA	Contact
ind1787	15	S	169	AA	Contact
ind1787	20	S	169	AA	Contact
ind1787	25	S	169	AA	Contact
ind1787	30	S	169	AA	Contact
ind1787	35	S	169	AA	Contact
ind1787	40	S	169	AA	Contact
ind1787	45	S	169	AA	Contact
ind1787	50	S	169	AA	Contact
ind1788	0	S	169	AB	Contact
ind1788	5	S	169	AB	Contact
ind1788	10	S	169	AB	Contact
ind1788	15	S	169	AB	Contact
ind1788	20	S	169	AB	Contact
ind1788	25	S	169	AB	Contact
ind1788	30	S	169	AB	Contact
ind1788	35	S	169	AB	Contact
ind1788	40	S	169	AB	Contact
ind1788	45	S	169	AB	Contact
ind1788	50	S	169	AB	Contact
ind1789	0	S	169	AA	Contact
ind1789	5	S	169	AA	Contact
ind1789	10	S	169	AA	Contact
ind1789	15	S	169	AA	Contact
ind1789	20	S	169	AA	Contact
ind1789	25	S	169	AA	Contact
ind1789	30	S	169	AA	Contact
ind1789	35	S	169	AA	Contact
ind1789	40	S	169	AA	Contact
ind1789	45	S	169	AA	Contact
ind1789	50	S	169	AA	Contact
ind1790	0	I	170	AB	Seeder
ind1790	5	R	170	AB	Seeder
ind1790	10	R	170	AB	Seeder
ind1790	15	R	170	AB	Seeder
ind1790	20	R	170	AB	Seeder
ind1790	25	R	170	AB	Seeder
ind1790	30	R	170	AB	Seeder
ind1790	35	R	170	AB	Seeder
ind1790	40	R	170	AB	Seeder
ind1790	45	R	170	AB	Seeder
ind1790	50	R	170	AB	Seeder
ind1791	0	S	170	AA	Contact
ind1791	5	S	170	AA	Contact
ind1791	10	S	170	AA	Contact
ind1791	15	S	170	AA	Contact
ind1791	20	S	170	AA	Contact
ind1791	25	S	170	AA	Contact
ind1791	30	S	170	AA	Contact
ind1791	35	S	170	AA	Contact
ind1791	40	S	170	AA	Contact
ind1791	45	S	170	AA	Contact
ind1791	50	S	170	AA	Contact
ind1792	0	S	170	AB	Contact
ind1792	5	S	170	AB	Contact
ind1792	10	S	170	AB	Contact
ind1792	15	S	170	AB	Contact
ind1792	20	S	170	AB	Contact
ind1792	25	S	170	AB	Contact
ind1792	30	S	170	AB	Contact
ind1792	35	S	170	AB	Contact
ind1792	40	S	170	AB	Contact
ind1792	45	S	170	AB	Contact
ind1792	50	S	170	AB	Contact
ind1793	0	S	170	AB	Contact
ind1793	5	S	170	AB	Contact
ind1793	10	S	170	AB	Contact
ind1793	15	S	170	AB	Contact
ind1793	20	S	170	AB	Contact
ind1793	25	S	170	AB	Contact
ind1793	30	S	170	AB	Contact
ind1793	35	S	170	AB	Contact
ind1793	40	S	170	AB	Contact
ind1793	45	S	170	AB	Contact
ind1793	50	S	170	AB	Contact
ind1794	0	S	170	AA	Contact
ind1794	5	S	170	AA	Contact
ind1794	10	S	170	AA	Contact
ind1794	15	S	170	AA	Contact
ind1794	20	S	170	AA	Contact
ind1794	25	S	170	AA	Contact
ind1794	30	S	170	AA	Contact
ind1794	35	S	170	AA	Contact
ind1794	40	S	170	AA	Contact
ind1794	45	S	170	AA	Contact
ind1794	50	S	170	AA	Contact
ind1795	0	S	170	AB	Contact
ind1795	5	S	170	AB	Contact
ind1795	10	S	170	AB	Contact
ind1795	15	S	170	AB	Contact
ind1795	20	S	170	AB	Contact
ind1795	25	S	170	AB	Contact
ind1795	30	S	170	AB	Contact
ind1795	35	S	170	AB	Contact
ind1795	40	S	170	AB	Contact
ind1795	45	S	170	AB	Contact
ind1795	50	S	170	AB	Contact
ind1796	0	S	170	AB	Contact
ind1796	5	S	170	AB	Contact
ind1796	10	S	170	AB	Contact
ind1796	15	S	170	AB	Contact
ind1796	20	S	170	AB	Contact
ind1796	25	S	170	AB	Contact
ind1796	30	S	170	AB	Contact
ind1796	35	S	170	AB	Contact
ind1796	40	S	170	AB	Contact
ind1796	45	S	170	AB	Contact
ind1796	50	S	170	AB	Contact
ind1797	0	S	170	AB	Contact
ind1797	5	S	170	AB	Contact
ind1797	10	S	170	AB	Contact
ind1797	15	S	170	AB	Contact
ind1797	20	S	170	AB	Contact
ind1797	25	S	170	AB	Contact
ind1797	30	S	170	AB	Contact
ind1797	35	S	170	AB	Contact
ind1797	40	S	170	AB	Contact
ind1797	45	S	170	AB	Contact
ind1797	50	S	170	AB	Contact
ind1798	0	S	170	AA	Contact
ind1798	5	S	170	AA	Contact
ind1798	10	S	170	AA	Contact
ind1798	15	S	170	AA	Contact
ind1798	20	S	170	AA	Contact
ind1798	25	S	170	AA	Contact
ind1798	30	S	170	AA	Contact
ind1798	35	S	170	AA	Contact
ind1798	40	S	170	AA	Contact
ind1798	45	S	170	AA	Contact
ind1798	50	S	170	AA	Contact
ind1799	0	S	170	BB	Contact
ind1799	5	S	170	BB	Contact
ind1799	10	S	170	BB	Contact
ind1799	15	S	170	BB	Contact
ind1799	20	S	170	BB	Contact
ind1799	25	S	170	BB	Contact
ind1799	30	S	170	BB	Contact
ind1799	35	S	170	BB	Contact
ind1799	40	S	170	BB	Contact
ind1799	45	S	170	BB	Contact
ind1799	50	S	170	BB	Contact
ind1800	0	I	171	AA	Seeder
ind1800	5	R	171	AA	Seeder
ind1800	10	R	171	AA	Seeder
ind1800	15	R	171	AA	Seeder
ind1800	20	R	171	AA	Seeder
ind1800	25	R	171	AA	Seeder
ind1800	30	R	171	AA	Seeder
ind1800	35	R	171	AA	Seeder
ind1800	40	R	171	AA	Seeder
ind1800	45	R	171	AA	Seeder
ind1800	50	R	171	AA	Seeder
ind1801	0	S	171	AA	Contact
ind1801	5	I	171	AA	Contact
ind1801	10	R	171	AA	Contact
ind1801	15	R	171	AA	Contact
