ID	Group	It	Rt	qg	qf	gr	Type
ind1196	110	0.928286	7.46589	0.0290415	-0.274672	-0.769838	Contact
ind1197	110	0.939934	no	0.183161	-1.18149	-0.147326	Contact
ind1198	110	1.14016	5.79364	-0.477885	-0.934635	-0.264593	Contact
ind1199	110	0.762171	18.591	-0.0287997	0.50671	-0.271731	Contact
ind1200	111	0	9.59992	0.464007	-0.676384	-0.0597847	Seeder
ind1201	111	2.05221	no	-0.624532	-1.49503	-0.546492	Contact
ind1202	111	2.17266	19.8676	-1.61755	-2.94754	0.379539	Contact
ind1203	111	2.12998	no	-0.207851	0.680881	-1.30045	Contact
ind1204	111	2.03282	26.1641	1.22428	1.4546	-0.195022	Contact
ind1205	111	2.02776	15.5632	-0.92357	-1.76475	0.546309	Contact
ind1206	111	2.02533	no	0.708361	4.65071	-2.04052	Contact
ind1207	111	2.06222	15.1593	0.605758	-0.911389	0.638577	Contact
ind1208	111	2.07264	6.22251	0.180197	0.441763	-0.303351	Contact
ind1209	111	2.02611	11.7985	0.5802	0.827473	-0.541205	Contact
ind1210	112	0	8.96045	0.209191	0.596812	0.316694	Seeder
ind1211	112	3.03638	4.6008	-0.316985	-0.612557	1.55623	Contact
ind1212	112	3.27677	5.50028	0.540704	2.38028	0.431343	Contact
ind1213	112	3.30679	11.0902	0.309941	-1.01155	-0.178842	Contact
ind1214	112	2.66107	19.4792	-0.679545	-1.70072	-0.0674241	Contact
ind1215	112	8.82627	no	-0.379912	-0.282921	-0.0124455	Contact
ind1216	112	4.15511	25.7326	-0.797571	-1.24418	-0.817382	Contact
ind1217	112	7.84494	32.3289	0.490892	1.30021	-0.812749	Contact
ind1218	112	2.68522	11.9644	-0.458732	0.775255	0.12976	Contact
ind1219	112	2.56631	45.3229	0.758268	2.19089	-0.490904	Contact
ind1220	113	0	2.03415	1.02149	0.903287	-0.681889	Seeder
ind1221	113	no	no	-0.0577234	1.09246	-0.0342461	Contact
ind1222	113	no	no	0.205777	-1.19772	0.362178	Contact
ind1223	113	no	no	0.097156	0.585686	-1.55715	Contact
ind1224	113	no	no	-0.106729	-0.0709571	1.09423	Contact
ind1225	113	no	no	0.192593	1.25142	-0.521879	Contact
ind1226	113	no	no	-0.0995989	-0.0884938	0.725738	Contact
ind1227	113	no	no	0.491372	-0.492343	1.03364	Contact
ind1228	113	no	no	0.760615	1.12073	-0.396688	Contact
ind1229	113	no	no	0.718588	0.417903	-0.325284	Contact
ind1230	114	0	17.4003	-0.451139	-0.0203426	0.0995295	Seeder
ind1231	114	6.27341	23.6223	-0.0507549	0.871821	-0.0556322	Contact
ind1232	114	4.28122	no	0.674743	0.938136	-0.259109	Contact
ind1233	114	7.70891	20.4644	-1.19686	-0.771729	0.00120647	Contact
ind1234	114	4.83061	6.18903	0.117436	-0.304026	0.38792	Contact
ind1235	114	6.30567	8.58589	0.705078	-0.61317	0.210114	Contact
ind1236	114	6.79419	16.5826	0.265432	0.922557	0.797028	Contact
ind1237	114	4.84382	15.113	-0.203845	-0.412511	0.658125	Contact
ind1238	114	4.49881	30.4397	0.0401551	0.958491	-0.265892	Contact
ind1239	114	5.05277	17.2892	0.151069	0.239994	-0.187385	Contact
ind1240	115	0	no	0.339148	1.08403	-0.10713	Seeder
ind1241	115	38.6357	no	-1.54183	-1.53125	1.00589	Contact
ind1242	115	no	no	-0.228226	-1.66479	0.660232	Contact
ind1243	115	12.0327	14.6432	0.320511	0.00456466	0.903512	Contact
ind1244	115	12.3483	13.8665	0.0626983	-0.930542	1.87867	Contact
ind1245	115	no	no	-0.148515	-0.365953	0.68454	Contact
ind1246	115	34.6106	37.9984	-0.549713	0.0484233	0.480723	Contact
ind1247	115	no	no	-0.667704	-3.04016	0.487699	Contact
ind1248	115	10.0979	13.0396	-0.408002	-0.0163001	-0.850059	Contact
ind1249	115	43.2894	47.9367	-0.0975324	-0.299972	1.06322	Contact
ind1250	116	0	4.23413	-0.132121	-1.00925	0.411194	Seeder
ind1251	116	no	no	0.0687142	2.92704	-0.576039	Contact
ind1252	116	no	no	-0.895474	-1.01105	1.09085	Contact
ind1253	116	no	no	0.213889	0.503394	-0.0771011	Contact
ind1254	116	no	no	-0.581693	-0.779134	0.418137	Contact
ind1255	116	no	no	-0.48155	-3.07253	1.03447	Contact
ind1256	116	no	no	-0.345636	-0.948084	-0.217142	Contact
ind1257	116	no	no	0.292162	-0.0577506	-0.434338	Contact
ind1258	116	no	no	0.0343292	-0.308228	1.10748	Contact
ind1259	116	no	no	-0.470393	0.442222	-0.54778	Contact
ind1260	117	0	4.25111	0.46343	0.402908	0.658818	Seeder
ind1261	117	1.00595	6.04739	0.367029	-0.155934	0.00192437	Contact
ind1262	117	1.75292	31.6825	-0.12715	-0.813834	-0.148743	Contact
ind1263	117	1.00529	no	-0.309002	1.13107	-0.665216	Contact
ind1264	117	1.40857	no	0.231446	0.182972	-0.568027	Contact
ind1265	117	21.1485	35.6987	-0.0106624	0.414095	-1.03535	Contact
ind1266	117	2.11004	40.9034	-0.397791	1.16499	0.289049	Contact
ind1267	117	1.12788	6.21934	-0.0254903	-0.459949	-0.246477	Contact
ind1268	117	0.338461	8.42034	0.29257	-0.962128	-0.0632538	Contact
ind1269	117	0.98551	1.22352	0.735127	0.267517	0.904766	Contact
ind1270	118	0	4.56327	0.0066344	-0.573444	0.0217448	Seeder
ind1271	118	no	no	0.712745	0.0062501	0.202099	Contact
ind1272	118	no	no	-0.473755	1.28254	-1.27092	Contact
ind1273	118	4.54108	14.9072	0.889582	-0.677172	-0.0783633	Contact
ind1274	118	no	no	-0.761386	0.135733	1.40809	Contact
ind1275	118	3.83848	24.2642	0.0855035	0.185191	-1.19499	Contact
ind1276	118	no	no	-0.0455106	-0.237918	0.847668	Contact
ind1277	118	no	no	-0.490517	-1.36392	0.330688	Contact
ind1278	118	17.5812	18.6813	0.172287	-1.00937	0.450517	Contact
ind1279	118	7.55416	9.11002	0.508082	-2.53595	1.20936	Contact
ind1280	119	0	11.5815	-0.22769	-0.711212	-0.0360667	Seeder
ind1281	119	4.93569	13.749	0.884491	0.458125	-0.207499	Contact
ind1282	119	2.52698	7.45479	-0.133929	-2.14642	0.557445	Contact
ind1283	119	3.54116	8.50795	1.35789	-0.23845	0.274833	Contact
ind1284	119	20.2528	23.7421	0.268539	1.23897	0.468694	Contact
ind1285	119	2.20372	4.80957	-0.504667	-1.17774	0.707974	Contact
ind1286	119	16.4167	34.2887	0.29111	1.47476	-0.311409	Contact
ind1287	119	2.19875	4.78015	-0.149267	-0.695381	0.27652	Contact
ind1288	119	5.81038	8.58809	0.119638	-0.450234	0.868741	Contact
ind1289	119	0.903927	26.3005	-0.232133	-0.0157085	-0.389657	Contact
ind1290	120	0	14.9121	-0.688671	-0.928068	-0.294466	Seeder
ind1291	120	8.11707	9.15763	0.137923	-1.2878	0.19682	Contact
ind1292	120	3.13228	4.45625	-0.982404	-1.55455	-0.37045	Contact
ind1293	120	0.414018	no	1.21229	2.59092	-1.15637	Contact
ind1294	120	5.40888	6.87089	-0.520808	-0.630973	0.35645	Contact
ind1295	120	1.30276	1.60742	-0.645394	-1.80523	0.638306	Contact
ind1296	120	2.34862	5.0246	-0.625246	-2.0225	1.83464	Contact
ind1297	120	2.00065	20.8143	-1.00042	-0.272935	-0.21535	Contact
ind1298	120	10.56	11.3266	-0.203878	0.640523	0.897347	Contact
ind1299	120	13.0596	no	-1.5517	-1.36748	0.257717	Contact
ind1300	121	0	4.97513	0.966043	-0.134416	0.313886	Seeder
ind1301	121	1.37332	2.95088	0.344631	-0.717156	0.197631	Contact
ind1302	121	1.83555	no	-0.771897	-0.436208	-1.18856	Contact
ind1303	121	1.8452	16.1746	-0.338932	-3.31821	0.999849	Contact
ind1304	121	1.25659	15.7244	0.838703	0.735019	0.188527	Contact
ind1305	121	12.6674	12.8693	-1.14238	-1.93611	0.6563	Contact
ind1306	121	8.57945	31.7103	-0.704863	-0.608386	-0.676644	Contact
ind1307	121	1.9084	34.1898	0.227941	0.364236	-1.00485	Contact
ind1308	121	1.23773	8.76829	0.307412	1.33191	0.499117	Contact
ind1309	121	4.18245	14.0443	-1.5078	0.681287	-1.42207	Contact
ind1310	122	0	26.2244	-0.446832	2.20018	-1.3806	Seeder
ind1311	122	0.0526015	46.5627	-0.0596139	2.20773	-1.76696	Contact
ind1312	122	0.313491	41.6474	-0.452104	1.01843	0.0110159	Contact
ind1313	122	0.703204	17.7325	-0.0990271	-0.675179	-0.379553	Contact
ind1314	122	0.181109	3.24316	-0.454967	-0.842743	-1.02348	Contact
ind1315	122	0.0616179	40.8926	-0.135916	-2.46447	0.876347	Contact
ind1316	122	0.0536428	1.23933	0.0644594	-2.2002	1.17109	Contact
ind1317	122	0.0338979	18.2112	0.976551	3.22428	-0.296876	Contact
ind1318	122	0.0715654	46.9064	-0.680816	0.797804	-0.493176	Contact
ind1319	122	0.312119	8.69821	-1.22204	-1.70554	0.258579	Contact
ind1320	123	0	no	-0.410563	-0.736157	-0.925094	Seeder
ind1321	123	3.31113	4.07573	-1.19334	-0.465978	0.310719	Contact
ind1322	123	2.03729	2.69054	0.656391	0.245739	-0.21773	Contact
ind1323	123	2.87557	4.07839	-0.134796	-1.07432	0.677083	Contact
ind1324	123	1.27764	26.7012	0.802426	1.77416	-0.18263	Contact
ind1325	123	3.502	9.04535	0.680004	-0.0650912	-0.945028	Contact
ind1326	123	1.55911	20.5845	0.0152604	1.09935	-0.579534	Contact
ind1327	123	1.7463	2.2309	-0.897963	-1.51079	1.1234	Contact
ind1328	123	2.79942	4.49943	-0.427275	-0.198134	0.136151	Contact
ind1329	123	1.18923	42.0508	0.457323	-1.52758	-0.635655	Contact
ind1330	124	0	7.01518	1.29047	3.24608	-0.655517	Seeder
ind1331	124	1.17348	4.96411	0.329827	0.666374	0.104517	Contact
ind1332	124	0.0944132	4.40682	0.815313	0.591697	0.309202	Contact
ind1333	124	0.0518356	7.67054	0.168874	-0.286453	1.17125	Contact
ind1334	124	0.139834	no	-0.0658848	1.23827	-0.715366	Contact
ind1335	124	0.53857	13.5881	-0.399419	2.1567	0.136372	Contact
ind1336	124	0.413611	9.75375	-0.0948867	0.160955	0.142828	Contact
ind1337	124	4.31317	6.72219	0.300648	0.0911831	-0.070065	Contact
ind1338	124	0.0966041	3.00199	0.464405	-0.507862	0.187475	Contact
ind1339	124	0.0889258	17.7707	-0.134799	-0.221868	-0.266715	Contact
ind1340	125	0	7.11269	-0.594942	-2.31883	0.394654	Seeder
ind1341	125	no	no	-0.0354859	1.12608	-0.967987	Contact
ind1342	125	no	no	0.429667	0.397854	-0.100899	Contact
ind1343	125	no	no	0.648842	0.759334	0.134739	Contact
ind1344	125	no	no	0.43158	0.526731	0.0388781	Contact
ind1345	125	no	no	-1.10801	-1.06656	1.11025	Contact
ind1346	125	no	no	0.330458	1.44204	-0.336277	Contact
ind1347	125	no	no	-0.125099	-0.79388	0.259816	Contact
ind1348	125	no	no	-0.0804404	-1.81723	2.28048	Contact
ind1349	125	no	no	-0.140323	2.66236	0.417726	Contact
ind1350	126	0	8.31813	-0.284902	0.321865	-0.636989	Seeder
ind1351	126	1.84269	6.04996	-0.0729011	-1.81654	0.818823	Contact
ind1352	126	0.417002	7.2916	0.361426	-0.152041	0.318446	Contact
ind1353	126	3.27989	9.60696	-0.327452	1.47163	-1.43822	Contact
ind1354	126	1.54193	25.281	-0.276656	1.99731	-1.25785	Contact
ind1355	126	4.71258	6.66499	-0.809437	-0.795222	0.0276131	Contact
ind1356	126	1.59821	38.5878	-0.146151	1.82333	-0.57326	Contact
ind1357	126	1.60718	20.684	0.758554	0.748839	0.565163	Contact
ind1358	126	1.76047	6.99984	-0.422569	-1.00287	-0.158931	Contact
ind1359	126	0.923548	1.03585	0.318953	-0.947324	0.992381	Contact
ind1360	127	0	16.1927	0.0507987	0.186423	0.362048	Seeder
ind1361	127	0.509501	12.5022	1.14164	2.38303	0.135891	Contact
ind1362	127	0.654716	no	-0.808785	-0.796141	-0.271351	Contact
ind1363	127	0.950586	5.15601	0.243769	-0.727745	0.535973	Contact
ind1364	127	0.775118	24.4104	-0.177027	-1.09062	-0.0049444	Contact
ind1365	127	1.4301	11.8304	-0.737992	-0.124819	1.52009	Contact
ind1366	127	2.23281	7.04534	-0.678586	-0.435467	0.0874119	Contact
ind1367	127	0.524365	12.9602	-0.552128	-0.934766	0.259965	Contact
ind1368	127	0.289166	49.0093	-0.211789	0.0825571	-1.29278	Contact
ind1369	127	0.594975	38.9998	0.667953	2.13247	0.00717781	Contact
ind1370	128	0	12.2548	-0.919386	-1.45037	0.453862	Seeder
ind1371	128	no	no	0.0151217	2.81069	-1.83211	Contact
ind1372	128	no	no	-0.586369	-0.513919	-0.564414	Contact
ind1373	128	no	no	-0.209198	0.0909069	0.338692	Contact
ind1374	128	no	no	-0.0946929	0.672304	0.815074	Contact
ind1375	128	no	no	0.281879	0.974216	-0.0208667	Contact
ind1376	128	no	no	-0.870874	-1.95074	0.700957	Contact
ind1377	128	no	no	-0.665926	-1.81205	-0.417695	Contact
ind1378	128	no	no	1.13256	-0.348221	0.613429	Contact
ind1379	128	no	no	1.09527	1.74389	-1.14732	Contact
ind1380	129	0	2.07622	-0.428673	-1.88144	0.700889	Seeder
ind1381	129	no	no	-0.581367	0.467252	-0.786297	Contact
ind1382	129	no	no	1.27938	1.31354	-0.869487	Contact
ind1383	129	no	no	-0.0058102	-0.306602	-1.09597	Contact
ind1384	129	no	no	-0.00227744	1.53091	-1.27924	Contact
ind1385	129	no	no	-0.711488	-1.09169	0.548456	Contact
ind1386	129	no	no	-0.962923	1.4207	0.333547	Contact
ind1387	129	no	no	0.116315	1.04693	-1.01674	Contact
ind1388	129	no	no	-1.13657	-0.72323	0.688195	Contact
ind1389	129	no	no	-0.9442	-2.14573	0.430799	Contact
ind1390	130	0	1.11584	0.0486732	1.21034	1.14799	Seeder
ind1391	130	2.02967	11.1492	0.446465	0.956849	-1.59777	Contact
ind1392	130	0.966412	16.1889	0.28337	-0.313117	-0.575133	Contact
ind1393	130	0.415478	32.8261	0.910438	1.16714	0.14688	Contact
ind1394	130	0.304957	no	0.613217	1.87898	-1.78215	Contact
ind1395	130	1.11275	16.1792	0.386622	0.0178606	0.701995	Contact
ind1396	130	0.350894	49.4491	-0.121674	2.13017	-1.14933	Contact
ind1397	130	0.236186	3.2444	1.10414	1.99212	-0.0536903	Contact
ind1398	130	0.41797	22.8022	-0.444883	0.113814	-0.0794209	Contact
ind1399	130	2.93445	17.3517	-0.86098	0.111428	-1.07185	Contact
ind1400	131	0	no	-0.14889	0.273798	-0.352768	Seeder
ind1401	131	3.98227	5.94626	-0.902043	-0.621549	-0.261762	Contact
ind1402	131	1.31299	3.97856	-0.705398	-0.321825	-0.0926885	Contact
ind1403	131	7.59639	42.972	-0.0454262	0.124781	-1.07208	Contact
ind1404	131	5.33605	11.7122	0.111958	1.85689	-0.460104	Contact
ind1405	131	3.82082	5.1415	0.563397	-0.00757763	1.44791	Contact
ind1406	131	9.78874	13.0117	-1.50566	-1.87349	-0.0762616	Contact
ind1407	131	0.179669	8.29875	1.25961	0.0544193	0.076674	Contact
ind1408	131	5.25258	10.4217	0.216603	0.0926279	0.338211	Contact
ind1409	131	0.0840066	29.9505	1.17588	0.687304	-0.993461	Contact
ind1410	132	0	1.872	0.677281	-0.209515	0.453342	Seeder
ind1411	132	no	no	-0.172348	0.538004	0.0609758	Contact
ind1412	132	no	no	0.200303	2.25237	-0.231833	Contact
ind1413	132	no	no	-0.0834304	2.36054	-0.860891	Contact
ind1414	132	no	no	-0.708726	-2.91463	1.10956	Contact
ind1415	132	no	no	-0.0176677	1.74292	-1.28732	Contact
ind1416	132	no	no	0.132506	-0.450936	0.185017	Contact
ind1417	132	no	no	-0.330824	0.242806	-0.67062	Contact
ind1418	132	no	no	1.24288	0.0238598	0.197706	Contact
ind1419	132	no	no	-0.369261	0.725353	-0.929978	Contact
ind1420	133	0	4.03009	0.450942	2.09137	0.437659	Seeder
ind1421	133	0.0848003	13.8008	-1.23374	-0.91119	0.0435112	Contact
ind1422	133	0.0194096	38.4329	-0.223343	-0.289388	-0.622309	Contact
ind1423	133	0.0950444	1.64005	0.242487	-2.15415	0.266335	Contact
ind1424	133	0.727207	no	-0.382121	0.846618	-1.3285	Contact
ind1425	133	0.415077	4.59912	-0.245085	-0.990832	0.103718	Contact
ind1426	133	0.215586	8.73253	-0.190844	1.4322	0.518608	Contact
ind1427	133	0.290686	1.13986	0.117806	-0.450106	1.58744	Contact
ind1428	133	0.0173742	no	1.02432	2.46769	-1.29928	Contact
ind1429	133	0.0590177	17.8071	0.716863	1.54875	-0.334342	Contact
ind1430	134	0	5.25382	0.409574	-0.288175	0.00774397	Seeder
ind1431	134	0.0285396	5.51975	0.246202	0.223745	0.430034	Contact
ind1432	134	0.0212849	4.65578	-0.474172	-2.09081	1.6802	Contact
ind1433	134	0.505683	9.04407	0.105152	0.389116	-0.0092992	Contact
ind1434	134	0.0352341	26.7737	-0.725698	2.14354	-0.0919009	Contact
ind1435	134	0.00145419	no	0.936551	3.31888	-2.29314	Contact
ind1436	134	0.216145	16.359	-1.04782	1.64706	-1.03016	Contact
ind1437	134	0.404228	28.5881	-0.140297	-0.785249	0.975986	Contact
ind1438	134	0.0757648	16.9421	0.918067	-0.443358	0.752351	Contact
ind1439	134	0.226181	no	0.0072606	-0.0252566	-0.622818	Contact
ind1440	135	0	2.79608	0.345981	0.212772	0.611544	Seeder
ind1441	135	0.29448	no	-0.194215	0.357779	-0.856182	Contact
ind1442	135	0.765806	5.38875	0.195553	0.377107	0.0837432	Contact
ind1443	135	0.43967	19.5881	0.258372	0.418796	-0.304008	Contact
ind1444	135	0.850903	2.5025	0.295995	0.477968	1.04671	Contact
ind1445	135	0.32546	no	-0.498216	-1.51306	0.0983302	Contact
ind1446	135	0.22766	13.7645	0.159563	0.352191	-0.789717	Contact
ind1447	135	1.18707	10.3231	0.548898	1.03727	-0.388134	Contact
ind1448	135	0.796672	3.45388	-0.0427998	1.48279	-0.502915	Contact
ind1449	135	0.988112	9.92061	-0.29696	0.223756	-0.478591	Contact
ind1450	136	0	17.826	0.520439	0.68895	0.362362	Seeder
ind1451	136	4.61905	11.6637	-0.294957	0.11162	0.199318	Contact
ind1452	136	4.58572	20.2536	-0.0569407	-0.73915	-0.632987	Contact
ind1453	136	17.5986	20.8143	0.172292	-0.016376	-0.0316447	Contact
ind1454	136	10.7245	10.9954	0.447663	0.0704296	0.250313	Contact
ind1455	136	7.77348	9.80362	-0.802955	-0.541754	-0.358864	Contact
ind1456	136	1.13254	14.1431	-0.395081	-0.19442	0.780573	Contact
ind1457	136	1.44348	23.1086	-0.518018	-2.50271	1.21743	Contact
ind1458	136	3.2341	4.91621	0.413521	2.51873	-0.585915	Contact
ind1459	136	1.95378	11.4388	0.119255	1.34583	-0.507386	Contact
ind1460	137	0	6.29797	-0.154334	1.18227	-0.283603	Seeder
ind1461	137	3.79968	6.18366	0.514745	-0.0506612	0.804958	Contact
ind1462	137	5.70307	17.8548	-0.625113	2.56882	-0.635455	Contact
ind1463	137	14.0596	19.9787	-0.386205	-1.17441	0.915303	Contact
ind1464	137	9.37623	32.5909	-0.58162	-1.65889	-0.41243	Contact
ind1465	137	0.577129	no	0.808701	0.811804	-0.387575	Contact
ind1466	137	6.87262	20.06	0.423468	1.38303	-0.834646	Contact
ind1467	137	2.93336	3.19883	-0.669449	0.0759119	0.150179	Contact
ind1468	137	4.39317	9.22897	-0.104867	-0.575057	0.0328792	Contact
ind1469	137	1.60749	7.59003	0.499322	0.681382	-0.14087	Contact
ind1470	138	0	17.3172	0.605589	1.9787	-1.28794	Seeder
ind1471	138	11.8482	14.5214	0.161478	-0.242502	0.929139	Contact
ind1472	138	4.75115	10.0124	0.559674	0.283239	1.11323	Contact
ind1473	138	no	no	0.00368037	0.400329	-0.793525	Contact
ind1474	138	no	no	0.201464	0.0728952	-0.33964	Contact
ind1475	138	4.97426	19.0391	-0.598363	-3.42471	0.721759	Contact
ind1476	138	6.78922	9.75617	1.04706	0.727132	0.814309	Contact
ind1477	138	no	no	-0.0207013	0.435974	-0.0153494	Contact
ind1478	138	no	no	-0.0831017	0.714607	-0.290694	Contact
ind1479	138	no	no	-1.01811	-1.74823	1.0688	Contact
ind1480	139	0	3.05181	0.193948	-0.0736708	-0.0526125	Seeder
ind1481	139	3.08864	14.7825	-0.290084	0.967913	-0.799492	Contact
ind1482	139	2.83366	no	0.383086	0.976733	-0.56543	Contact
ind1483	139	4.13395	7.07544	-0.90509	0.0507925	0.63268	Contact
ind1484	139	3.65156	no	0.309087	2.35317	-2.70023	Contact
ind1485	139	2.89979	15.2494	0.193078	2.55988	-1.20228	Contact
ind1486	139	1.86197	2.01243	0.361539	-0.0185254	1.09536	Contact
ind1487	139	4.96765	8.38172	-0.318317	0.412951	-0.122098	Contact
ind1488	139	0.570685	3.06799	-0.550729	0.772198	0.0664663	Contact
ind1489	139	3.16154	13.3853	0.270584	2.03565	-0.932331	Contact
ind1490	140	0	11.2798	-0.967297	0.130487	0.0122136	Seeder
ind1491	140	3.42714	12.8821	-0.10334	-1.70121	0.704242	Contact
ind1492	140	2.75524	3.70485	-0.415939	0.0282698	-0.289633	Contact
ind1493	140	3.21469	12.3961	0.190098	0.517647	-0.607862	Contact
ind1494	140	3.02248	17.6017	0.0520211	0.190787	0.296888	Contact
ind1495	140	2.62932	10.79	0.479455	1.56978	-0.118624	Contact
ind1496	140	2.71761	42.3294	0.499572	1.13823	0.526267	Contact
ind1497	140	3.39776	14.1945	-1.09123	-1.63523	1.28759	Contact
ind1498	140	3.08992	23.4563	-0.356015	-0.858474	-0.38143	Contact
ind1499	140	3.20691	5.34075	-0.0797836	-0.194459	0.300692	Contact
ind1500	141	0	2.84052	-0.200371	0.820036	-0.0962748	Seeder
ind1501	141	2.1128	4.29363	-0.360223	-0.0995371	1.1778	Contact
ind1502	141	1.99576	5.00384	1.45548	-1.64911	-0.0991737	Contact
ind1503	141	0.857209	2.73455	0.677208	0.402502	0.127574	Contact
ind1504	141	0.615204	no	-0.136363	1.47468	-1.36026	Contact
ind1505	141	1.68605	4.10669	-0.0485626	-1.34962	0.912721	Contact
ind1506	141	1.06031	22.7038	0.715325	1.13979	-0.543672	Contact
ind1507	141	1.56388	8.84689	-0.46074	-0.440013	0.0640856	Contact
ind1508	141	1.09081	2.10177	-0.0756182	0.832941	-0.458195	Contact
ind1509	141	0.624997	8.62854	0.731087	0.428366	0.673206	Contact
ind1510	142	0	17.9095	0.207954	2.61841	-1.03652	Seeder
ind1511	142	1.99157	4.81722	-0.238462	-1.46723	-0.198924	Contact
ind1512	142	0.0141715	10.6586	0.143459	0.421349	-0.817522	Contact
ind1513	142	1.16491	19.2144	-0.504329	-0.580952	0.537074	Contact
ind1514	142	1.26004	2.92985	0.531335	0.781603	0.183653	Contact
ind1515	142	1.60861	47.3331	1.12348	1.88541	-1.27234	Contact
ind1516	142	1.66758	8.35772	0.861035	1.78058	-0.812978	Contact
ind1517	142	1.0716	no	0.758118	1.36164	-1.46808	Contact
ind1518	142	0.0136469	5.32274	1.04467	-0.72874	0.35967	Contact
ind1519	142	0.864576	1.82283	-0.567635	0.366579	0.983624	Contact
ind1520	143	0	0.791684	-0.607018	-1.49702	1.08992	Seeder
ind1521	143	no	no	-0.354725	0.223573	-0.378335	Contact
ind1522	143	no	no	0.445262	-0.697139	-0.480245	Contact
ind1523	143	no	no	1.07201	2.61072	-0.330527	Contact
ind1524	143	no	no	-0.4217	-1.49845	1.21621	Contact
ind1525	143	no	no	0.00928673	1.14816	1.09187	Contact
ind1526	143	no	no	0.620775	0.318822	0.306805	Contact
ind1527	143	no	no	-0.586381	0.379072	-0.713194	Contact
ind1528	143	no	no	0.32178	0.952298	0.300507	Contact
ind1529	143	no	no	0.771408	2.38468	-0.324497	Contact
ind1530	144	0	30.0059	-0.496736	-1.44127	1.52796	Seeder
ind1531	144	0.361358	36.2376	0.247742	0.260126	-0.753159	Contact
ind1532	144	14.7145	15.5123	-0.360753	-2.60488	1.28729	Contact
ind1533	144	14.9504	15.22	-0.214207	-2.58772	1.69253	Contact
ind1534	144	1.47747	3.1348	-0.496477	-0.0900093	0.39386	Contact
ind1535	144	6.18704	15.165	-0.481704	-0.849531	-0.231378	Contact
ind1536	144	0.303633	4.34284	-0.134064	1.49761	0.95761	Contact
ind1537	144	1.9348	11.1684	-0.229513	-2.7194	0.820956	Contact
ind1538	144	3.6745	5.83079	0.882411	0.405447	0.379755	Contact
ind1539	144	2.36621	5.27478	-0.0369949	0.833193	0.847884	Contact
ind1540	145	0	no	1.57789	3.22608	-2.06039	Seeder
ind1541	145	0.210997	19.5065	0.339975	0.698171	-0.612729	Contact
ind1542	145	0.330244	11.6391	0.215637	-0.239985	0.360186	Contact
ind1543	145	0.342514	43.4842	-0.00810559	-1.08822	0.718922	Contact
ind1544	145	0.2481	1.74158	1.21259	-1.44579	1.95117	Contact
ind1545	145	0.318384	no	-0.44228	-0.848639	-0.247308	Contact
ind1546	145	0.596456	1.21747	-0.622082	-0.585382	1.3197	Contact
ind1547	145	0.042034	no	-1.29418	0.985559	-1.78634	Contact
ind1548	145	0.299004	2.45275	0.329323	-0.644303	0.00510196	Contact
ind1549	145	1.34698	46.2942	-0.119847	-0.5159	0.44463	Contact
ind1550	146	0	7.40155	-0.926359	0.348139	0.0704814	Seeder
ind1551	146	1.1891	5.92229	-1.17116	-2.02081	-0.429823	Contact
ind1552	146	1.27414	no	-0.465278	-0.75618	-0.563379	Contact
ind1553	146	0.975452	no	0.687284	2.40985	-2.10739	Contact
ind1554	146	1.44651	3.3306	0.302788	2.79211	-0.739207	Contact
ind1555	146	0.983418	21.7164	-0.236069	-1.19141	0.0943756	Contact
ind1556	146	1.28465	11.4142	-0.0526804	1.27096	-0.082272	Contact
ind1557	146	1.07117	4.87221	0.249934	-0.626119	0.108605	Contact
ind1558	146	1.09987	12.9957	0.267988	0.994736	0.564297	Contact
ind1559	146	1.54798	22.1496	-1.05895	0.671895	-0.403142	Contact
ind1560	147	0	25.3579	-0.0644273	-0.423847	0.394297	Seeder
ind1561	147	2.3824	2.48184	-0.178984	-2.3468	1.34282	Contact
ind1562	147	0.16179	11.2233	0.374115	-1.46134	0.509089	Contact
ind1563	147	0.94817	5.94768	1.0534	0.672484	-0.617085	Contact
ind1564	147	0.917827	5.47704	-0.0927824	-1.82266	0.74892	Contact
ind1565	147	0.95608	7.97988	-0.0950212	-2.18357	1.02754	Contact
ind1566	147	0.638447	28.8244	0.128675	0.753832	-0.96443	Contact
ind1567	147	0.785423	4.79855	0.26193	-0.160544	-0.148379	Contact
ind1568	147	0.38002	no	-0.337363	0.383346	-0.131547	Contact
ind1569	147	2.45846	3.10571	0.308685	-2.64448	1.57025	Contact
ind1570	148	0	25.4184	0.557533	0.137368	0.357876	Seeder
ind1571	148	45.8344	47.0107	-0.000531148	-0.204133	-0.000901447	Contact
ind1572	148	1.17547	4.01417	-0.0512221	-0.707499	0.0764227	Contact
ind1573	148	5.81732	no	0.11618	1.96435	-1.26467	Contact
ind1574	148	6.12117	37.1851	-0.00503754	1.02841	0.663754	Contact
ind1575	148	5.42685	8.27963	-0.713987	-0.362502	-0.519102	Contact
ind1576	148	5.19697	7.60798	0.315022	2.0726	-0.383405	Contact
ind1577	148	7.41252	8.36544	-0.0479426	-2.31564	1.27809	Contact
ind1578	148	6.43055	24.9419	0.797224	0.509632	0.567235	Contact
ind1579	148	7.44712	29.1122	0.241018	1.77929	-1.0239	Contact
ind1580	149	0	10.1002	0.786734	1.66549	-0.302408	Seeder
ind1581	149	0.358113	2.72247	0.013218	0.382672	1.09255	Contact
