ID	Group	It	qg	qf	Type
ind3110	302	0	-0.540264	-2.4597	Seeder
ind3111	302	63.1464	0.601122	0.0841455	Contact
ind3112	302	10.9783	0.135926	-1.08333	Contact
ind3113	302	21.4213	-0.0704201	0.668582	Contact
ind3114	302	47.324	-0.517443	0.250419	Contact
ind3115	302	29.789	-0.340511	0.575023	Contact
ind3116	302	17.0245	-0.649517	-0.934272	Contact
ind3117	302	19.9746	0.929053	2.26117	Contact
ind3118	302	no	-0.67673	0.842585	Contact
ind3119	302	15.7273	0.136223	0.797303	Contact
ind3120	303	0	0.634507	1.31473	Seeder
ind3121	303	4.39795	-0.936034	-1.3987	Contact
ind3122	303	2.07461	-0.0477882	0.986604	Contact
ind3123	303	2.35668	-0.65014	-0.303837	Contact
ind3124	303	0.505367	0.359303	-0.775981	Contact
ind3125	303	14.5596	-0.900883	-0.755222	Contact
ind3126	303	1.33217	-0.848497	-0.773592	Contact
ind3127	303	1.31729	-0.13421	-0.442655	Contact
ind3128	303	36.1158	-0.962916	1.79494	Contact
ind3129	303	2.57612	-0.406504	0.0743525	Contact
ind3130	304	0	0.221097	-0.77666	Seeder
ind3131	304	33.7972	-0.147171	-1.9922	Contact
ind3132	304	48.2648	-0.432765	1.077	Contact
ind3133	304	34.8346	0.642905	-0.0818238	Contact
ind3134	304	29.2947	0.371466	-0.16666	Contact
ind3135	304	73.5788	-0.789192	-0.215983	Contact
ind3136	304	47.6129	-1.38254	-3.14028	Contact
ind3137	304	50.9502	0.753794	0.613136	Contact
ind3138	304	33.2692	-0.17556	0.0709688	Contact
ind3139	304	35.6868	-0.0623245	-0.692868	Contact
ind3140	305	0	0.276789	0.129099	Seeder
ind3141	305	19.1274	-0.0895293	-0.149626	Contact
ind3142	305	16.2349	-0.130437	0.136483	Contact
ind3143	305	8.53238	0.000661889	-0.533008	Contact
ind3144	305	6.70898	-0.123193	1.11548	Contact
ind3145	305	15.9909	-0.496226	-1.92295	Contact
ind3146	305	18.1099	-0.0918014	-0.390737	Contact
ind3147	305	9.43819	0.173473	0.783578	Contact
ind3148	305	2.48966	0.198689	-0.500014	Contact
ind3149	305	18.8632	-0.128657	0.238115	Contact
ind3150	306	0	0.556638	-0.554724	Seeder
ind3151	306	43.0599	0.26239	0.00341457	Contact
ind3152	306	30.164	-0.0544855	0.697881	Contact
ind3153	306	16.4979	-0.337179	-0.909019	Contact
ind3154	306	12.8416	0.618931	0.6494	Contact
ind3155	306	3.92243	0.252258	1.58483	Contact
ind3156	306	4.39414	-0.0343995	-1.93616	Contact
ind3157	306	5.52142	-0.271931	-1.40493	Contact
ind3158	306	5.46005	0.283542	-0.944017	Contact
ind3159	306	29.7856	0.277024	-1.19814	Contact
ind3160	307	0	-0.240171	-1.61889	Seeder
ind3161	307	9.90603	0.235824	0.028438	Contact
ind3162	307	30.5257	0.848931	1.27836	Contact
ind3163	307	29.3054	-0.273676	0.660763	Contact
ind3164	307	37.6563	-0.42277	0.401688	Contact
ind3165	307	39.716	0.54917	-1.60883	Contact
ind3166	307	68.8506	-0.474771	2.43077	Contact
ind3167	307	29.8758	0.164096	-0.286704	Contact
ind3168	307	44.536	0.0139914	0.62613	Contact
ind3169	307	no	-1.00369	-1.23053	Contact
ind3170	308	0	-0.635979	-0.523192	Seeder
ind3171	308	34.6685	-1.00694	-2.1562	Contact
ind3172	308	32.5717	-0.539164	1.95582	Contact
ind3173	308	33.7163	-0.117744	-0.488187	Contact
ind3174	308	28.6728	-0.164224	0.551187	Contact
ind3175	308	35.3188	-0.394686	-1.11206	Contact
ind3176	308	34.9114	-0.327023	1.82585	Contact
ind3177	308	33.0857	-0.181159	-1.283	Contact
ind3178	308	43.5521	-0.577521	-0.913739	Contact
ind3179	308	37.4862	-0.755353	0.379929	Contact
ind3180	309	0	0.0364626	0.0876174	Seeder
ind3181	309	50.9839	0.385569	2.2491	Contact
ind3182	309	4.99626	0.49389	-1.19327	Contact
ind3183	309	24.4977	0.756835	-1.63356	Contact
ind3184	309	64.261	-0.14805	-1.42527	Contact
ind3185	309	14.2949	-0.819554	0.0619281	Contact
ind3186	309	4.98933	-0.356838	-1.50908	Contact
ind3187	309	22.3148	0.160001	0.0793951	Contact
ind3188	309	4.80328	-0.156126	-2.09853	Contact
ind3189	309	8.84385	-1.0038	-0.110742	Contact
ind3190	310	0	-0.0622209	-0.802461	Seeder
ind3191	310	66.0357	-0.303808	0.344702	Contact
ind3192	310	19.1856	-0.440715	0.248001	Contact
ind3193	310	0.960235	-0.0978688	-0.475722	Contact
ind3194	310	4.54638	-0.052981	-0.438291	Contact
ind3195	310	1.32992	0.064995	0.000730989	Contact
ind3196	310	28.0776	-0.0951353	-0.960996	Contact
ind3197	310	no	-0.506569	-0.516183	Contact
ind3198	310	11.4119	0.228624	1.06756	Contact
ind3199	310	1.4156	0.987407	0.26912	Contact
ind3200	311	0	-0.60935	-0.610031	Seeder
ind3201	311	44.7574	0.127942	0.681382	Contact
ind3202	311	66.0764	-0.0864416	-0.889773	Contact
ind3203	311	87.5273	-0.301975	-1.93846	Contact
ind3204	311	74.5113	-0.891054	-0.905424	Contact
ind3205	311	40.4592	0.310678	1.43177	Contact
ind3206	311	53.7204	-0.0588521	0.120177	Contact
ind3207	311	45.3008	0.571503	0.583888	Contact
ind3208	311	45.421	0.581949	0.404003	Contact
ind3209	311	32.0987	-0.278647	0.550991	Contact
ind3210	312	0	0.426947	0.260015	Seeder
ind3211	312	10.8956	0.422292	-0.658444	Contact
ind3212	312	11.9521	0.264228	0.707813	Contact
ind3213	312	10.9209	0.482964	0.974222	Contact
ind3214	312	10.738	0.0477428	1.8846	Contact
ind3215	312	10.1624	0.361156	1.36969	Contact
ind3216	312	9.92489	0.503953	0.869572	Contact
ind3217	312	9.64484	0.311373	-0.555554	Contact
ind3218	312	11.4158	-0.356039	-0.857414	Contact
ind3219	312	6.03517	0.372116	-0.9843	Contact
ind3220	313	0	-0.101195	0.700263	Seeder
ind3221	313	34.8532	-0.152124	2.5156	Contact
ind3222	313	35.4845	1.26424	0.352514	Contact
ind3223	313	33.6749	0.0742098	-1.18673	Contact
ind3224	313	17.7185	0.166	-1.02452	Contact
ind3225	313	35.9761	-0.650767	0.192004	Contact
ind3226	313	35.0463	-0.55975	2.0828	Contact
ind3227	313	32.3772	1.62119	1.98533	Contact
ind3228	313	31.2124	0.590865	0.315139	Contact
ind3229	313	41.9555	-0.552491	0.151922	Contact
ind3230	314	0	-0.101812	0.26662	Seeder
ind3231	314	22.2158	-0.114949	-2.88193	Contact
ind3232	314	46.2235	-0.0266439	-2.34383	Contact
ind3233	314	no	-0.493169	-1.35228	Contact
ind3234	314	8.11791	-0.134554	-3.40028	Contact
ind3235	314	62.4098	0.0128317	-0.510558	Contact
ind3236	314	no	-0.663679	1.03833	Contact
ind3237	314	no	-1.17012	-1.75474	Contact
ind3238	314	47.7357	0.251771	0.300079	Contact
ind3239	314	58.8544	-0.86951	-0.134904	Contact
ind3240	315	0	-0.0248293	-0.0380217	Seeder
ind3241	315	12.4991	-0.393475	-1.89166	Contact
ind3242	315	8.16143	0.65426	1.93859	Contact
ind3243	315	10.8683	-0.435093	-2.44293	Contact
ind3244	315	12.0193	-0.25339	0.492302	Contact
ind3245	315	9.91318	-0.82312	-1.4597	Contact
ind3246	315	11.0536	0.376383	1.14573	Contact
ind3247	315	33.082	-0.647107	-0.676265	Contact
ind3248	315	9.62798	0.128043	-1.51957	Contact
ind3249	315	8.98346	-0.266178	-3.83459	Contact
ind3250	316	0	-0.518637	-1.17972	Seeder
ind3251	316	no	-0.539794	-0.799049	Contact
ind3252	316	no	0.540326	-1.81388	Contact
ind3253	316	no	-0.241752	-0.269301	Contact
ind3254	316	no	0.0191783	-0.0519653	Contact
ind3255	316	no	-0.233998	-0.26781	Contact
ind3256	316	no	0.122158	0.172426	Contact
ind3257	316	no	-0.428601	0.638413	Contact
ind3258	316	no	0.00887822	0.0286247	Contact
ind3259	316	no	0.319013	0.138039	Contact
ind3260	317	0	0.392412	-0.3773	Seeder
ind3261	317	2.30537	0.404303	2.01651	Contact
ind3262	317	3.81166	-0.166684	-0.62318	Contact
ind3263	317	3.34764	-0.886459	-1.43809	Contact
ind3264	317	2.3155	-0.0289282	-0.936711	Contact
ind3265	317	5.01104	-0.393115	-0.784695	Contact
ind3266	317	5.49464	-0.984207	-1.15963	Contact
ind3267	317	16.8694	0.400018	0.475054	Contact
ind3268	317	23.8891	-1.14979	1.0512	Contact
ind3269	317	15.4325	0.36173	1.3892	Contact
ind3270	318	0	-0.174389	-0.551796	Seeder
ind3271	318	82.7507	0.0209069	-0.396875	Contact
ind3272	318	50.6741	0.529663	1.14548	Contact
ind3273	318	26.8245	0.16233	0.268693	Contact
ind3274	318	23.9696	1.19677	-0.382019	Contact
ind3275	318	24.8717	0.45105	-1.0717	Contact
ind3276	318	22.3371	0.112163	0.199565	Contact
ind3277	318	68.5909	-0.252233	0.56433	Contact
ind3278	318	39.7379	0.494613	0.395202	Contact
ind3279	318	22.3562	-0.171534	0.579956	Contact
ind3280	319	0	-1.10134	-0.770279	Seeder
ind3281	319	5.72833	0.381962	-1.19487	Contact
ind3282	319	5.483	1.05975	-1.54659	Contact
ind3283	319	6.54223	0.17917	0.346505	Contact
ind3284	319	10.1892	-0.38732	0.131488	Contact
ind3285	319	8.35546	-0.305978	-2.2849	Contact
ind3286	319	8.56175	-0.594823	-0.0449653	Contact
ind3287	319	5.06667	1.19124	2.78386	Contact
ind3288	319	6.64024	-0.129277	-0.951953	Contact
ind3289	319	7.38677	0.158204	0.44773	Contact
ind3290	320	0	0.458831	1.91708	Seeder
ind3291	320	2.30398	-0.478892	-0.129243	Contact
ind3292	320	41.5769	-0.716047	0.868674	Contact
ind3293	320	6.89004	0.363677	1.55394	Contact
ind3294	320	7.85586	0.482747	0.392929	Contact
ind3295	320	15.4981	-0.0477948	-0.0879369	Contact
ind3296	320	1.75539	-0.448108	1.62322	Contact
ind3297	320	17.0363	-0.211007	0.887603	Contact
ind3298	320	6.46385	-0.648573	0.0525013	Contact
ind3299	320	1.49902	0.272047	1.90638	Contact
ind3300	321	0	0.0252168	1.10497	Seeder
ind3301	321	5.40499	0.017245	0.392402	Contact
ind3302	321	87.0428	-0.0423384	0.44121	Contact
ind3303	321	79.2771	-0.894931	-1.89488	Contact
ind3304	321	7.78506	-0.0625163	-1.95282	Contact
ind3305	321	42.9768	0.918622	2.05035	Contact
ind3306	321	16.7443	-0.887727	-2.25541	Contact
ind3307	321	15.4002	0.534098	-0.356991	Contact
ind3308	321	18.1348	0.246396	0.776857	Contact
ind3309	321	39.1969	-0.343784	-0.273187	Contact
ind3310	322	0	-0.128852	0.824915	Seeder
ind3311	322	16.4125	-0.455397	2.50336	Contact
ind3312	322	19.06	-0.599265	0.270401	Contact
ind3313	322	17.0357	-0.335695	-0.839913	Contact
ind3314	322	15.8582	-0.322978	1.00155	Contact
ind3315	322	5.42547	-0.344512	-1.10235	Contact
ind3316	322	3.5721	0.0093759	1.34262	Contact
ind3317	322	15.5607	0.176133	0.47581	Contact
ind3318	322	12.2383	0.564725	-1.06893	Contact
ind3319	322	11.6941	0.10062	0.769033	Contact
ind3320	323	0	0.126022	0.284077	Seeder
ind3321	323	14.2921	-0.536486	0.000514598	Contact
ind3322	323	17.1017	0.836132	0.86845	Contact
ind3323	323	1.09885	0.0155757	-1.45503	Contact
ind3324	323	11.2909	0.673863	0.38732	Contact
ind3325	323	30.3481	-0.572737	-0.928789	Contact
ind3326	323	8.81691	-0.485401	0.472476	Contact
ind3327	323	19.2989	0.733355	-0.969329	Contact
ind3328	323	15.5715	0.29555	1.06341	Contact
ind3329	323	no	-0.127854	4.00052	Contact
ind3330	324	0	0.593558	1.80745	Seeder
ind3331	324	50.7533	-0.271156	-0.608392	Contact
ind3332	324	1.68811	0.134747	1.15724	Contact
ind3333	324	2.15285	-0.0234155	-0.671185	Contact
ind3334	324	1.66407	-0.532043	-0.48876	Contact
ind3335	324	1.34401	-0.173694	0.0438439	Contact
ind3336	324	7.1594	-1.20767	1.53988	Contact
ind3337	324	2.57721	0.497054	-1.81533	Contact
ind3338	324	9.12749	0.0837635	-0.431275	Contact
ind3339	324	7.80967	-0.0795336	0.189763	Contact
ind3340	325	0	-0.682352	-1.00327	Seeder
ind3341	325	4.26466	-0.127966	-0.142001	Contact
ind3342	325	2.34585	-0.4909	-0.603234	Contact
ind3343	325	2.84379	-0.167435	-0.0840286	Contact
ind3344	325	1.94139	-0.360879	-0.96905	Contact
ind3345	325	2.63152	-0.16518	0.190665	Contact
ind3346	325	2.27403	-0.37615	1.09113	Contact
ind3347	325	2.49214	0.147073	1.42719	Contact
ind3348	325	2.03292	0.487688	2.07268	Contact
ind3349	325	11.3254	-1.53947	-2.41968	Contact
ind3350	326	0	-0.227782	-0.00569658	Seeder
ind3351	326	28.715	-0.153423	-0.453788	Contact
ind3352	326	21.4106	-0.29808	-1.37176	Contact
ind3353	326	19.2295	0.333231	-1.15428	Contact
ind3354	326	12.1645	0.254329	0.0466906	Contact
ind3355	326	57.7319	0.718308	0.621191	Contact
ind3356	326	14.5262	0.158476	-0.682119	Contact
ind3357	326	10.2693	0.828026	0.635602	Contact
ind3358	326	11.9236	-0.0677006	0.617178	Contact
ind3359	326	12.2092	1.02774	0.0953781	Contact
ind3360	327	0	-0.521238	-2.14394	Seeder
ind3361	327	no	-0.613863	-0.583324	Contact
ind3362	327	no	-0.157778	0.917943	Contact
ind3363	327	no	-1.32753	1.67664	Contact
ind3364	327	no	0.252355	0.942416	Contact
ind3365	327	no	-0.521738	-1.8623	Contact
ind3366	327	no	-1.20927	0.435799	Contact
ind3367	327	no	-0.729792	-1.90763	Contact
ind3368	327	no	0.271892	0.713272	Contact
ind3369	327	no	0.00987498	0.429731	Contact
ind3370	328	0	0.191979	0.191548	Seeder
ind3371	328	58.0731	0.571129	1.2038	Contact
ind3372	328	4.6171	0.208448	0.208378	Contact
ind3373	328	47.6999	-0.825258	-0.276179	Contact
ind3374	328	69.1122	-0.632703	-1.29841	Contact
ind3375	328	53.4477	-0.964666	-1.39389	Contact
ind3376	328	69.0079	-1.03348	-0.872805	Contact
ind3377	328	6.5236	-0.0840266	-1.33875	Contact
ind3378	328	17.2227	-0.547506	-1.46882	Contact
ind3379	328	3.52639	-0.053108	-1.72084	Contact
ind3380	329	0	0.273003	0.423292	Seeder
ind3381	329	2.8965	0.260302	1.30511	Contact
ind3382	329	19.0635	-1.35761	0.48204	Contact
ind3383	329	6.89227	0.887534	1.43651	Contact
ind3384	329	12.6284	0.754489	3.06007	Contact
ind3385	329	4.57131	-0.634065	-2.35473	Contact
ind3386	329	16.2236	-0.271174	-0.385613	Contact
ind3387	329	16.7524	-0.404547	-0.809806	Contact
ind3388	329	4.17322	0.420579	0.626364	Contact
ind3389	329	5.59114	0.0394964	1.9111	Contact
ind3390	330	0	-0.39345	1.56323	Seeder
ind3391	330	16.8771	-0.816593	-2.06738	Contact
ind3392	330	4.21189	0.828736	0.26815	Contact
ind3393	330	7.63559	-0.912858	-0.393636	Contact
ind3394	330	11.5338	-0.496378	-1.18674	Contact
ind3395	330	6.98933	-0.339708	0.736186	Contact
ind3396	330	6.01115	0.904222	2.94727	Contact
ind3397	330	2.911	0.269289	0.0744783	Contact
ind3398	330	11.7175	0.230924	-1.07804	Contact
ind3399	330	8.44572	-0.895061	-0.757354	Contact
ind3400	331	0	0.0288135	-0.0744262	Seeder
ind3401	331	14.5579	-0.441224	0.469682	Contact
ind3402	331	8.48856	0.592677	1.09365	Contact
ind3403	331	12.1421	0.438837	-1.29954	Contact
ind3404	331	7.20546	-0.135669	-0.363081	Contact
ind3405	331	no	0.443532	0.548714	Contact
ind3406	331	8.69697	0.299353	0.986528	Contact
ind3407	331	17.0283	-0.981608	-2.11361	Contact
ind3408	331	8.91691	-0.33629	0.742634	Contact
ind3409	331	16.5399	-0.749907	0.666135	Contact
ind3410	332	0	-0.705939	-0.418029	Seeder
ind3411	332	12.1741	-0.129653	0.663081	Contact
ind3412	332	9.61421	-0.6553	-0.737606	Contact
ind3413	332	6.14762	0.771313	1.57097	Contact
ind3414	332	17.1818	-1.83702	-3.68775	Contact
ind3415	332	19.3713	-0.445266	0.799895	Contact
ind3416	332	4.74156	-0.295662	-1.5047	Contact
ind3417	332	4.46546	0.135655	-0.402079	Contact
ind3418	332	11.7508	-0.478737	2.02445	Contact
ind3419	332	12.6518	-0.740266	1.06831	Contact
ind3420	333	0	0.545345	1.24819	Seeder
ind3421	333	0.589935	0.0782178	0.294363	Contact
ind3422	333	17.4032	0.562392	-0.0233861	Contact
ind3423	333	3.87345	-0.146391	1.20984	Contact
ind3424	333	7.98051	-0.294309	-0.546059	Contact
ind3425	333	38.6221	-0.158576	-1.10308	Contact
ind3426	333	1.64383	-0.563456	0.760305	Contact
ind3427	333	0.272101	-0.038933	-1.12915	Contact
ind3428	333	31.8467	-0.702567	0.0667441	Contact
ind3429	333	0.558027	0.507863	0.271056	Contact
ind3430	334	0	0.857741	1.08649	Seeder
ind3431	334	2.45912	0.860708	1.51849	Contact
ind3432	334	2.06677	-0.472072	-0.748347	Contact
ind3433	334	4.32174	-0.081046	0.516241	Contact
ind3434	334	4.36844	0.213624	0.065666	Contact
ind3435	334	3.29852	0.649742	0.762	Contact
ind3436	334	1.51297	0.677386	1.83885	Contact
ind3437	334	3.32049	-0.691762	-0.167551	Contact
ind3438	334	14.1667	0.156793	0.615998	Contact
ind3439	334	0.794472	0.330402	1.32793	Contact
ind3440	335	0	-0.869262	-1.37079	Seeder
ind3441	335	8.79156	0.866647	1.62601	Contact
ind3442	335	1.10877	1.07119	-1.24809	Contact
ind3443	335	11.7396	0.235667	1.81348	Contact
ind3444	335	11.6219	0.143607	1.37698	Contact
ind3445	335	41.0303	-0.744951	1.75869	Contact
ind3446	335	23.1795	0.0664295	1.81548	Contact
ind3447	335	12.9573	0.592093	1.50422	Contact
ind3448	335	13.7798	0.772699	0.185684	Contact
ind3449	335	9.72485	0.0463908	-0.371804	Contact
ind3450	336	0	0.724938	2.21272	Seeder
ind3451	336	9.12172	-0.193915	0.720648	Contact
ind3452	336	1.45779	0.882305	1.13849	Contact
ind3453	336	4.23005	-0.423693	-0.878653	Contact
ind3454	336	3.08509	-1.11949	-1.03718	Contact
ind3455	336	4.83505	-0.557556	-0.0639741	Contact
ind3456	336	18.5216	0.209689	-0.832105	Contact
ind3457	336	1.57017	-0.400028	1.5816	Contact
ind3458	336	1.2565	-0.421784	-1.06303	Contact
ind3459	336	4.58469	-0.303349	-1.40404	Contact
ind3460	337	0	-0.307494	-0.516198	Seeder
ind3461	337	12.2619	0.164	-0.084427	Contact
ind3462	337	9.71083	-0.19784	0.815001	Contact
ind3463	337	15.9166	-0.203638	1.23841	Contact
ind3464	337	14.3292	0.818988	-1.3089	Contact
ind3465	337	15.1967	-0.296039	0.345896	Contact
ind3466	337	14.0674	0.906069	1.7386	Contact
ind3467	337	15.3758	0.232737	0.00457221	Contact
ind3468	337	15.1955	-0.762262	-1.90458	Contact
ind3469	337	17.3204	-0.47409	0.777247	Contact
ind3470	338	0	-0.0637705	-0.0306887	Seeder
ind3471	338	20.6047	-0.564262	-1.89508	Contact
ind3472	338	24.6891	-0.0161623	0.714367	Contact
ind3473	338	9.58502	-0.33181	0.340804	Contact
ind3474	338	28.5165	0.0548486	-1.02655	Contact
ind3475	338	25.6908	-0.893056	-2.46721	Contact
ind3476	338	28.2272	-0.273252	0.408227	Contact
ind3477	338	24.1739	-0.298633	0.00770804	Contact
ind3478	338	23.7293	0.484605	2.94465	Contact
ind3479	338	31.5659	0.332983	0.339705	Contact
ind3480	339	0	-0.249097	1.07611	Seeder
ind3481	339	23.608	-0.200003	-0.7605	Contact
ind3482	339	18.3877	-0.0846316	-0.208488	Contact
ind3483	339	47.4574	-1.56189	-0.407224	Contact
ind3484	339	19.834	-0.394839	1.56467	Contact
ind3485	339	8.79451	-0.469346	-1.7375	Contact
ind3486	339	12.3173	-0.508575	-0.93057	Contact
ind3487	339	2.43717	-0.217217	-0.0419835	Contact
ind3488	339	0.498919	0.073331	-1.14563	Contact
ind3489	339	61.7132	0.335582	1.88894	Contact
ind3490	340	0	0.183792	-2.54571	Seeder
ind3491	340	no	-0.850726	-0.853443	Contact
ind3492	340	no	-0.281853	0.233606	Contact
ind3493	340	no	0.209891	-0.169856	Contact
ind3494	340	no	-0.680246	-1.26462	Contact
ind3495	340	no	0.974936	1.20535	Contact
ind3496	340	no	0.717222	1.70754	Contact
ind3497	340	no	-0.105286	-0.0332491	Contact
ind3498	340	no	-0.810395	-0.753627	Contact
ind3499	340	no	-1.26768	-0.45815	Contact
ind3500	341	0	0.584725	2.50078	Seeder
ind3501	341	4.61633	-0.534851	-0.215355	Contact
ind3502	341	0.776924	0.898764	-0.581342	Contact
ind3503	341	2.97737	0.125383	-0.237513	Contact
ind3504	341	0.852965	1.68745	2.35656	Contact
ind3505	341	1.2623	0.734228	-0.345535	Contact
ind3506	341	64.6486	-0.786307	-0.532588	Contact
ind3507	341	6.92803	0.209563	2.12394	Contact
ind3508	341	0.998819	0.772069	1.94729	Contact
ind3509	341	0.997215	0.783993	1.57982	Contact
ind3510	342	0	-0.260927	1.62516	Seeder
ind3511	342	0.954596	0.491855	0.0738623	Contact
ind3512	342	0.650031	0.938717	1.20702	Contact
ind3513	342	0.0587613	0.364484	1.33739	Contact
ind3514	342	2.08006	0.897381	0.0740959	Contact
ind3515	342	13.2049	0.170985	1.42309	Contact
ind3516	342	10.2712	0.096989	0.826979	Contact
ind3517	342	14.1109	-0.927728	0.788345	Contact
ind3518	342	26.1987	-0.351918	2.25528	Contact
ind3519	342	61.7483	-0.777372	-1.3929	Contact
ind3520	343	0	0.951221	-0.531417	Seeder
ind3521	343	4.21237	-0.177249	0.384466	Contact
ind3522	343	4.41848	-0.415699	-2.47923	Contact
ind3523	343	10.1429	0.417595	1.55735	Contact
ind3524	343	1.5915	0.887072	1.44728	Contact
ind3525	343	36.2673	-0.30736	-0.778587	Contact
ind3526	343	6.14204	-0.203917	1.19634	Contact
ind3527	343	3.06352	-0.00393988	1.50746	Contact
ind3528	343	6.18426	-0.119083	-0.0340316	Contact
ind3529	343	8.87826	-0.880509	-1.51042	Contact
ind3530	344	0	-0.0124293	0.285713	Seeder
ind3531	344	4.38514	0.59663	0.627431	Contact
ind3532	344	12.2698	0.363182	0.068171	Contact
ind3533	344	5.92404	-0.292974	-1.60414	Contact
ind3534	344	19.0293	-1.0961	-2.55797	Contact
ind3535	344	2.09859	0.0401607	1.25967	Contact
ind3536	344	3.63217	-0.656448	-2.3973	Contact
ind3537	344	29.8715	-0.559089	-0.973472	Contact
ind3538	344	17.3274	-0.363207	0.782597	Contact
ind3539	344	11.3089	-0.0146308	-0.127803	Contact
ind3540	345	0	0.254189	0.625105	Seeder
ind3541	345	4.04593	0.0708748	0.564181	Contact
ind3542	345	11.4261	0.316904	0.0416741	Contact
ind3543	345	15.9712	-0.336775	-2.03744	Contact
ind3544	345	3.14206	0.136178	0.903506	Contact
ind3545	345	10.2777	0.694155	-1.24468	Contact
ind3546	345	6.35063	0.795244	2.10219	Contact
ind3547	345	7.99468	-1.37981	-1.6694	Contact
ind3548	345	14.7492	-0.224788	-1.41387	Contact
ind3549	345	0.899866	0.124459	-0.0514428	Contact
ind3550	346	0	-0.585587	0.168576	Seeder
ind3551	346	16.2048	0.360129	0.034102	Contact
ind3552	346	6.16075	0.134008	1.02519	Contact
ind3553	346	20.3921	-0.122227	-0.262594	Contact
ind3554	346	16.0208	-0.509504	-0.107925	Contact
ind3555	346	11.2166	-0.170473	0.273216	Contact
ind3556	346	25.3736	-0.110673	-0.700829	Contact
ind3557	346	6.27146	-0.345034	-0.878028	Contact
ind3558	346	17.0474	-0.777778	-0.313474	Contact
ind3559	346	11.0525	0.460098	0.85863	Contact
ind3560	347	0	-1.05673	-0.843766	Seeder
ind3561	347	10.7975	0.188748	-0.684587	Contact
ind3562	347	3.43598	0.907841	1.32201	Contact
ind3563	347	23.2224	-0.0602093	0.810623	Contact
ind3564	347	12.0237	-0.732163	-0.00535057	Contact
ind3565	347	4.08466	0.213635	-0.729317	Contact
ind3566	347	5.70236	0.282737	-2.11708	Contact
ind3567	347	5.04755	-0.253114	-1.05685	Contact
ind3568	347	18.3858	-0.647624	1.18831	Contact
ind3569	347	39.3695	0.255316	0.199735	Contact
ind3570	348	0	-0.311198	1.03361	Seeder
ind3571	348	8.51145	-0.992265	-0.209534	Contact
ind3572	348	11.1336	0.148719	1.19933	Contact
ind3573	348	0.504569	1.41427	1.98202	Contact
ind3574	348	0.327209	-0.59729	0.502039	Contact
ind3575	348	0.813469	0.369956	1.49789	Contact
ind3576	348	7.5384	-0.627068	-2.41971	Contact
ind3577	348	1.08676	0.574607	-1.41134	Contact
ind3578	348	11.7217	-1.20245	-0.548203	Contact
ind3579	348	2.30585	0.0830083	0.979446	Contact
ind3580	349	0	-0.0834897	-0.0425552	Seeder
ind3581	349	3.95253	0.175403	0.0966991	Contact
ind3582	349	no	-0.455211	0.18209	Contact
ind3583	349	1.79832	-1.22512	-0.701761	Contact
ind3584	349	43.2968	-0.499058	-0.751842	Contact
ind3585	349	16.0411	0.50718	-1.26027	Contact
ind3586	349	no	-0.156195	-0.361339	Contact
ind3587	349	7.75264	0.556144	0.0333137	Contact
ind3588	349	2.98062	-0.758023	-1.58993	Contact
ind3589	349	12.9526	0.186426	0.381564	Contact
ind3590	350	0	-1.18479	1.718	Seeder
ind3591	350	5.86631	-0.0842259	-1.07724	Contact
ind3592	350	6.89856	-0.375507	-0.182856	Contact
ind3593	350	5.83158	0.551872	4.11971	Contact
ind3594	350	3.5064	0.109113	0.577115	Contact
ind3595	350	2.28332	0.127241	-0.960897	Contact
ind3596	350	5.08911	-0.355074	-3.02186	Contact
ind3597	350	5.9567	0.317818	1.61745	Contact
ind3598	350	5.94049	0.168905	-1.08327	Contact
ind3599	350	5.93604	0.591041	0.0691564	Contact
ind3600	351	0	-0.238898	-0.0784377	Seeder
ind3601	351	26.9748	-0.224826	0.955475	Contact
ind3602	351	22.7317	0.1409	-1.4595	Contact
ind3603	351	29.7817	0.0205642	0.0593128	Contact
ind3604	351	19.9823	-0.415345	-0.297721	Contact
ind3605	351	23.5353	-0.264972	0.504701	Contact
ind3606	351	8.06272	0.354847	-0.394481	Contact
ind3607	351	19.0704	0.566707	-0.448573	Contact
ind3608	351	20.4194	0.0141652	1.9676	Contact
ind3609	351	17.4965	0.121359	1.64588	Contact
ind3610	352	0	-0.0870737	-0.896263	Seeder
ind3611	352	8.24598	-0.2516	-0.530923	Contact
ind3612	352	7.39407	-0.0564118	-1.79274	Contact
ind3613	352	6.99928	0.75805	1.49816	Contact
ind3614	352	7.74436	0.0261196	0.540643	Contact
ind3615	352	14.1341	-0.0672675	-0.614499	Contact
ind3616	352	40.694	-0.646842	0.960783	Contact
ind3617	352	7.13544	0.0944037	-0.669911	Contact
ind3618	352	39.837	-0.541123	-0.21406	Contact
ind3619	352	22.8305	1.42579	2.11651	Contact
ind3620	353	0	0.486881	-0.347828	Seeder
ind3621	353	0.23718	1.31546	-1.27599	Contact
ind3622	353	5.58483	-0.629265	0.183217	Contact
ind3623	353	14.7013	-0.591099	-1.82617	Contact
ind3624	353	0.880287	0.562755	1.82174	Contact
ind3625	353	0.158996	-0.219042	1.22919	Contact
ind3626	353	2.26037	-0.012271	-0.496253	Contact
ind3627	353	1.04489	-0.393883	-1.43396	Contact
ind3628	353	2.78638	-0.630787	-3.14358	Contact
ind3629	353	17.8728	-1.13555	-0.553368	Contact
ind3630	354	0	0.328888	-1.49796	Seeder
