# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind707	-10	0	Gr 36	AB	1	Contact
ind707	-5	0	Gr 36	AB	1	Contact
ind707	0	0	Gr 36	AB	1	Contact
ind707	5	0	Gr 36	AB	1	Contact
ind707	10	0	Gr 36	AB	1	Contact
ind707	15	1	Gr 36	AB	1	Contact
ind707	20	1	Gr 36	AB	1	Contact
ind707	25	1	Gr 36	AB	1	Contact
ind707	30	1	Gr 36	AB	1	Contact
ind707	35	1	Gr 36	AB	1	Contact
ind707	40	1	Gr 36	AB	1	Contact
ind708	-25	0	Gr 36	AA	1	Contact
ind708	-20	0	Gr 36	AA	1	Contact
ind708	-15	0	Gr 36	AA	1	Contact
ind708	-10	0	Gr 36	AA	1	Contact
ind708	-5	0	Gr 36	AA	1	Contact
ind708	0	0	Gr 36	AA	1	Contact
ind708	5	0	Gr 36	AA	1	Contact
ind708	10	0	Gr 36	AA	1	Contact
ind708	15	1	Gr 36	AA	1	Contact
ind708	20	1	Gr 36	AA	1	Contact
ind708	25	0	Gr 36	AA	1	Contact
ind708	30	1	Gr 36	AA	1	Contact
ind708	35	1	Gr 36	AA	1	Contact
ind708	40	0	Gr 36	AA	1	Contact
ind709	-25	0	Gr 36	BB	1	Contact
ind709	-20	0	Gr 36	BB	1	Contact
ind709	-15	0	Gr 36	BB	1	Contact
ind709	-10	0	Gr 36	BB	1	Contact
ind709	-5	0	Gr 36	BB	1	Contact
ind709	0	0	Gr 36	BB	1	Contact
ind709	5	0	Gr 36	BB	1	Contact
ind709	10	1	Gr 36	BB	1	Contact
ind709	15	1	Gr 36	BB	1	Contact
ind709	20	0	Gr 36	BB	1	Contact
ind709	25	1	Gr 36	BB	1	Contact
ind709	30	1	Gr 36	BB	1	Contact
ind709	35	1	Gr 36	BB	1	Contact
ind709	40	0	Gr 36	BB	1	Contact
ind710	-25	0	Gr 36	AB	0	Contact
ind710	-20	0	Gr 36	AB	0	Contact
ind710	-15	0	Gr 36	AB	0	Contact
ind710	-10	0	Gr 36	AB	0	Contact
ind710	-5	0	Gr 36	AB	0	Contact
ind710	0	0	Gr 36	AB	0	Contact
ind710	5	0	Gr 36	AB	0	Contact
ind710	10	1	Gr 36	AB	0	Contact
ind710	15	1	Gr 36	AB	0	Contact
ind710	20	1	Gr 36	AB	0	Contact
ind710	25	1	Gr 36	AB	0	Contact
ind710	30	1	Gr 36	AB	0	Contact
ind710	35	1	Gr 36	AB	0	Contact
ind710	40	1	Gr 36	AB	0	Contact
ind711	-25	0	Gr 36	AA	1	Contact
ind711	-20	0	Gr 36	AA	1	Contact
ind711	-15	0	Gr 36	AA	1	Contact
ind711	-10	1	Gr 36	AA	1	Contact
ind711	-5	0	Gr 36	AA	1	Contact
ind711	0	0	Gr 36	AA	1	Contact
ind711	5	0	Gr 36	AA	1	Contact
ind711	10	1	Gr 36	AA	1	Contact
ind711	15	1	Gr 36	AA	1	Contact
ind711	20	0	Gr 36	AA	1	Contact
ind711	25	1	Gr 36	AA	1	Contact
ind711	30	1	Gr 36	AA	1	Contact
ind711	35	0	Gr 36	AA	1	Contact
ind711	40	1	Gr 36	AA	1	Contact
ind712	-25	0	Gr 36	AB	1	Contact
ind712	-20	0	Gr 36	AB	1	Contact
ind712	-15	0	Gr 36	AB	1	Contact
ind712	-10	0	Gr 36	AB	1	Contact
ind712	-5	0	Gr 36	AB	1	Contact
ind712	0	0	Gr 36	AB	1	Contact
ind712	5	0	Gr 36	AB	1	Contact
ind712	10	0	Gr 36	AB	1	Contact
ind712	15	0	Gr 36	AB	1	Contact
ind712	20	0	Gr 36	AB	1	Contact
ind712	25	0	Gr 36	AB	1	Contact
ind712	30	0	Gr 36	AB	1	Contact
ind712	35	1	Gr 36	AB	1	Contact
ind712	40	1	Gr 36	AB	1	Contact
ind713	-25	0	Gr 36	AA	1	Contact
ind713	-20	0	Gr 36	AA	1	Contact
ind713	-15	0	Gr 36	AA	1	Contact
ind713	-10	0	Gr 36	AA	1	Contact
ind713	-5	0	Gr 36	AA	1	Contact
ind713	0	0	Gr 36	AA	1	Contact
ind713	5	0	Gr 36	AA	1	Contact
ind713	10	1	Gr 36	AA	1	Contact
ind713	15	1	Gr 36	AA	1	Contact
ind713	20	1	Gr 36	AA	1	Contact
ind713	25	1	Gr 36	AA	1	Contact
ind713	30	0	Gr 36	AA	1	Contact
ind713	35	1	Gr 36	AA	1	Contact
ind713	40	1	Gr 36	AA	1	Contact
ind714	-25	0	Gr 36	AA	0	Contact
ind714	-20	0	Gr 36	AA	0	Contact
ind714	-15	0	Gr 36	AA	0	Contact
ind714	-10	0	Gr 36	AA	0	Contact
ind714	-5	0	Gr 36	AA	0	Contact
ind714	0	0	Gr 36	AA	0	Contact
ind714	5	0	Gr 36	AA	0	Contact
ind714	10	1	Gr 36	AA	0	Contact
ind714	15	1	Gr 36	AA	0	Contact
ind714	20	1	Gr 36	AA	0	Contact
ind714	25	1	Gr 36	AA	0	Contact
ind714	30	1	Gr 36	AA	0	Contact
ind714	35	1	Gr 36	AA	0	Contact
ind714	40	1	Gr 36	AA	0	Contact
ind715	-25	0	Gr 36	AA	1	Contact
ind715	-20	0	Gr 36	AA	1	Contact
ind715	-15	0	Gr 36	AA	1	Contact
ind715	-10	0	Gr 36	AA	1	Contact
ind715	-5	0	Gr 36	AA	1	Contact
ind715	0	0	Gr 36	AA	1	Contact
ind715	5	0	Gr 36	AA	1	Contact
ind715	10	0	Gr 36	AA	1	Contact
ind715	15	1	Gr 36	AA	1	Contact
ind715	20	1	Gr 36	AA	1	Contact
ind715	25	1	Gr 36	AA	1	Contact
ind715	30	0	Gr 36	AA	1	Contact
ind715	35	1	Gr 36	AA	1	Contact
ind715	40	0	Gr 36	AA	1	Contact
ind716	-25	0	Gr 36	AB	0	Contact
ind716	-20	0	Gr 36	AB	0	Contact
ind716	-15	0	Gr 36	AB	0	Contact
ind716	-10	0	Gr 36	AB	0	Contact
ind716	-5	0	Gr 36	AB	0	Contact
ind716	0	0	Gr 36	AB	0	Contact
ind716	5	0	Gr 36	AB	0	Contact
ind716	10	1	Gr 36	AB	0	Contact
ind716	15	1	Gr 36	AB	0	Contact
ind716	20	1	Gr 36	AB	0	Contact
ind716	25	1	Gr 36	AB	0	Contact
ind716	30	1	Gr 36	AB	0	Contact
ind716	35	1	Gr 36	AB	0	Contact
ind716	40	1	Gr 36	AB	0	Contact
ind717	-25	0	Gr 36	AA	0	Contact
ind717	-20	0	Gr 36	AA	0	Contact
ind717	-15	0	Gr 36	AA	0	Contact
ind717	-10	1	Gr 36	AA	0	Contact
ind717	-5	0	Gr 36	AA	0	Contact
ind717	0	0	Gr 36	AA	0	Contact
ind717	5	1	Gr 36	AA	0	Contact
ind717	10	0	Gr 36	AA	0	Contact
ind717	15	0	Gr 36	AA	0	Contact
ind717	20	0	Gr 36	AA	0	Contact
ind717	25	1	Gr 36	AA	0	Contact
ind717	30	1	Gr 36	AA	0	Contact
ind717	35	1	Gr 36	AA	0	Contact
ind717	40	0	Gr 36	AA	0	Contact
ind718	-25	0	Gr 36	AB	0	Contact
ind718	-20	0	Gr 36	AB	0	Contact
ind718	-15	0	Gr 36	AB	0	Contact
ind718	-10	0	Gr 36	AB	0	Contact
ind718	-5	0	Gr 36	AB	0	Contact
ind718	0	0	Gr 36	AB	0	Contact
ind718	5	0	Gr 36	AB	0	Contact
ind718	10	1	Gr 36	AB	0	Contact
ind718	15	1	Gr 36	AB	0	Contact
ind718	20	0	Gr 36	AB	0	Contact
ind718	25	0	Gr 36	AB	0	Contact
ind718	30	1	Gr 36	AB	0	Contact
ind718	35	1	Gr 36	AB	0	Contact
ind718	40	1	Gr 36	AB	0	Contact
ind719	-25	0	Gr 36	AB	0	Contact
ind719	-20	0	Gr 36	AB	0	Contact
ind719	-15	0	Gr 36	AB	0	Contact
ind719	-10	0	Gr 36	AB	0	Contact
ind719	-5	0	Gr 36	AB	0	Contact
ind719	0	0	Gr 36	AB	0	Contact
ind719	5	0	Gr 36	AB	0	Contact
ind719	10	0	Gr 36	AB	0	Contact
ind719	15	0	Gr 36	AB	0	Contact
ind719	20	1	Gr 36	AB	0	Contact
ind719	25	1	Gr 36	AB	0	Contact
ind719	30	1	Gr 36	AB	0	Contact
ind719	35	0	Gr 36	AB	0	Contact
ind719	40	1	Gr 36	AB	0	Contact
ind720	-25	0	Gr 37	AA	1	Seeder
ind720	-20	0	Gr 37	AA	1	Seeder
ind720	-15	0	Gr 37	AA	1	Seeder
ind720	-10	0	Gr 37	AA	1	Seeder
ind720	-5	0	Gr 37	AA	1	Seeder
ind720	0	1	Gr 37	AA	1	Seeder
ind720	5	1	Gr 37	AA	1	Seeder
ind720	10	0	Gr 37	AA	1	Seeder
ind720	15	1	Gr 37	AA	1	Seeder
ind720	20	1	Gr 37	AA	1	Seeder
ind720	25	1	Gr 37	AA	1	Seeder
ind720	30	1	Gr 37	AA	1	Seeder
ind720	35	1	Gr 37	AA	1	Seeder
ind720	40	1	Gr 37	AA	1	Seeder
ind721	-25	0	Gr 37	AB	0	Contact
ind721	-20	0	Gr 37	AB	0	Contact
ind721	-15	0	Gr 37	AB	0	Contact
ind721	-10	0	Gr 37	AB	0	Contact
ind721	-5	0	Gr 37	AB	0	Contact
ind721	0	0	Gr 37	AB	0	Contact
ind721	5	1	Gr 37	AB	0	Contact
ind721	10	1	Gr 37	AB	0	Contact
ind721	15	0	Gr 37	AB	0	Contact
ind721	20	1	Gr 37	AB	0	Contact
ind721	25	1	Gr 37	AB	0	Contact
ind721	30	1	Gr 37	AB	0	Contact
ind721	35	1	Gr 37	AB	0	Contact
ind721	40	1	Gr 37	AB	0	Contact
ind722	-25	0	Gr 37	AB	0	Contact
ind722	-20	0	Gr 37	AB	0	Contact
ind722	-15	0	Gr 37	AB	0	Contact
ind722	-10	0	Gr 37	AB	0	Contact
ind722	-5	0	Gr 37	AB	0	Contact
ind722	0	1	Gr 37	AB	0	Contact
ind722	5	0	Gr 37	AB	0	Contact
ind722	10	0	Gr 37	AB	0	Contact
ind722	15	1	Gr 37	AB	0	Contact
ind722	20	1	Gr 37	AB	0	Contact
ind722	25	0	Gr 37	AB	0	Contact
ind722	30	0	Gr 37	AB	0	Contact
ind722	35	1	Gr 37	AB	0	Contact
ind722	40	1	Gr 37	AB	0	Contact
ind723	-25	0	Gr 37	AA	1	Contact
ind723	-20	0	Gr 37	AA	1	Contact
ind723	-15	0	Gr 37	AA	1	Contact
ind723	-10	0	Gr 37	AA	1	Contact
ind723	-5	0	Gr 37	AA	1	Contact
ind723	0	0	Gr 37	AA	1	Contact
ind723	5	0	Gr 37	AA	1	Contact
ind723	10	1	Gr 37	AA	1	Contact
ind723	15	1	Gr 37	AA	1	Contact
ind723	20	0	Gr 37	AA	1	Contact
ind723	25	1	Gr 37	AA	1	Contact
ind723	30	1	Gr 37	AA	1	Contact
ind723	35	1	Gr 37	AA	1	Contact
ind723	40	1	Gr 37	AA	1	Contact
ind724	-25	0	Gr 37	AB	0	Contact
ind724	-20	0	Gr 37	AB	0	Contact
ind724	-15	0	Gr 37	AB	0	Contact
ind724	-10	0	Gr 37	AB	0	Contact
ind724	-5	0	Gr 37	AB	0	Contact
ind724	0	0	Gr 37	AB	0	Contact
ind724	5	1	Gr 37	AB	0	Contact
ind724	10	0	Gr 37	AB	0	Contact
ind724	15	1	Gr 37	AB	0	Contact
ind724	20	0	Gr 37	AB	0	Contact
ind724	25	1	Gr 37	AB	0	Contact
ind724	30	1	Gr 37	AB	0	Contact
ind724	35	1	Gr 37	AB	0	Contact
ind724	40	1	Gr 37	AB	0	Contact
ind725	-25	0	Gr 37	AA	1	Contact
ind725	-20	0	Gr 37	AA	1	Contact
ind725	-15	0	Gr 37	AA	1	Contact
ind725	-10	0	Gr 37	AA	1	Contact
ind725	-5	0	Gr 37	AA	1	Contact
ind725	0	0	Gr 37	AA	1	Contact
ind725	5	0	Gr 37	AA	1	Contact
ind725	10	0	Gr 37	AA	1	Contact
ind725	15	0	Gr 37	AA	1	Contact
ind725	20	0	Gr 37	AA	1	Contact
ind725	25	0	Gr 37	AA	1	Contact
ind725	30	0	Gr 37	AA	1	Contact
ind725	35	1	Gr 37	AA	1	Contact
ind725	40	0	Gr 37	AA	1	Contact
ind726	-25	0	Gr 37	AA	1	Contact
ind726	-20	0	Gr 37	AA	1	Contact
ind726	-15	0	Gr 37	AA	1	Contact
ind726	-10	0	Gr 37	AA	1	Contact
ind726	-5	0	Gr 37	AA	1	Contact
ind726	0	0	Gr 37	AA	1	Contact
ind726	5	1	Gr 37	AA	1	Contact
ind726	10	0	Gr 37	AA	1	Contact
ind726	15	1	Gr 37	AA	1	Contact
ind726	20	1	Gr 37	AA	1	Contact
ind726	25	1	Gr 37	AA	1	Contact
ind726	30	0	Gr 37	AA	1	Contact
ind726	35	1	Gr 37	AA	1	Contact
ind726	40	0	Gr 37	AA	1	Contact
ind727	-25	0	Gr 37	AA	0	Contact
ind727	-20	0	Gr 37	AA	0	Contact
ind727	-15	0	Gr 37	AA	0	Contact
ind727	-10	0	Gr 37	AA	0	Contact
ind727	-5	0	Gr 37	AA	0	Contact
ind727	0	0	Gr 37	AA	0	Contact
ind727	5	0	Gr 37	AA	0	Contact
ind727	10	0	Gr 37	AA	0	Contact
ind727	15	0	Gr 37	AA	0	Contact
ind727	20	1	Gr 37	AA	0	Contact
ind727	25	1	Gr 37	AA	0	Contact
ind727	30	1	Gr 37	AA	0	Contact
ind727	35	0	Gr 37	AA	0	Contact
ind727	40	1	Gr 37	AA	0	Contact
ind728	-25	0	Gr 37	AB	1	Contact
ind728	-20	0	Gr 37	AB	1	Contact
ind728	-15	0	Gr 37	AB	1	Contact
ind728	-10	0	Gr 37	AB	1	Contact
ind728	-5	0	Gr 37	AB	1	Contact
ind728	0	0	Gr 37	AB	1	Contact
ind728	5	0	Gr 37	AB	1	Contact
ind728	10	1	Gr 37	AB	1	Contact
ind728	15	1	Gr 37	AB	1	Contact
ind728	20	1	Gr 37	AB	1	Contact
ind728	25	1	Gr 37	AB	1	Contact
ind728	30	0	Gr 37	AB	1	Contact
ind728	35	0	Gr 37	AB	1	Contact
ind728	40	0	Gr 37	AB	1	Contact
ind729	-25	0	Gr 37	AB	0	Contact
ind729	-20	0	Gr 37	AB	0	Contact
ind729	-15	0	Gr 37	AB	0	Contact
ind729	-10	0	Gr 37	AB	0	Contact
ind729	-5	0	Gr 37	AB	0	Contact
ind729	0	0	Gr 37	AB	0	Contact
ind729	5	0	Gr 37	AB	0	Contact
ind729	10	0	Gr 37	AB	0	Contact
ind729	15	1	Gr 37	AB	0	Contact
ind729	20	0	Gr 37	AB	0	Contact
ind729	25	0	Gr 37	AB	0	Contact
ind729	30	1	Gr 37	AB	0	Contact
ind729	35	0	Gr 37	AB	0	Contact
ind729	40	1	Gr 37	AB	0	Contact
ind730	-25	0	Gr 37	AA	1	Contact
ind730	-20	0	Gr 37	AA	1	Contact
ind730	-15	0	Gr 37	AA	1	Contact
ind730	-10	0	Gr 37	AA	1	Contact
ind730	-5	0	Gr 37	AA	1	Contact
ind730	0	0	Gr 37	AA	1	Contact
ind730	5	1	Gr 37	AA	1	Contact
ind730	10	0	Gr 37	AA	1	Contact
ind730	15	0	Gr 37	AA	1	Contact
ind730	20	1	Gr 37	AA	1	Contact
ind730	25	1	Gr 37	AA	1	Contact
ind730	30	1	Gr 37	AA	1	Contact
ind730	35	0	Gr 37	AA	1	Contact
ind730	40	1	Gr 37	AA	1	Contact
ind731	-25	0	Gr 37	AA	0	Contact
ind731	-20	0	Gr 37	AA	0	Contact
ind731	-15	0	Gr 37	AA	0	Contact
ind731	-10	0	Gr 37	AA	0	Contact
ind731	-5	0	Gr 37	AA	0	Contact
ind731	0	0	Gr 37	AA	0	Contact
ind731	5	0	Gr 37	AA	0	Contact
ind731	10	0	Gr 37	AA	0	Contact
ind731	15	1	Gr 37	AA	0	Contact
ind731	20	1	Gr 37	AA	0	Contact
ind731	25	0	Gr 37	AA	0	Contact
ind731	30	1	Gr 37	AA	0	Contact
ind731	35	1	Gr 37	AA	0	Contact
ind731	40	1	Gr 37	AA	0	Contact
ind732	-25	0	Gr 37	AA	0	Contact
ind732	-20	0	Gr 37	AA	0	Contact
ind732	-15	0	Gr 37	AA	0	Contact
ind732	-10	0	Gr 37	AA	0	Contact
ind732	-5	0	Gr 37	AA	0	Contact
ind732	0	0	Gr 37	AA	0	Contact
ind732	5	1	Gr 37	AA	0	Contact
ind732	10	1	Gr 37	AA	0	Contact
ind732	15	1	Gr 37	AA	0	Contact
ind732	20	0	Gr 37	AA	0	Contact
ind732	25	1	Gr 37	AA	0	Contact
ind732	30	1	Gr 37	AA	0	Contact
ind732	35	1	Gr 37	AA	0	Contact
ind732	40	1	Gr 37	AA	0	Contact
ind733	-25	0	Gr 37	AA	0	Contact
ind733	-20	0	Gr 37	AA	0	Contact
ind733	-15	0	Gr 37	AA	0	Contact
ind733	-10	0	Gr 37	AA	0	Contact
ind733	-5	0	Gr 37	AA	0	Contact
ind733	0	0	Gr 37	AA	0	Contact
ind733	5	0	Gr 37	AA	0	Contact
ind733	10	0	Gr 37	AA	0	Contact
ind733	15	1	Gr 37	AA	0	Contact
ind733	20	1	Gr 37	AA	0	Contact
ind733	25	1	Gr 37	AA	0	Contact
ind733	30	0	Gr 37	AA	0	Contact
ind733	35	1	Gr 37	AA	0	Contact
ind733	40	1	Gr 37	AA	0	Contact
ind734	-25	0	Gr 37	AB	0	Contact
ind734	-20	0	Gr 37	AB	0	Contact
ind734	-15	0	Gr 37	AB	0	Contact
ind734	-10	0	Gr 37	AB	0	Contact
ind734	-5	0	Gr 37	AB	0	Contact
ind734	0	0	Gr 37	AB	0	Contact
ind734	5	0	Gr 37	AB	0	Contact
ind734	10	0	Gr 37	AB	0	Contact
ind734	15	1	Gr 37	AB	0	Contact
ind734	20	1	Gr 37	AB	0	Contact
ind734	25	1	Gr 37	AB	0	Contact
ind734	30	0	Gr 37	AB	0	Contact
ind734	35	1	Gr 37	AB	0	Contact
ind734	40	1	Gr 37	AB	0	Contact
ind735	-25	0	Gr 37	BB	0	Contact
ind735	-20	0	Gr 37	BB	0	Contact
ind735	-15	0	Gr 37	BB	0	Contact
ind735	-10	0	Gr 37	BB	0	Contact
ind735	-5	0	Gr 37	BB	0	Contact
ind735	0	0	Gr 37	BB	0	Contact
ind735	5	0	Gr 37	BB	0	Contact
ind735	10	1	Gr 37	BB	0	Contact
ind735	15	0	Gr 37	BB	0	Contact
ind735	20	1	Gr 37	BB	0	Contact
ind735	25	1	Gr 37	BB	0	Contact
ind735	30	1	Gr 37	BB	0	Contact
ind735	35	1	Gr 37	BB	0	Contact
ind735	40	0	Gr 37	BB	0	Contact
ind736	-25	0	Gr 37	AA	1	Contact
ind736	-20	0	Gr 37	AA	1	Contact
ind736	-15	0	Gr 37	AA	1	Contact
ind736	-10	0	Gr 37	AA	1	Contact
ind736	-5	0	Gr 37	AA	1	Contact
ind736	0	0	Gr 37	AA	1	Contact
ind736	5	0	Gr 37	AA	1	Contact
ind736	10	0	Gr 37	AA	1	Contact
ind736	15	1	Gr 37	AA	1	Contact
ind736	20	1	Gr 37	AA	1	Contact
ind736	25	1	Gr 37	AA	1	Contact
ind736	30	1	Gr 37	AA	1	Contact
ind736	35	1	Gr 37	AA	1	Contact
ind736	40	0	Gr 37	AA	1	Contact
ind737	-25	0	Gr 37	AB	0	Contact
ind737	-20	0	Gr 37	AB	0	Contact
ind737	-15	0	Gr 37	AB	0	Contact
ind737	-10	0	Gr 37	AB	0	Contact
ind737	-5	0	Gr 37	AB	0	Contact
ind737	0	0	Gr 37	AB	0	Contact
ind737	5	1	Gr 37	AB	0	Contact
ind737	10	1	Gr 37	AB	0	Contact
ind737	15	0	Gr 37	AB	0	Contact
ind737	20	1	Gr 37	AB	0	Contact
ind737	25	1	Gr 37	AB	0	Contact
ind737	30	1	Gr 37	AB	0	Contact
ind737	35	0	Gr 37	AB	0	Contact
ind737	40	0	Gr 37	AB	0	Contact
ind738	-25	0	Gr 37	AA	0	Contact
ind738	-20	0	Gr 37	AA	0	Contact
ind738	-15	0	Gr 37	AA	0	Contact
ind738	-10	0	Gr 37	AA	0	Contact
ind738	-5	0	Gr 37	AA	0	Contact
ind738	0	0	Gr 37	AA	0	Contact
ind738	5	0	Gr 37	AA	0	Contact
ind738	10	0	Gr 37	AA	0	Contact
ind738	15	0	Gr 37	AA	0	Contact
ind738	20	1	Gr 37	AA	0	Contact
ind738	25	0	Gr 37	AA	0	Contact
ind738	30	0	Gr 37	AA	0	Contact
ind738	35	1	Gr 37	AA	0	Contact
ind738	40	1	Gr 37	AA	0	Contact
ind739	-25	0	Gr 37	AA	0	Contact
ind739	-20	0	Gr 37	AA	0	Contact
ind739	-15	0	Gr 37	AA	0	Contact
ind739	-10	0	Gr 37	AA	0	Contact
ind739	-5	0	Gr 37	AA	0	Contact
ind739	0	0	Gr 37	AA	0	Contact
ind739	5	0	Gr 37	AA	0	Contact
ind739	10	1	Gr 37	AA	0	Contact
ind739	15	0	Gr 37	AA	0	Contact
ind739	20	1	Gr 37	AA	0	Contact
ind739	25	1	Gr 37	AA	0	Contact
ind739	30	1	Gr 37	AA	0	Contact
ind739	35	0	Gr 37	AA	0	Contact
ind739	40	1	Gr 37	AA	0	Contact
ind740	-25	0	Gr 38	AB	1	Seeder
ind740	-20	0	Gr 38	AB	1	Seeder
ind740	-15	0	Gr 38	AB	1	Seeder
ind740	-10	0	Gr 38	AB	1	Seeder
ind740	-5	0	Gr 38	AB	1	Seeder
ind740	0	0	Gr 38	AB	1	Seeder
ind740	5	1	Gr 38	AB	1	Seeder
ind740	10	0	Gr 38	AB	1	Seeder
ind740	15	0	Gr 38	AB	1	Seeder
ind740	20	1	Gr 38	AB	1	Seeder
ind740	25	0	Gr 38	AB	1	Seeder
ind740	30	1	Gr 38	AB	1	Seeder
ind740	35	0	Gr 38	AB	1	Seeder
ind740	40	0	Gr 38	AB	1	Seeder
ind741	-25	0	Gr 38	AB	1	Contact
ind741	-20	0	Gr 38	AB	1	Contact
ind741	-15	0	Gr 38	AB	1	Contact
ind741	-10	0	Gr 38	AB	1	Contact
ind741	-5	0	Gr 38	AB	1	Contact
ind741	0	0	Gr 38	AB	1	Contact
ind741	5	0	Gr 38	AB	1	Contact
ind741	10	1	Gr 38	AB	1	Contact
ind741	15	0	Gr 38	AB	1	Contact
ind741	20	1	Gr 38	AB	1	Contact
ind741	25	0	Gr 38	AB	1	Contact
ind741	30	0	Gr 38	AB	1	Contact
ind741	35	0	Gr 38	AB	1	Contact
ind741	40	1	Gr 38	AB	1	Contact
ind742	-25	0	Gr 38	AB	0	Contact
ind742	-20	0	Gr 38	AB	0	Contact
ind742	-15	0	Gr 38	AB	0	Contact
ind742	-10	0	Gr 38	AB	0	Contact
ind742	-5	0	Gr 38	AB	0	Contact
ind742	0	0	Gr 38	AB	0	Contact
ind742	5	1	Gr 38	AB	0	Contact
ind742	10	1	Gr 38	AB	0	Contact
ind742	15	1	Gr 38	AB	0	Contact
ind742	20	1	Gr 38	AB	0	Contact
ind742	25	1	Gr 38	AB	0	Contact
ind742	30	1	Gr 38	AB	0	Contact
ind742	35	1	Gr 38	AB	0	Contact
ind742	40	1	Gr 38	AB	0	Contact
ind743	-25	0	Gr 38	AB	1	Contact
ind743	-20	0	Gr 38	AB	1	Contact
ind743	-15	0	Gr 38	AB	1	Contact
ind743	-10	0	Gr 38	AB	1	Contact
ind743	-5	0	Gr 38	AB	1	Contact
ind743	0	0	Gr 38	AB	1	Contact
ind743	5	0	Gr 38	AB	1	Contact
ind743	10	1	Gr 38	AB	1	Contact
ind743	15	0	Gr 38	AB	1	Contact
ind743	20	1	Gr 38	AB	1	Contact
ind743	25	1	Gr 38	AB	1	Contact
ind743	30	0	Gr 38	AB	1	Contact
ind743	35	1	Gr 38	AB	1	Contact
ind743	40	1	Gr 38	AB	1	Contact
ind744	-25	0	Gr 38	AA	0	Contact
ind744	-20	0	Gr 38	AA	0	Contact
ind744	-15	0	Gr 38	AA	0	Contact
ind744	-10	0	Gr 38	AA	0	Contact
ind744	-5	0	Gr 38	AA	0	Contact
ind744	0	0	Gr 38	AA	0	Contact
ind744	5	0	Gr 38	AA	0	Contact
ind744	10	1	Gr 38	AA	0	Contact
ind744	15	0	Gr 38	AA	0	Contact
ind744	20	0	Gr 38	AA	0	Contact
ind744	25	1	Gr 38	AA	0	Contact
ind744	30	1	Gr 38	AA	0	Contact
ind744	35	0	Gr 38	AA	0	Contact
ind744	40	1	Gr 38	AA	0	Contact
ind745	-25	0	Gr 38	AB	0	Contact
ind745	-20	0	Gr 38	AB	0	Contact
ind745	-15	0	Gr 38	AB	0	Contact
ind745	-10	0	Gr 38	AB	0	Contact
ind745	-5	0	Gr 38	AB	0	Contact
ind745	0	0	Gr 38	AB	0	Contact
ind745	5	0	Gr 38	AB	0	Contact
ind745	10	1	Gr 38	AB	0	Contact
ind745	15	1	Gr 38	AB	0	Contact
ind745	20	0	Gr 38	AB	0	Contact
ind745	25	0	Gr 38	AB	0	Contact
ind745	30	0	Gr 38	AB	0	Contact
ind745	35	1	Gr 38	AB	0	Contact
ind745	40	0	Gr 38	AB	0	Contact
ind746	-25	0	Gr 38	BB	1	Contact
ind746	-20	1	Gr 38	BB	1	Contact
ind746	-15	0	Gr 38	BB	1	Contact
ind746	-10	0	Gr 38	BB	1	Contact
ind746	-5	0	Gr 38	BB	1	Contact
ind746	0	0	Gr 38	BB	1	Contact
ind746	5	0	Gr 38	BB	1	Contact
ind746	10	0	Gr 38	BB	1	Contact
ind746	15	0	Gr 38	BB	1	Contact
ind746	20	0	Gr 38	BB	1	Contact
ind746	25	0	Gr 38	BB	1	Contact
ind746	30	0	Gr 38	BB	1	Contact
ind746	35	1	Gr 38	BB	1	Contact
ind746	40	1	Gr 38	BB	1	Contact
ind747	-25	0	Gr 38	AA	0	Contact
ind747	-20	0	Gr 38	AA	0	Contact
ind747	-15	0	Gr 38	AA	0	Contact
ind747	-10	0	Gr 38	AA	0	Contact
ind747	-5	0	Gr 38	AA	0	Contact
ind747	0	0	Gr 38	AA	0	Contact
ind747	5	0	Gr 38	AA	0	Contact
ind747	10	0	Gr 38	AA	0	Contact
ind747	15	0	Gr 38	AA	0	Contact
ind747	20	1	Gr 38	AA	0	Contact
ind747	25	0	Gr 38	AA	0	Contact
ind747	30	1	Gr 38	AA	0	Contact
ind747	35	1	Gr 38	AA	0	Contact
ind747	40	0	Gr 38	AA	0	Contact
ind748	-25	0	Gr 38	AB	1	Contact
ind748	-20	0	Gr 38	AB	1	Contact
ind748	-15	0	Gr 38	AB	1	Contact
