ID	Group	It	Rt	qg	qf	gr	Type
ind1207	111	2.901	25.6123	0.605758	-0.911389	0.638577	Contact
ind1208	111	3.28787	7.65695	0.180197	0.441763	-0.303351	Contact
ind1209	111	2.82119	12.3357	0.5802	0.827473	-0.541205	Contact
ind1210	112	0	6.23212	0.209191	0.596812	0.316694	Seeder
ind1211	112	4.92693	6.31688	-0.316985	-0.612557	1.55623	Contact
ind1212	112	1.29992	8.70275	0.540704	2.38028	0.431343	Contact
ind1213	112	1.45894	3.29512	0.309941	-1.01155	-0.178842	Contact
ind1214	112	1.61415	19.5085	-0.679545	-1.70072	-0.0674241	Contact
ind1215	112	3.77396	22.5088	-0.379912	-0.282921	-0.0124455	Contact
ind1216	112	3.14694	5.65039	-0.797571	-1.24418	-0.817382	Contact
ind1217	112	3.37389	11.705	0.490892	1.30021	-0.812749	Contact
ind1218	112	3.10292	19.073	-0.458732	0.775255	0.12976	Contact
ind1219	112	2.2635	67.2664	0.758268	2.19089	-0.490904	Contact
ind1220	113	0	10.4952	1.02149	0.903287	-0.681889	Seeder
ind1221	113	3.06851	32.4687	-0.0577234	1.09246	-0.0342461	Contact
ind1222	113	6.40823	7.07846	0.205777	-1.19772	0.362178	Contact
ind1223	113	3.78501	no	0.097156	0.585686	-1.55715	Contact
ind1224	113	4.40007	6.008	-0.106729	-0.0709571	1.09423	Contact
ind1225	113	6.06916	13.7341	0.192593	1.25142	-0.521879	Contact
ind1226	113	4.38293	10.2576	-0.0995989	-0.0884938	0.725738	Contact
ind1227	113	2.32045	13.4476	0.491372	-0.492343	1.03364	Contact
ind1228	113	3.29219	13.8575	0.760615	1.12073	-0.396688	Contact
ind1229	113	9.05678	12.3368	0.718588	0.417903	-0.325284	Contact
ind1230	114	0	32.3139	-0.451139	-0.0203426	0.0995295	Seeder
ind1231	114	5.46156	10.7864	-0.0507549	0.871821	-0.0556322	Contact
ind1232	114	1.98163	40.7616	0.674743	0.938136	-0.259109	Contact
ind1233	114	22.7756	25.7137	-1.19686	-0.771729	0.00120647	Contact
ind1234	114	10.4662	14.2806	0.117436	-0.304026	0.38792	Contact
ind1235	114	5.97495	11.8001	0.705078	-0.61317	0.210114	Contact
ind1236	114	6.22255	14.1631	0.265432	0.922557	0.797028	Contact
ind1237	114	4.54851	9.55507	-0.203845	-0.412511	0.658125	Contact
ind1238	114	10.3863	55.1178	0.0401551	0.958491	-0.265892	Contact
ind1239	114	4.91039	15.6261	0.151069	0.239994	-0.187385	Contact
ind1240	115	0	96.3295	0.339148	1.08403	-0.10713	Seeder
ind1241	115	15.2582	30.2437	-1.54183	-1.53125	1.00589	Contact
ind1242	115	15.1177	35.4629	-0.228226	-1.66479	0.660232	Contact
ind1243	115	85.0985	85.5495	0.320511	0.00456466	0.903512	Contact
ind1244	115	17.1421	18.1584	0.0626983	-0.930542	1.87867	Contact
ind1245	115	15.6213	17.3495	-0.148515	-0.365953	0.68454	Contact
ind1246	115	14.4304	16.716	-0.549713	0.0484233	0.480723	Contact
ind1247	115	no	no	-0.667704	-3.04016	0.487699	Contact
ind1248	115	12.2287	20.7356	-0.408002	-0.0163001	-0.850059	Contact
ind1249	115	15.2544	19.58	-0.0975324	-0.299972	1.06322	Contact
ind1250	116	0	2.28461	-0.132121	-1.00925	0.411194	Seeder
ind1251	116	no	no	0.0687142	2.92704	-0.576039	Contact
ind1252	116	no	no	-0.895474	-1.01105	1.09085	Contact
ind1253	116	no	no	0.213889	0.503394	-0.0771011	Contact
ind1254	116	no	no	-0.581693	-0.779134	0.418137	Contact
ind1255	116	no	no	-0.48155	-3.07253	1.03447	Contact
ind1256	116	no	no	-0.345636	-0.948084	-0.217142	Contact
ind1257	116	no	no	0.292162	-0.0577506	-0.434338	Contact
ind1258	116	no	no	0.0343292	-0.308228	1.10748	Contact
ind1259	116	no	no	-0.470393	0.442222	-0.54778	Contact
ind1260	117	0	7.01581	0.46343	0.402908	0.658818	Seeder
ind1261	117	1.3657	6.07003	0.367029	-0.155934	0.00192437	Contact
ind1262	117	2.59306	11.2698	-0.12715	-0.813834	-0.148743	Contact
ind1263	117	1.28694	no	-0.309002	1.13107	-0.665216	Contact
ind1264	117	1.9011	no	0.231446	0.182972	-0.568027	Contact
ind1265	117	1.96635	11.9054	-0.0106624	0.414095	-1.03535	Contact
ind1266	117	4.22133	34.408	-0.397791	1.16499	0.289049	Contact
ind1267	117	1.35644	26.2955	-0.0254903	-0.459949	-0.246477	Contact
ind1268	117	1.54737	14.7337	0.29257	-0.962128	-0.0632538	Contact
ind1269	117	1.19054	2.08063	0.735127	0.267517	0.904766	Contact
ind1270	118	0	1.99494	0.0066344	-0.573444	0.0217448	Seeder
ind1271	118	no	no	0.712745	0.0062501	0.202099	Contact
ind1272	118	no	no	-0.473755	1.28254	-1.27092	Contact
ind1273	118	0.577535	16.2542	0.889582	-0.677172	-0.0783633	Contact
ind1274	118	no	no	-0.761386	0.135733	1.40809	Contact
ind1275	118	1.74176	13.1838	0.0855035	0.185191	-1.19499	Contact
ind1276	118	no	no	-0.0455106	-0.237918	0.847668	Contact
ind1277	118	no	no	-0.490517	-1.36392	0.330688	Contact
ind1278	118	no	no	0.172287	-1.00937	0.450517	Contact
ind1279	118	8.22245	8.47392	0.508082	-2.53595	1.20936	Contact
ind1280	119	0	9.46008	-0.22769	-0.711212	-0.0360667	Seeder
ind1281	119	5.81941	9.77672	0.884491	0.458125	-0.207499	Contact
ind1282	119	3.72467	8.64566	-0.133929	-2.14642	0.557445	Contact
ind1283	119	9.05979	12.1482	1.35789	-0.23845	0.274833	Contact
ind1284	119	9.48478	10.552	0.268539	1.23897	0.468694	Contact
ind1285	119	5.06823	9.67063	-0.504667	-1.17774	0.707974	Contact
ind1286	119	4.5485	14.9897	0.29111	1.47476	-0.311409	Contact
ind1287	119	3.33039	7.90859	-0.149267	-0.695381	0.27652	Contact
ind1288	119	5.57933	8.42669	0.119638	-0.450234	0.868741	Contact
ind1289	119	0.528225	28.5311	-0.232133	-0.0157085	-0.389657	Contact
ind1290	120	0	10.4456	-0.688671	-0.928068	-0.294466	Seeder
ind1291	120	0.615526	33.8984	0.137923	-1.2878	0.19682	Contact
ind1292	120	2.78757	3.62053	-0.982404	-1.55455	-0.37045	Contact
ind1293	120	0.480238	56.6757	1.21229	2.59092	-1.15637	Contact
ind1294	120	3.27037	4.48554	-0.520808	-0.630973	0.35645	Contact
ind1295	120	2.77838	3.01673	-0.645394	-1.80523	0.638306	Contact
ind1296	120	1.77026	2.5627	-0.625246	-2.0225	1.83464	Contact
ind1297	120	0.60808	65.9075	-1.00042	-0.272935	-0.21535	Contact
ind1298	120	0.491613	1.11398	-0.203878	0.640523	0.897347	Contact
ind1299	120	1.44279	25.2586	-1.5517	-1.36748	0.257717	Contact
ind1300	121	0	10.9128	0.966043	-0.134416	0.313886	Seeder
ind1301	121	0.936982	1.64185	0.344631	-0.717156	0.197631	Contact
ind1302	121	0.870317	27.1861	-0.771897	-0.436208	-1.18856	Contact
ind1303	121	1.21864	5.51563	-0.338932	-3.31821	0.999849	Contact
ind1304	121	0.537189	23.9307	0.838703	0.735019	0.188527	Contact
ind1305	121	1.1742	1.77075	-1.14238	-1.93611	0.6563	Contact
ind1306	121	no	no	-0.704863	-0.608386	-0.676644	Contact
ind1307	121	3.02653	4.81559	0.227941	0.364236	-1.00485	Contact
ind1308	121	0.894911	5.82788	0.307412	1.33191	0.499117	Contact
ind1309	121	1.46612	10.0849	-1.5078	0.681287	-1.42207	Contact
ind1310	122	0	92.7086	-0.446832	2.20018	-1.3806	Seeder
ind1311	122	0.0325729	no	-0.0596139	2.20773	-1.76696	Contact
ind1312	122	0.227662	8.91142	-0.452104	1.01843	0.0110159	Contact
ind1313	122	0.0946892	23.3054	-0.0990271	-0.675179	-0.379553	Contact
ind1314	122	0.0573444	6.40428	-0.454967	-0.842743	-1.02348	Contact
ind1315	122	0.0846123	55.6744	-0.135916	-2.46447	0.876347	Contact
ind1316	122	0.197828	1.06739	0.0644594	-2.2002	1.17109	Contact
ind1317	122	0.0422738	14.3522	0.976551	3.22428	-0.296876	Contact
ind1318	122	0.0761671	62.7272	-0.680816	0.797804	-0.493176	Contact
ind1319	122	0.0494737	4.93002	-1.22204	-1.70554	0.258579	Contact
ind1320	123	0	23.9546	-0.410563	-0.736157	-0.925094	Seeder
ind1321	123	5.10973	6.30297	-1.19334	-0.465978	0.310719	Contact
ind1322	123	2.55508	5.05594	0.656391	0.245739	-0.21773	Contact
ind1323	123	0.587317	1.75651	-0.134796	-1.07432	0.677083	Contact
ind1324	123	3.16835	23.251	0.802426	1.77416	-0.18263	Contact
ind1325	123	7.65364	30.8402	0.680004	-0.0650912	-0.945028	Contact
ind1326	123	4.58685	21.7436	0.0152604	1.09935	-0.579534	Contact
ind1327	123	4.13146	5.26501	-0.897963	-1.51079	1.1234	Contact
ind1328	123	1.50551	4.14667	-0.427275	-0.198134	0.136151	Contact
ind1329	123	1.59028	20.644	0.457323	-1.52758	-0.635655	Contact
ind1330	124	0	20.8027	1.29047	3.24608	-0.655517	Seeder
ind1331	124	0.379356	4.0464	0.329827	0.666374	0.104517	Contact
ind1332	124	0.720936	3.47847	0.815313	0.591697	0.309202	Contact
ind1333	124	0.0135584	3.44972	0.168874	-0.286453	1.17125	Contact
ind1334	124	0.153705	22.9447	-0.0658848	1.23827	-0.715366	Contact
ind1335	124	11.0664	22.27	-0.399419	2.1567	0.136372	Contact
ind1336	124	0.0325209	3.93883	-0.0948867	0.160955	0.142828	Contact
ind1337	124	0.0713086	1.4763	0.300648	0.0911831	-0.070065	Contact
ind1338	124	0.498487	1.95035	0.464405	-0.507862	0.187475	Contact
ind1339	124	0.0447151	21.7254	-0.134799	-0.221868	-0.266715	Contact
ind1340	125	0	4.0427	-0.594942	-2.31883	0.394654	Seeder
ind1341	125	no	no	-0.0354859	1.12608	-0.967987	Contact
ind1342	125	no	no	0.429667	0.397854	-0.100899	Contact
ind1343	125	no	no	0.648842	0.759334	0.134739	Contact
ind1344	125	no	no	0.43158	0.526731	0.0388781	Contact
ind1345	125	no	no	-1.10801	-1.06656	1.11025	Contact
ind1346	125	no	no	0.330458	1.44204	-0.336277	Contact
ind1347	125	no	no	-0.125099	-0.79388	0.259816	Contact
ind1348	125	3.35978	4.00404	-0.0804404	-1.81723	2.28048	Contact
ind1349	125	no	no	-0.140323	2.66236	0.417726	Contact
ind1350	126	0	13.0531	-0.284902	0.321865	-0.636989	Seeder
ind1351	126	2.71144	11.1121	-0.0729011	-1.81654	0.818823	Contact
ind1352	126	0.71053	4.22792	0.361426	-0.152041	0.318446	Contact
ind1353	126	2.69734	18.1764	-0.327452	1.47163	-1.43822	Contact
ind1354	126	3.43519	36.2555	-0.276656	1.99731	-1.25785	Contact
ind1355	126	3.59413	11.9576	-0.809437	-0.795222	0.0276131	Contact
ind1356	126	1.13996	53.0902	-0.146151	1.82333	-0.57326	Contact
ind1357	126	1.55585	22.6599	0.758554	0.748839	0.565163	Contact
ind1358	126	0.0181617	2.56772	-0.422569	-1.00287	-0.158931	Contact
ind1359	126	1.81999	2.1636	0.318953	-0.947324	0.992381	Contact
ind1360	127	0	18.6621	0.0507987	0.186423	0.362048	Seeder
ind1361	127	0.932492	8.04552	1.14164	2.38303	0.135891	Contact
ind1362	127	1.20244	33.397	-0.808785	-0.796141	-0.271351	Contact
ind1363	127	0.904508	11.4349	0.243769	-0.727745	0.535973	Contact
ind1364	127	1.3586	62.65	-0.177027	-1.09062	-0.0049444	Contact
ind1365	127	1.08888	6.62512	-0.737992	-0.124819	1.52009	Contact
ind1366	127	10.1131	15.1051	-0.678586	-0.435467	0.0874119	Contact
ind1367	127	1.79805	7.67382	-0.552128	-0.934766	0.259965	Contact
ind1368	127	0.340868	21.3449	-0.211789	0.0825571	-1.29278	Contact
ind1369	127	0.976879	32.2895	0.667953	2.13247	0.00717781	Contact
ind1370	128	0	21.6037	-0.919386	-1.45037	0.453862	Seeder
ind1371	128	7.66851	35.5019	0.0151217	2.81069	-1.83211	Contact
ind1372	128	8.61244	28.4531	-0.586369	-0.513919	-0.564414	Contact
ind1373	128	7.7326	25.2459	-0.209198	0.0909069	0.338692	Contact
ind1374	128	8.05416	13.9973	-0.0946929	0.672304	0.815074	Contact
ind1375	128	8.22482	10.72	0.281879	0.974216	-0.0208667	Contact
ind1376	128	7.82309	8.89046	-0.870874	-1.95074	0.700957	Contact
ind1377	128	8.44807	27.4603	-0.665926	-1.81205	-0.417695	Contact
ind1378	128	7.72558	9.63326	1.13256	-0.348221	0.613429	Contact
ind1379	128	7.55438	99.4272	1.09527	1.74389	-1.14732	Contact
ind1380	129	0	4.15415	-0.428673	-1.88144	0.700889	Seeder
ind1381	129	no	no	-0.581367	0.467252	-0.786297	Contact
ind1382	129	no	no	1.27938	1.31354	-0.869487	Contact
ind1383	129	no	no	-0.0058102	-0.306602	-1.09597	Contact
ind1384	129	no	no	-0.00227744	1.53091	-1.27924	Contact
ind1385	129	no	no	-0.711488	-1.09169	0.548456	Contact
ind1386	129	no	no	-0.962923	1.4207	0.333547	Contact
ind1387	129	no	no	0.116315	1.04693	-1.01674	Contact
ind1388	129	no	no	-1.13657	-0.72323	0.688195	Contact
ind1389	129	no	no	-0.9442	-2.14573	0.430799	Contact
ind1390	130	0	1.62254	0.0486732	1.21034	1.14799	Seeder
ind1391	130	9.22479	17.4738	0.446465	0.956849	-1.59777	Contact
ind1392	130	2.49359	9.38283	0.28337	-0.313117	-0.575133	Contact
ind1393	130	0.388486	48.0502	0.910438	1.16714	0.14688	Contact
ind1394	130	0.360261	94.0843	0.613217	1.87898	-1.78215	Contact
ind1395	130	1.08531	11.0319	0.386622	0.0178606	0.701995	Contact
ind1396	130	0.580287	35.3617	-0.121674	2.13017	-1.14933	Contact
ind1397	130	0.191428	2.70946	1.10414	1.99212	-0.0536903	Contact
ind1398	130	3.03931	7.65224	-0.444883	0.113814	-0.0794209	Contact
ind1399	130	0.0693999	12.2061	-0.86098	0.111428	-1.07185	Contact
ind1400	131	0	27.6286	-0.14889	0.273798	-0.352768	Seeder
ind1401	131	1.93415	5.30229	-0.902043	-0.621549	-0.261762	Contact
ind1402	131	0.609286	13.1116	-0.705398	-0.321825	-0.0926885	Contact
ind1403	131	6.98823	43.1803	-0.0454262	0.124781	-1.07208	Contact
ind1404	131	3.95179	8.39292	0.111958	1.85689	-0.460104	Contact
ind1405	131	2.5492	4.13327	0.563397	-0.00757763	1.44791	Contact
ind1406	131	6.03789	12.9615	-1.50566	-1.87349	-0.0762616	Contact
ind1407	131	1.45795	6.91819	1.25961	0.0544193	0.076674	Contact
ind1408	131	1.05167	5.27335	0.216603	0.0926279	0.338211	Contact
ind1409	131	8.25094	26.0183	1.17588	0.687304	-0.993461	Contact
ind1410	132	0	5.76482	0.677281	-0.209515	0.453342	Seeder
ind1411	132	no	no	-0.172348	0.538004	0.0609758	Contact
ind1412	132	no	no	0.200303	2.25237	-0.231833	Contact
ind1413	132	no	no	-0.0834304	2.36054	-0.860891	Contact
ind1414	132	no	no	-0.708726	-2.91463	1.10956	Contact
ind1415	132	no	no	-0.0176677	1.74292	-1.28732	Contact
ind1416	132	no	no	0.132506	-0.450936	0.185017	Contact
ind1417	132	no	no	-0.330824	0.242806	-0.67062	Contact
ind1418	132	no	no	1.24288	0.0238598	0.197706	Contact
ind1419	132	no	no	-0.369261	0.725353	-0.929978	Contact
ind1420	133	0	11.9651	0.450942	2.09137	0.437659	Seeder
ind1421	133	0.0555963	17.9134	-1.23374	-0.91119	0.0435112	Contact
ind1422	133	0.0805315	22.8905	-0.223343	-0.289388	-0.622309	Contact
ind1423	133	0.114966	1.16451	0.242487	-2.15415	0.266335	Contact
ind1424	133	0.794229	85.194	-0.382121	0.846618	-1.3285	Contact
ind1425	133	0.16401	23.6667	-0.245085	-0.990832	0.103718	Contact
ind1426	133	0.0532936	11.5057	-0.190844	1.4322	0.518608	Contact
ind1427	133	0.0996983	1.11138	0.117806	-0.450106	1.58744	Contact
ind1428	133	0.0379435	30.7227	1.02432	2.46769	-1.29928	Contact
ind1429	133	0.01614	6.64674	0.716863	1.54875	-0.334342	Contact
ind1430	134	0	6.30479	0.409574	-0.288175	0.00774397	Seeder
ind1431	134	2.11272	7.16135	0.246202	0.223745	0.430034	Contact
ind1432	134	1.56822	9.6772	-0.474172	-2.09081	1.6802	Contact
ind1433	134	1.46152	6.87712	0.105152	0.389116	-0.0092992	Contact
ind1434	134	1.37814	20.2825	-0.725698	2.14354	-0.0919009	Contact
ind1435	134	1.17427	no	0.936551	3.31888	-2.29314	Contact
ind1436	134	2.31554	18.8849	-1.04782	1.64706	-1.03016	Contact
ind1437	134	1.56243	34.7903	-0.140297	-0.785249	0.975986	Contact
ind1438	134	1.33219	7.3103	0.918067	-0.443358	0.752351	Contact
ind1439	134	1.20015	no	0.0072606	-0.0252566	-0.622818	Contact
ind1440	135	0	0.471267	0.345981	0.212772	0.611544	Seeder
ind1441	135	2.0071	55.5489	-0.194215	0.357779	-0.856182	Contact
ind1442	135	2.09943	3.94396	0.195553	0.377107	0.0837432	Contact
ind1443	135	0.39895	27.3108	0.258372	0.418796	-0.304008	Contact
ind1444	135	0.973195	2.01652	0.295995	0.477968	1.04671	Contact
ind1445	135	0.314165	no	-0.498216	-1.51306	0.0983302	Contact
ind1446	135	0.429284	9.27991	0.159563	0.352191	-0.789717	Contact
ind1447	135	2.44872	4.88456	0.548898	1.03727	-0.388134	Contact
ind1448	135	3.89356	13.7534	-0.0427998	1.48279	-0.502915	Contact
ind1449	135	1.23338	24.8491	-0.29696	0.223756	-0.478591	Contact
ind1450	136	0	5.71834	0.520439	0.68895	0.362362	Seeder
ind1451	136	20.0096	26.3343	-0.294957	0.11162	0.199318	Contact
ind1452	136	4.15358	7.93962	-0.0569407	-0.73915	-0.632987	Contact
ind1453	136	5.17356	10.2523	0.172292	-0.016376	-0.0316447	Contact
ind1454	136	4.06966	5.30881	0.447663	0.0704296	0.250313	Contact
ind1455	136	2.12295	4.89726	-0.802955	-0.541754	-0.358864	Contact
ind1456	136	14.6231	32.2129	-0.395081	-0.19442	0.780573	Contact
ind1457	136	3.65538	16.6548	-0.518018	-2.50271	1.21743	Contact
ind1458	136	3.92538	7.36504	0.413521	2.51873	-0.585915	Contact
ind1459	136	2.11313	20.5397	0.119255	1.34583	-0.507386	Contact
ind1460	137	0	3.99535	-0.154334	1.18227	-0.283603	Seeder
ind1461	137	0.197427	2.49566	0.514745	-0.0506612	0.804958	Contact
ind1462	137	1.81874	15.8846	-0.625113	2.56882	-0.635455	Contact
ind1463	137	8.99875	13.2742	-0.386205	-1.17441	0.915303	Contact
ind1464	137	no	no	-0.58162	-1.65889	-0.41243	Contact
ind1465	137	1.11991	46.9377	0.808701	0.811804	-0.387575	Contact
ind1466	137	3.4566	14.1101	0.423468	1.38303	-0.834646	Contact
ind1467	137	2.08394	3.64439	-0.669449	0.0759119	0.150179	Contact
ind1468	137	3.84459	19.4855	-0.104867	-0.575057	0.0328792	Contact
ind1469	137	0.258707	6.33979	0.499322	0.681382	-0.14087	Contact
ind1470	138	0	16.5342	0.605589	1.9787	-1.28794	Seeder
ind1471	138	2.61717	2.86076	0.161478	-0.242502	0.929139	Contact
ind1472	138	5.35059	7.51696	0.559674	0.283239	1.11323	Contact
ind1473	138	no	no	0.00368037	0.400329	-0.793525	Contact
ind1474	138	no	no	0.201464	0.0728952	-0.33964	Contact
ind1475	138	4.07625	15.6921	-0.598363	-3.42471	0.721759	Contact
ind1476	138	7.1992	14.1715	1.04706	0.727132	0.814309	Contact
ind1477	138	no	no	-0.0207013	0.435974	-0.0153494	Contact
ind1478	138	no	no	-0.0831017	0.714607	-0.290694	Contact
ind1479	138	8.17819	15.6143	-1.01811	-1.74823	1.0688	Contact
ind1480	139	0	3.42259	0.193948	-0.0736708	-0.0526125	Seeder
ind1481	139	3.89193	16.1275	-0.290084	0.967913	-0.799492	Contact
ind1482	139	4.01507	15.1248	0.383086	0.976733	-0.56543	Contact
ind1483	139	4.16211	9.95715	-0.90509	0.0507925	0.63268	Contact
ind1484	139	4.01025	44.8378	0.309087	2.35317	-2.70023	Contact
ind1485	139	3.70863	37.8819	0.193078	2.55988	-1.20228	Contact
ind1486	139	3.62044	4.31788	0.361539	-0.0185254	1.09536	Contact
ind1487	139	4.43488	9.48144	-0.318317	0.412951	-0.122098	Contact
ind1488	139	5.55065	32.9448	-0.550729	0.772198	0.0664663	Contact
ind1489	139	2.02152	14.927	0.270584	2.03565	-0.932331	Contact
ind1490	140	0	4.99508	-0.967297	0.130487	0.0122136	Seeder
ind1491	140	3.65136	8.35224	-0.10334	-1.70121	0.704242	Contact
ind1492	140	3.14203	21.0823	-0.415939	0.0282698	-0.289633	Contact
ind1493	140	3.12672	18.383	0.190098	0.517647	-0.607862	Contact
ind1494	140	2.8776	10.8122	0.0520211	0.190787	0.296888	Contact
ind1495	140	2.83508	24.5129	0.479455	1.56978	-0.118624	Contact
ind1496	140	3.09963	41.1077	0.499572	1.13823	0.526267	Contact
ind1497	140	3.04792	6.49906	-1.09123	-1.63523	1.28759	Contact
ind1498	140	3.30265	19.7633	-0.356015	-0.858474	-0.38143	Contact
ind1499	140	4.14761	8.41634	-0.0797836	-0.194459	0.300692	Contact
ind1500	141	0	6.62149	-0.200371	0.820036	-0.0962748	Seeder
ind1501	141	6.68632	7.28695	-0.360223	-0.0995371	1.1778	Contact
ind1502	141	9.17253	17.7006	1.45548	-1.64911	-0.0991737	Contact
ind1503	141	6.07972	8.68819	0.677208	0.402502	0.127574	Contact
ind1504	141	7.23011	48.3399	-0.136363	1.47468	-1.36026	Contact
ind1505	141	8.1089	10.0251	-0.0485626	-1.34962	0.912721	Contact
ind1506	141	7.33748	16.3231	0.715325	1.13979	-0.543672	Contact
ind1507	141	14.3151	15.3451	-0.46074	-0.440013	0.0640856	Contact
ind1508	141	8.67121	11.0409	-0.0756182	0.832941	-0.458195	Contact
ind1509	141	6.25139	10.8485	0.731087	0.428366	0.673206	Contact
ind1510	142	0	48.6061	0.207954	2.61841	-1.03652	Seeder
ind1511	142	0.00117336	2.4677	-0.238462	-1.46723	-0.198924	Contact
ind1512	142	0.832611	30.6878	0.143459	0.421349	-0.817522	Contact
ind1513	142	5.96928	27.8688	-0.504329	-0.580952	0.537074	Contact
ind1514	142	1.43073	4.15087	0.531335	0.781603	0.183653	Contact
ind1515	142	1.80504	33.3731	1.12348	1.88541	-1.27234	Contact
ind1516	142	5.59388	17.0138	0.861035	1.78058	-0.812978	Contact
ind1517	142	2.29159	67.1705	0.758118	1.36164	-1.46808	Contact
ind1518	142	0.449027	26.4101	1.04467	-0.72874	0.35967	Contact
ind1519	142	0.803874	1.0898	-0.567635	0.366579	0.983624	Contact
ind1520	143	0	2.92801	-0.607018	-1.49702	1.08992	Seeder
ind1521	143	no	no	-0.354725	0.223573	-0.378335	Contact
ind1522	143	no	no	0.445262	-0.697139	-0.480245	Contact
ind1523	143	no	no	1.07201	2.61072	-0.330527	Contact
ind1524	143	no	no	-0.4217	-1.49845	1.21621	Contact
ind1525	143	no	no	0.00928673	1.14816	1.09187	Contact
ind1526	143	no	no	0.620775	0.318822	0.306805	Contact
ind1527	143	no	no	-0.586381	0.379072	-0.713194	Contact
ind1528	143	no	no	0.32178	0.952298	0.300507	Contact
ind1529	143	no	no	0.771408	2.38468	-0.324497	Contact
ind1530	144	0	46.4935	-0.496736	-1.44127	1.52796	Seeder
ind1531	144	0.234858	22.6721	0.247742	0.260126	-0.753159	Contact
ind1532	144	11.5422	12.7224	-0.360753	-2.60488	1.28729	Contact
ind1533	144	3.08996	3.2909	-0.214207	-2.58772	1.69253	Contact
ind1534	144	2.24189	2.9186	-0.496477	-0.0900093	0.39386	Contact
ind1535	144	11.1042	18.2883	-0.481704	-0.849531	-0.231378	Contact
ind1536	144	1.40214	2.69749	-0.134064	1.49761	0.95761	Contact
ind1537	144	2.50935	10.974	-0.229513	-2.7194	0.820956	Contact
ind1538	144	9.11425	10.7532	0.882411	0.405447	0.379755	Contact
ind1539	144	1.83131	3.08862	-0.0369949	0.833193	0.847884	Contact
ind1540	145	0	no	1.57789	3.22608	-2.06039	Seeder
ind1541	145	1.65945	32.1437	0.339975	0.698171	-0.612729	Contact
ind1542	145	0.666124	7.75886	0.215637	-0.239985	0.360186	Contact
ind1543	145	0.437669	24.1761	-0.00810559	-1.08822	0.718922	Contact
ind1544	145	0.21612	4.16044	1.21259	-1.44579	1.95117	Contact
ind1545	145	0.144401	no	-0.44228	-0.848639	-0.247308	Contact
ind1546	145	0.0630182	0.401947	-0.622082	-0.585382	1.3197	Contact
ind1547	145	0.0491143	48.9896	-1.29418	0.985559	-1.78634	Contact
ind1548	145	0.069589	2.5816	0.329323	-0.644303	0.00510196	Contact
ind1549	145	1.74585	5.37399	-0.119847	-0.5159	0.44463	Contact
ind1550	146	0	7.85694	-0.926359	0.348139	0.0704814	Seeder
ind1551	146	3.02282	12.6142	-1.17116	-2.02081	-0.429823	Contact
ind1552	146	1.75941	no	-0.465278	-0.75618	-0.563379	Contact
ind1553	146	1.50768	48.5105	0.687284	2.40985	-2.10739	Contact
ind1554	146	1.60518	4.97499	0.302788	2.79211	-0.739207	Contact
ind1555	146	1.51613	11.7563	-0.236069	-1.19141	0.0943756	Contact
ind1556	146	1.59477	34.3947	-0.0526804	1.27096	-0.082272	Contact
ind1557	146	1.99625	3.76648	0.249934	-0.626119	0.108605	Contact
ind1558	146	2.38236	9.13171	0.267988	0.994736	0.564297	Contact
ind1559	146	1.95862	18.3972	-1.05895	0.671895	-0.403142	Contact
ind1560	147	0	62.0988	-0.0644273	-0.423847	0.394297	Seeder
ind1561	147	1.61405	2.3265	-0.178984	-2.3468	1.34282	Contact
ind1562	147	0.335366	4.73896	0.374115	-1.46134	0.509089	Contact
ind1563	147	1.09613	6.9181	1.0534	0.672484	-0.617085	Contact
ind1564	147	0.875178	6.50853	-0.0927824	-1.82266	0.74892	Contact
ind1565	147	1.03904	15.0292	-0.0950212	-2.18357	1.02754	Contact
ind1566	147	0.676457	30.9753	0.128675	0.753832	-0.96443	Contact
ind1567	147	6.29026	7.8636	0.26193	-0.160544	-0.148379	Contact
ind1568	147	0.743411	19.5419	-0.337363	0.383346	-0.131547	Contact
ind1569	147	1.83009	2.45788	0.308685	-2.64448	1.57025	Contact
ind1570	148	0	8.32119	0.557533	0.137368	0.357876	Seeder
ind1571	148	8.90935	11.5012	-0.000531148	-0.204133	-0.000901447	Contact
ind1572	148	3.1137	6.5312	-0.0512221	-0.707499	0.0764227	Contact
ind1573	148	4.57076	53.1413	0.11618	1.96435	-1.26467	Contact
ind1574	148	2.48731	22.2292	-0.00503754	1.02841	0.663754	Contact
ind1575	148	8.98385	10.2677	-0.713987	-0.362502	-0.519102	Contact
ind1576	148	3.80422	11.319	0.315022	2.0726	-0.383405	Contact
ind1577	148	3.21154	3.34692	-0.0479426	-2.31564	1.27809	Contact
ind1578	148	3.36657	11.5308	0.797224	0.509632	0.567235	Contact
ind1579	148	4.10306	27.1012	0.241018	1.77929	-1.0239	Contact
ind1580	149	0	31.7912	0.786734	1.66549	-0.302408	Seeder
ind1581	149	0.245014	6.00542	0.013218	0.382672	1.09255	Contact
ind1582	149	0.422607	77.7234	-0.345736	1.40897	-0.442526	Contact
ind1583	149	0.547335	66.8168	-0.476575	-0.520608	-0.598699	Contact
ind1584	149	0.396445	13.7395	0.837394	0.643557	0.940677	Contact
ind1585	149	0.413051	7.65215	0.820399	1.85701	-0.0135776	Contact
ind1586	149	0.248981	5.96011	0.287073	-0.651233	0.437606	Contact
ind1587	149	1.15221	2.39717	-0.628452	0.113849	-0.658185	Contact
