ID	Group	It	qg	qf	Type
ind1614	152	7.52802	-0.167074	-0.695104	Contact
ind1615	152	12.375	-0.529007	0.78268	Contact
ind1616	152	3.16818	-0.123203	0.829432	Contact
ind1617	152	3.48625	-0.0687339	0.0355197	Contact
ind1618	152	3.62438	1.98275	0.964667	Contact
ind1619	152	4.76217	-0.120477	0.675545	Contact
ind1620	153	0	0.810551	0.673507	Seeder
ind1621	153	6.3679	-0.187623	-1.13543	Contact
ind1622	153	7.39501	0.175745	2.32386	Contact
ind1623	153	2.93292	-0.384698	-1.15245	Contact
ind1624	153	7.74033	-0.143349	0.467111	Contact
ind1625	153	34.2549	-1.62397	-1.29275	Contact
ind1626	153	77.3973	-0.82408	-0.867444	Contact
ind1627	153	1.12622	1.71891	1.89313	Contact
ind1628	153	35.5141	-0.143845	0.434508	Contact
ind1629	153	5.92511	0.350179	0.195131	Contact
ind1630	154	0	0.71708	-0.195867	Seeder
ind1631	154	15.6201	0.531134	-0.649182	Contact
ind1632	154	24.7566	-0.705087	-1.10683	Contact
ind1633	154	24.4103	-0.445633	2.37577	Contact
ind1634	154	17.15	-0.834703	-2.30855	Contact
ind1635	154	33.3007	0.0743776	1.81829	Contact
ind1636	154	31.4464	-0.348334	-0.809474	Contact
ind1637	154	9.15114	0.807031	-0.531436	Contact
ind1638	154	32.0811	-0.467649	-0.451067	Contact
ind1639	154	31.8402	-0.668261	-1.5113	Contact
ind1640	155	0	-0.159139	-1.63057	Seeder
ind1641	155	7.93073	-0.490515	0.201269	Contact
ind1642	155	9.01962	-0.572956	-0.829848	Contact
ind1643	155	8.28377	-0.494352	-2.71424	Contact
ind1644	155	11.8824	0.10655	0.265323	Contact
ind1645	155	12.9686	1.13917	1.85269	Contact
ind1646	155	12.8947	0.627532	0.511965	Contact
ind1647	155	14.9948	-0.691415	-0.303426	Contact
ind1648	155	21.8864	-0.133152	0.861605	Contact
ind1649	155	5.48565	0.489571	-1.95279	Contact
ind1650	156	0	0.17155	0.252555	Seeder
ind1651	156	4.20619	0.37518	-1.36001	Contact
ind1652	156	0.607521	1.23263	1.57916	Contact
ind1653	156	4.79995	-0.0351666	-0.0525429	Contact
ind1654	156	5.97905	-0.107271	-0.316912	Contact
ind1655	156	0.478411	0.766752	2.93195	Contact
ind1656	156	1.79841	0.0328574	0.729894	Contact
ind1657	156	5.68242	-0.566987	-0.748679	Contact
ind1658	156	2.58391	-0.0619492	0.506873	Contact
ind1659	156	0.890946	0.0123298	-1.19646	Contact
ind1660	157	0	0.539203	1.27925	Seeder
ind1661	157	1.25832	0.458984	-1.93907	Contact
ind1662	157	0.121588	0.307302	0.386124	Contact
ind1663	157	3.1828	0.155264	1.5863	Contact
ind1664	157	3.36916	-0.24546	0.885416	Contact
ind1665	157	0.0206527	1.01542	1.12988	Contact
ind1666	157	0.544371	0.869268	0.263135	Contact
ind1667	157	1.21081	1.20685	-0.646305	Contact
ind1668	157	2.62436	-0.101521	0.992796	Contact
ind1669	157	1.16472	0.756732	-0.376881	Contact
ind1670	158	0	0.45803	1.22934	Seeder
ind1671	158	0.00743347	1.03154	0.269593	Contact
ind1672	158	1.50818	-0.430018	-1.16437	Contact
ind1673	158	2.09274	-0.101477	-0.143245	Contact
ind1674	158	0.659602	0.4199	0.750593	Contact
ind1675	158	0.525521	0.39415	0.287553	Contact
ind1676	158	1.43971	0.127211	-0.762673	Contact
ind1677	158	0.694763	0.195746	0.450426	Contact
ind1678	158	0.168056	0.505491	-0.216995	Contact
ind1679	158	1.37931	-0.502086	1.8118	Contact
ind1680	159	0	-0.358447	-0.637118	Seeder
ind1681	159	8.29369	-0.762958	1.04904	Contact
ind1682	159	1.51189	-0.154717	-0.76733	Contact
ind1683	159	2.146	-0.494687	1.25801	Contact
ind1684	159	9.17513	-0.188346	-1.14069	Contact
ind1685	159	27.2424	-0.427254	0.376385	Contact
ind1686	159	1.17561	1.48927	1.32053	Contact
ind1687	159	6.55681	0.809675	0.0500808	Contact
ind1688	159	5.6751	-0.666374	0.107231	Contact
ind1689	159	7.72145	0.408847	1.3828	Contact
ind1690	160	0	0.0331406	0.804822	Seeder
ind1691	160	2.73712	-0.0860591	2.02859	Contact
ind1692	160	0.413209	1.12521	0.420211	Contact
ind1693	160	4.07401	-0.18744	-1.07128	Contact
ind1694	160	3.22907	0.0121177	1.87085	Contact
ind1695	160	0.971732	0.497729	-0.323674	Contact
ind1696	160	3.85135	-0.479501	-0.305172	Contact
ind1697	160	0.387545	0.834277	1.27392	Contact
ind1698	160	1.2039	-0.506095	0.116158	Contact
ind1699	160	0.893425	-0.874453	0.586715	Contact
ind1700	161	0	-0.0850394	0.0246707	Seeder
ind1701	161	46.1341	0.304372	0.788427	Contact
ind1702	161	21.0516	0.358294	0.907401	Contact
ind1703	161	43.7655	0.104044	0.573779	Contact
ind1704	161	16.6237	0.420349	-0.17278	Contact
ind1705	161	39.1478	-0.206397	-0.134949	Contact
ind1706	161	8.74556	1.26375	-0.162525	Contact
ind1707	161	55.8096	-0.361024	0.699683	Contact
ind1708	161	27.7835	0.952828	2.33204	Contact
ind1709	161	34.1434	-0.157006	-0.606973	Contact
ind1710	162	0	0.795903	-0.474178	Seeder
ind1711	162	15.4429	0.343994	-0.0775659	Contact
ind1712	162	13.8497	0.0423252	-1.21694	Contact
ind1713	162	6.38309	0.837848	0.467668	Contact
ind1714	162	14.7352	-0.358689	2.79604	Contact
ind1715	162	16.0843	0.414125	-0.0444084	Contact
ind1716	162	18.6201	-0.439269	2.02437	Contact
ind1717	162	15.2126	0.575489	2.98313	Contact
ind1718	162	15.7508	0.506159	-1.24512	Contact
ind1719	162	15.3205	0.346722	1.60923	Contact
ind1720	163	0	0.00664127	0.874329	Seeder
ind1721	163	25.0217	0.42886	1.31943	Contact
ind1722	163	1.78439	-0.0230437	-0.954739	Contact
ind1723	163	0.934809	0.873665	-0.0785935	Contact
ind1724	163	39.7683	-1.35186	-1.03091	Contact
ind1725	163	18.6279	-1.17682	0.135447	Contact
ind1726	163	11.3845	-0.499994	2.06494	Contact
ind1727	163	62.298	-0.698221	1.16904	Contact
ind1728	163	5.90831	-0.596785	-0.332999	Contact
ind1729	163	14.09	-1.08104	0.258481	Contact
ind1730	164	0	-0.60267	-0.095171	Seeder
ind1731	164	27.5772	0.0304114	-0.613135	Contact
ind1732	164	27.5771	0.0886114	0.262739	Contact
ind1733	164	20.227	-0.665007	-1.08677	Contact
ind1734	164	18.04	0.385462	-0.159622	Contact
ind1735	164	18.2089	-0.85917	-0.120395	Contact
ind1736	164	18.2563	0.601836	1.12847	Contact
ind1737	164	17.6706	-0.199575	0.683585	Contact
ind1738	164	18.9072	-0.503611	0.58999	Contact
ind1739	164	17.738	1.08022	-1.75882	Contact
ind1740	165	0	0.0174411	0.152215	Seeder
ind1741	165	7.3163	0.233953	1.42191	Contact
ind1742	165	15.7836	0.122918	0.286808	Contact
ind1743	165	5.90473	0.451998	0.0104686	Contact
ind1744	165	6.69308	0.280197	0.35252	Contact
ind1745	165	5.08383	0.651764	1.77308	Contact
ind1746	165	5.23913	0.531164	0.969665	Contact
ind1747	165	12.7981	-0.401826	-1.26962	Contact
ind1748	165	5.38449	0.444573	0.452039	Contact
ind1749	165	9.91423	-0.44054	-1.37369	Contact
ind1750	166	0	0.300978	-1.69701	Seeder
ind1751	166	87.4608	-0.484003	0.648539	Contact
ind1752	166	74.1957	-0.95959	0.0799965	Contact
ind1753	166	1.52132	0.0713694	-0.863339	Contact
ind1754	166	63.6967	-0.00217497	-2.31151	Contact
ind1755	166	56.0887	0.308427	-0.453171	Contact
ind1756	166	4.71171	-0.422264	-2.16074	Contact
ind1757	166	67.5819	1.27078	3.64824	Contact
ind1758	166	71.6491	0.546381	1.68304	Contact
ind1759	166	74.6172	-0.285953	-1.19498	Contact
ind1760	167	0	-0.0918545	2.48371	Seeder
ind1761	167	6.34178	-0.0860132	-0.374189	Contact
ind1762	167	14.0612	0.705623	-1.29498	Contact
ind1763	167	3.69296	0.38901	-0.456579	Contact
ind1764	167	20.1402	0.042687	1.00107	Contact
ind1765	167	20.3779	-0.10368	-0.30331	Contact
ind1766	167	35.8516	-0.595153	1.10169	Contact
ind1767	167	16.4916	-0.0726046	1.85542	Contact
ind1768	167	38.2125	-0.604262	-0.348309	Contact
ind1769	167	15.2778	1.01231	0.409309	Contact
ind1770	168	0	-0.0236164	1.17532	Seeder
ind1771	168	13.8503	-0.559687	-0.080004	Contact
ind1772	168	8.58771	0.0399895	-0.422866	Contact
ind1773	168	1.18854	0.16281	0.0299062	Contact
ind1774	168	10.8557	-0.375897	0.265472	Contact
ind1775	168	no	-1.43068	-2.20299	Contact
ind1776	168	5.7022	0.66072	-0.328391	Contact
ind1777	168	16.0719	0.566887	1.02152	Contact
ind1778	168	16.0504	-0.40013	-0.360357	Contact
ind1779	168	17.2484	0.285517	2.26852	Contact
ind1780	169	0	0.405173	0.594596	Seeder
ind1781	169	no	-1.0189	-3.19288	Contact
ind1782	169	no	-1.14268	-0.335511	Contact
ind1783	169	no	0.182735	1.23411	Contact
ind1784	169	no	0.636169	0.567684	Contact
ind1785	169	no	-0.723262	-1.92522	Contact
ind1786	169	no	0.299564	1.56529	Contact
ind1787	169	no	-0.503088	0.0808736	Contact
ind1788	169	no	0.754235	1.34227	Contact
ind1789	169	no	0.385332	2.02407	Contact
ind1790	170	0	-0.796854	-2.50191	Seeder
ind1791	170	no	-0.494231	-1.573	Contact
ind1792	170	no	-0.548448	-0.501112	Contact
ind1793	170	no	-0.536688	-0.111902	Contact
ind1794	170	no	-0.0467129	-0.0792969	Contact
ind1795	170	no	-0.2119	-1.08609	Contact
ind1796	170	no	-0.0871778	0.962459	Contact
ind1797	170	no	-0.323353	0.617537	Contact
ind1798	170	no	0.212993	1.38935	Contact
ind1799	170	no	-0.146485	2.52206	Contact
ind1800	171	0	0.137883	0.648199	Seeder
ind1801	171	17.4118	0.844286	-1.1177	Contact
ind1802	171	36.1368	0.275425	-2.15853	Contact
ind1803	171	18.1474	-0.758348	-1.76299	Contact
ind1804	171	53.8325	-0.30637	0.154794	Contact
ind1805	171	23.9907	-0.310427	0.861905	Contact
ind1806	171	25.4823	0.39133	1.19214	Contact
ind1807	171	29.1813	-0.623535	0.553386	Contact
ind1808	171	5.47706	0.925287	0.857402	Contact
ind1809	171	29.9945	-0.160899	0.645285	Contact
ind1810	172	0	-0.260178	-0.184899	Seeder
ind1811	172	96.1496	-0.465932	-0.763299	Contact
ind1812	172	96.2092	0.614315	-0.296863	Contact
ind1813	172	25.7306	0.558325	-1.16633	Contact
ind1814	172	29.1709	0.158028	-2.98397	Contact
ind1815	172	96.5201	0.751211	1.82606	Contact
ind1816	172	95.8921	0.142566	3.48871	Contact
ind1817	172	95.9018	-0.724379	0.939533	Contact
ind1818	172	97.247	-0.547201	-0.249285	Contact
ind1819	172	no	-0.408111	0.0629763	Contact
ind1820	173	0	0.692659	1.27677	Seeder
ind1821	173	4.65192	-0.456577	-1.44423	Contact
ind1822	173	3.71962	-0.127564	-1.32592	Contact
ind1823	173	5.48939	-1.40592	0.120547	Contact
ind1824	173	13.6414	-0.179184	0.803757	Contact
ind1825	173	1.36755	0.650661	1.09174	Contact
ind1826	173	2.37572	0.281917	0.750443	Contact
ind1827	173	20.0007	-0.759433	-0.640044	Contact
ind1828	173	18.6226	-0.961614	-3.24164	Contact
ind1829	173	5.81356	-1.2244	0.381336	Contact
ind1830	174	0	0.317548	2.81457	Seeder
ind1831	174	5.71158	-1.56484	-1.72703	Contact
ind1832	174	6.68697	-0.149626	-1.72096	Contact
ind1833	174	20.2447	-0.441199	-0.060666	Contact
ind1834	174	6.60901	-0.61578	-0.771288	Contact
ind1835	174	19.8004	-0.126088	-1.98185	Contact
ind1836	174	0.911514	0.568664	0.344049	Contact
ind1837	174	0.164833	-0.473038	-1.03641	Contact
ind1838	174	3.19096	-0.273964	0.998281	Contact
ind1839	174	3.03425	-0.00428245	-1.12397	Contact
ind1840	175	0	0.442001	0.102291	Seeder
ind1841	175	4.00205	-0.0364303	-1.56908	Contact
ind1842	175	1.2566	0.488398	1.69275	Contact
ind1843	175	17.2488	-0.01772	-2.45685	Contact
ind1844	175	7.90243	-0.858566	-0.337636	Contact
ind1845	175	44.0902	-0.124797	-0.565824	Contact
ind1846	175	12.0818	-0.424642	1.58465	Contact
ind1847	175	6.15962	0.334558	0.29183	Contact
ind1848	175	8.74814	0.0358415	0.129007	Contact
ind1849	175	3.75773	0.181181	0.589107	Contact
ind1850	176	0	0.341089	0.770704	Seeder
ind1851	176	11.6202	-0.624391	-1.4331	Contact
ind1852	176	3.20918	-0.502657	-0.131113	Contact
ind1853	176	10.4735	0.857725	2.607	Contact
ind1854	176	12.7937	-0.360858	-1.58451	Contact
ind1855	176	3.54457	-0.72055	-1.43696	Contact
ind1856	176	10.7098	0.204922	1.88242	Contact
ind1857	176	8.38421	-0.315075	0.133753	Contact
ind1858	176	6.35958	-0.307674	0.310003	Contact
ind1859	176	14.3008	-0.444957	-1.93063	Contact
ind1860	177	0	0.348764	-1.20346	Seeder
ind1861	177	59.5483	-1.23171	-2.91942	Contact
ind1862	177	51.8413	-0.47364	-0.370873	Contact
ind1863	177	41.1169	1.14425	1.19977	Contact
ind1864	177	48.229	0.29901	0.654153	Contact
ind1865	177	44.9614	-0.249218	-1.02244	Contact
ind1866	177	46.3219	-0.00884733	0.306223	Contact
ind1867	177	40.9568	0.560158	2.27105	Contact
ind1868	177	36.3466	0.345129	-0.368092	Contact
ind1869	177	no	-0.544328	0.777623	Contact
ind1870	178	0	0.0556193	0.703518	Seeder
ind1871	178	4.99366	0.377901	1.86456	Contact
ind1872	178	1.64739	-0.460649	1.80595	Contact
ind1873	178	2.55219	-0.718022	2.2171	Contact
ind1874	178	0.94325	1.51209	2.58906	Contact
ind1875	178	5.8123	0.129985	-1.62206	Contact
ind1876	178	2.76627	-0.509922	-1.31736	Contact
ind1877	178	8.6549	-0.211697	0.674548	Contact
ind1878	178	3.57761	0.218812	1.79108	Contact
ind1879	178	1.52193	-0.0363776	1.34937	Contact
ind1880	179	0	0.244567	2.91313	Seeder
ind1881	179	0.130284	0.542906	1.42821	Contact
ind1882	179	0.938955	0.533693	2.48815	Contact
ind1883	179	3.26994	-1.22223	-1.51355	Contact
ind1884	179	0.443372	0.5565	2.13505	Contact
ind1885	179	5.125	1.41312	1.81419	Contact
ind1886	179	0.229302	0.596122	1.80381	Contact
ind1887	179	0.844767	0.0860646	-1.82191	Contact
ind1888	179	0.898772	0.031221	-0.350834	Contact
ind1889	179	1.07327	-0.145162	-1.17509	Contact
ind1890	180	0	0.333332	0.372319	Seeder
ind1891	180	2.19383	0.498404	-0.269151	Contact
ind1892	180	2.26779	1.16835	3.72309	Contact
ind1893	180	2.79075	1.29228	0.296991	Contact
ind1894	180	6.45664	-0.0350385	-1.21269	Contact
ind1895	180	2.29211	0.185212	-0.324931	Contact
ind1896	180	1.80128	0.674813	1.90222	Contact
ind1897	180	2.81758	-0.211764	-0.815953	Contact
ind1898	180	3.33345	-1.10541	-1.75433	Contact
ind1899	180	1.8462	0.0974088	-0.37048	Contact
ind1900	181	0	-0.537947	1.32412	Seeder
ind1901	181	6.1208	0.480171	1.0276	Contact
ind1902	181	13.1334	-1.67314	-1.51205	Contact
ind1903	181	9.40406	-0.0203797	0.29894	Contact
ind1904	181	7.42546	0.0201274	-0.582939	Contact
ind1905	181	6.43581	0.0614224	0.0373615	Contact
ind1906	181	18.8234	-1.1576	-1.29204	Contact
ind1907	181	8.74431	-0.351293	-2.3909	Contact
ind1908	181	5.96155	0.325036	0.972871	Contact
ind1909	181	6.92875	0.401257	-0.561718	Contact
ind1910	182	0	-0.292057	-0.200096	Seeder
ind1911	182	15.1272	0.301026	0.895497	Contact
ind1912	182	15.2051	0.048332	0.628329	Contact
ind1913	182	15.0245	0.0390199	2.99393	Contact
ind1914	182	15.5204	-0.455286	-0.433462	Contact
ind1915	182	15.6708	-0.721284	-1.35718	Contact
ind1916	182	15.9637	-1.01634	-2.02812	Contact
ind1917	182	15.1561	-0.094583	1.33148	Contact
ind1918	182	15.0616	-0.866318	-0.16956	Contact
ind1919	182	15.1947	-1.08667	-2.03569	Contact
ind1920	183	0	-0.550139	-1.87444	Seeder
ind1921	183	69.9164	0.568069	0.768619	Contact
ind1922	183	73.1331	-0.152011	1.19758	Contact
ind1923	183	66.1846	0.727291	-0.177327	Contact
ind1924	183	86.5286	-0.665819	-3.14019	Contact
ind1925	183	64.0606	0.197126	0.80214	Contact
ind1926	183	82.9396	0.152961	-0.450622	Contact
ind1927	183	53.8822	0.202622	0.0601485	Contact
ind1928	183	50.9581	1.42334	0.993351	Contact
ind1929	183	84.1714	-0.940745	-0.876711	Contact
ind1930	184	0	0.609898	0.399562	Seeder
ind1931	184	0.943453	0.974623	2.98077	Contact
ind1932	184	5.2946	-0.671574	0.936489	Contact
ind1933	184	1.77868	-0.204005	0.350632	Contact
ind1934	184	2.43039	-0.423458	-0.256925	Contact
ind1935	184	3.42917	-0.483967	0.376129	Contact
ind1936	184	1.24973	-0.470538	-1.78787	Contact
ind1937	184	3.71566	-0.630487	-1.65811	Contact
ind1938	184	2.4556	-0.0629932	-0.270169	Contact
ind1939	184	0.833816	0.500417	0.123639	Contact
ind1940	185	0	0.593828	1.86722	Seeder
ind1941	185	1.34812	-0.162608	0.423224	Contact
ind1942	185	2.24149	-0.357274	0.788429	Contact
ind1943	185	3.68672	1.61077	2.52445	Contact
ind1944	185	7.00596	-1.16914	-3.12569	Contact
ind1945	185	0.774464	0.409531	0.286466	Contact
ind1946	185	1.08109	0.00326779	0.118379	Contact
ind1947	185	3.73034	-0.161824	2.48183	Contact
ind1948	185	0.697057	0.62176	0.366182	Contact
ind1949	185	4.21624	-0.424599	-1.40093	Contact
ind1950	186	0	1.01034	2.5727	Seeder
ind1951	186	0.313172	0.0493224	-0.121525	Contact
ind1952	186	0.155005	0.847324	1.52132	Contact
ind1953	186	5.7171	-0.103513	2.01468	Contact
ind1954	186	0.219627	-0.201172	0.571117	Contact
ind1955	186	2.08317	0.541334	0.142581	Contact
ind1956	186	8.2477	-0.0805155	-1.47665	Contact
ind1957	186	3.13638	-1.23013	1.5283	Contact
ind1958	186	2.67139	1.00477	0.678505	Contact
ind1959	186	0.413724	0.12806	1.58687	Contact
ind1960	187	0	0.203722	1.12263	Seeder
ind1961	187	5.15544	-0.369921	-0.669877	Contact
ind1962	187	14.0374	-0.289673	0.360398	Contact
ind1963	187	27.5807	-0.335516	-0.938011	Contact
ind1964	187	13.5915	-0.626009	0.0233047	Contact
ind1965	187	2.06772	-0.860826	-0.314523	Contact
ind1966	187	9.29518	0.409817	0.179991	Contact
ind1967	187	18.7133	-0.578107	-1.00649	Contact
ind1968	187	5.66174	0.364534	3.59058	Contact
ind1969	187	8.93268	0.0577161	-0.498053	Contact
ind1970	188	0	-0.0905011	1.46083	Seeder
ind1971	188	1.83777	1.06646	0.496174	Contact
ind1972	188	2.59548	-0.797068	-0.0268601	Contact
ind1973	188	3.43841	1.13972	1.24913	Contact
ind1974	188	8.87443	0.528589	0.695322	Contact
ind1975	188	1.37496	0.612851	0.581868	Contact
ind1976	188	1.83506	0.350229	2.91763	Contact
ind1977	188	5.2029	0.669338	3.01345	Contact
ind1978	188	6.4305	0.0911556	0.530055	Contact
ind1979	188	5.25494	-0.64696	-0.0402623	Contact
ind1980	189	0	0.431884	1.12735	Seeder
ind1981	189	11.0348	-0.142109	1.30186	Contact
ind1982	189	9.13792	-0.3137	0.0346044	Contact
ind1983	189	13.5135	-0.525942	-1.94222	Contact
ind1984	189	4.72869	0.118733	2.09624	Contact
ind1985	189	3.43043	0.883871	-0.296557	Contact
ind1986	189	11.8962	0.1717	0.0497043	Contact
ind1987	189	7.96242	-0.00923416	-0.233098	Contact
ind1988	189	0.768556	0.92957	0.229116	Contact
ind1989	189	19.7461	-1.5877	-3.43251	Contact
ind1990	190	0	0.412417	-0.332178	Seeder
ind1991	190	8.1069	0.146633	-2.43697	Contact
ind1992	190	3.42182	-0.0062004	-0.991535	Contact
ind1993	190	5.47758	0.0521671	0.0923713	Contact
ind1994	190	8.1313	0.146283	1.12971	Contact
ind1995	190	9.7028	-0.471359	0.736443	Contact
ind1996	190	17.0713	-0.928395	-0.190403	Contact
ind1997	190	20.2539	-0.625763	-0.744543	Contact
ind1998	190	1.46263	-0.276849	-2.08879	Contact
ind1999	190	8.92771	-0.154954	-1.24133	Contact
ind2000	191	0	-0.110901	-0.348625	Seeder
ind2001	191	9.85894	-0.180976	0.178637	Contact
ind2002	191	13.8708	-0.244239	0.723454	Contact
ind2003	191	24.4627	-0.628678	-1.78891	Contact
ind2004	191	18.8856	0.256967	0.526581	Contact
ind2005	191	11.9135	0.625677	-0.719075	Contact
ind2006	191	12.1267	0.583836	0.192151	Contact
ind2007	191	57.9839	0.109931	1.64985	Contact
ind2008	191	27.53	-0.700969	-0.707929	Contact
ind2009	191	10.6315	0.750965	-0.907674	Contact
ind2010	192	0	-0.761947	-2.05915	Seeder
ind2011	192	no	0.355516	1.00059	Contact
ind2012	192	no	-0.606512	1.77342	Contact
ind2013	192	no	-0.0699207	-2.03533	Contact
ind2014	192	no	0.133947	2.02837	Contact
ind2015	192	no	-0.717421	-0.823422	Contact
ind2016	192	no	0.288226	-1.48083	Contact
ind2017	192	no	-0.705964	0.0571943	Contact
ind2018	192	no	-0.516335	-0.642973	Contact
ind2019	192	no	-0.209746	-0.462998	Contact
ind2020	193	0	-0.894643	0.0932205	Seeder
ind2021	193	18.5877	-0.619375	-1.68693	Contact
ind2022	193	4.37364	-0.68801	0.252322	Contact
ind2023	193	8.03054	0.390605	0.74678	Contact
ind2024	193	11.9798	0.441644	2.07444	Contact
ind2025	193	9.11939	-0.319605	-0.69382	Contact
ind2026	193	9.08352	-0.23814	0.674699	Contact
ind2027	193	9.56997	-0.285678	1.38751	Contact
ind2028	193	3.54797	1.84506	1.32097	Contact
ind2029	193	7.11814	1.20195	-0.966672	Contact
ind2030	194	0	0.642863	0.912921	Seeder
ind2031	194	14.6665	-0.344759	-0.9749	Contact
ind2032	194	27.0149	-0.11111	0.642357	Contact
ind2033	194	5.81368	-0.0472843	-1.78108	Contact
ind2034	194	8.60907	0.432661	-0.675684	Contact
ind2035	194	7.57123	-0.173856	0.396979	Contact
ind2036	194	15.0034	-0.699253	-0.998486	Contact
ind2037	194	13.4704	-0.247464	2.60888	Contact
ind2038	194	6.36237	-0.46826	-1.01277	Contact
ind2039	194	13.6609	0.344123	1.76158	Contact
ind2040	195	0	0.513655	-0.670929	Seeder
ind2041	195	6.89133	0.328613	0.35859	Contact
ind2042	195	27.0085	0.121042	-1.36613	Contact
ind2043	195	2.98821	1.12588	1.11674	Contact
ind2044	195	2.55147	1.07031	-0.573567	Contact
ind2045	195	3.25879	-0.751115	1.28083	Contact
ind2046	195	4.0781	0.667725	-1.56884	Contact
ind2047	195	42.4629	-1.02915	1.15179	Contact
ind2048	195	2.49924	1.14205	0.293259	Contact
ind2049	195	10.4719	-0.100138	-0.479368	Contact
ind2050	196	0	-1.24423	-1.49038	Seeder
ind2051	196	2.58887	0.538162	0.265269	Contact
ind2052	196	1.70115	0.945143	3.19758	Contact
ind2053	196	2.77032	0.267581	-0.694487	Contact
ind2054	196	5.69921	0.565031	1.14098	Contact
ind2055	196	1.44887	0.0171817	0.269103	Contact
ind2056	196	0.706405	1.04533	0.0942745	Contact
ind2057	196	4.43531	-0.641005	0.176883	Contact
ind2058	196	2.68159	0.195289	0.489225	Contact
ind2059	196	2.04573	0.742221	-0.287444	Contact
ind2060	197	0	-0.0704592	0.096484	Seeder
ind2061	197	77.9839	0.185937	0.519176	Contact
ind2062	197	79.8082	0.803561	0.084836	Contact
ind2063	197	80.9324	-0.356357	-1.03919	Contact
ind2064	197	no	1.45312	2.46082	Contact
ind2065	197	no	0.21997	1.97204	Contact
ind2066	197	65.4279	1.27065	0.0598541	Contact
ind2067	197	85.8087	-0.0740315	-1.42214	Contact
ind2068	197	67.1389	0.0112206	0.0322199	Contact
ind2069	197	82.3472	0.394094	0.332686	Contact
ind2070	198	0	0.82342	0.43646	Seeder
ind2071	198	10.4688	0.306475	-0.933077	Contact
ind2072	198	16.8753	-1.02377	-2.12118	Contact
ind2073	198	82.0017	0.00829783	1.58559	Contact
ind2074	198	10.0259	-0.113248	1.91035	Contact
ind2075	198	36.9149	0.289139	0.882928	Contact
ind2076	198	3.83973	0.638044	0.74156	Contact
ind2077	198	17.9829	0.151105	-0.179284	Contact
ind2078	198	29.6075	-0.481115	0.263357	Contact
ind2079	198	10.1671	-0.352235	1.06972	Contact
ind2080	199	0	-0.333712	-0.761795	Seeder
ind2081	199	29.296	-0.534547	0.186935	Contact
ind2082	199	23.9328	0.435837	0.936754	Contact
ind2083	199	17.0971	0.778711	0.652304	Contact
ind2084	199	32	-0.586779	0.300795	Contact
ind2085	199	15.345	0.456123	1.27058	Contact
ind2086	199	22.4962	0.544391	0.660196	Contact
ind2087	199	23.9018	0.237828	2.36591	Contact
ind2088	199	24.3192	-0.254192	0.806577	Contact
ind2089	199	18.4685	0.220566	-0.697729	Contact
ind2090	200	0	1.00115	1.04203	Seeder
ind2091	200	74.4231	-0.0680146	-0.59949	Contact
ind2092	200	47.2379	-0.462995	-1.37268	Contact
ind2093	200	45.4069	-0.134	-0.687208	Contact
ind2094	200	63.4213	0.245044	1.86161	Contact
ind2095	200	43.5777	0.69395	3.78877	Contact
ind2096	200	47.9871	-0.120131	-1.16097	Contact
ind2097	200	43.6109	0.582935	-0.456965	Contact
ind2098	200	44.5637	0.780065	-0.434	Contact
ind2099	200	43.7315	0.354175	0.799031	Contact
