# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind819	20	I	Gr 41	AA	0	Contact
ind819	25	I	Gr 41	AA	0	Contact
ind819	30	I	Gr 41	AA	0	Contact
ind819	35	I	Gr 41	AA	0	Contact
ind819	40	I	Gr 41	AA	0	Contact
ind820	-5	S	Gr 42	AB	1	Seeder
ind820	0	S	Gr 42	AB	1	Seeder
ind820	5	I	Gr 42	AB	1	Seeder
ind820	10	I	Gr 42	AB	1	Seeder
ind820	15	I	Gr 42	AB	1	Seeder
ind820	20	I	Gr 42	AB	1	Seeder
ind820	25	I	Gr 42	AB	1	Seeder
ind820	30	I	Gr 42	AB	1	Seeder
ind820	35	I	Gr 42	AB	1	Seeder
ind820	40	I	Gr 42	AB	1	Seeder
ind821	-5	S	Gr 42	AB	1	Contact
ind821	0	S	Gr 42	AB	1	Contact
ind821	5	S	Gr 42	AB	1	Contact
ind821	10	S	Gr 42	AB	1	Contact
ind821	15	I	Gr 42	AB	1	Contact
ind821	20	I	Gr 42	AB	1	Contact
ind821	25	I	Gr 42	AB	1	Contact
ind821	30	I	Gr 42	AB	1	Contact
ind821	35	I	Gr 42	AB	1	Contact
ind821	40	I	Gr 42	AB	1	Contact
ind822	-5	S	Gr 42	AA	1	Contact
ind822	0	S	Gr 42	AA	1	Contact
ind822	5	I	Gr 42	AA	1	Contact
ind822	10	I	Gr 42	AA	1	Contact
ind822	15	I	Gr 42	AA	1	Contact
ind822	20	I	Gr 42	AA	1	Contact
ind822	25	I	Gr 42	AA	1	Contact
ind822	30	I	Gr 42	AA	1	Contact
ind822	35	I	Gr 42	AA	1	Contact
ind822	40	I	Gr 42	AA	1	Contact
ind823	-5	S	Gr 42	AA	0	Contact
ind823	0	S	Gr 42	AA	0	Contact
ind823	5	I	Gr 42	AA	0	Contact
ind823	10	I	Gr 42	AA	0	Contact
ind823	15	I	Gr 42	AA	0	Contact
ind823	20	I	Gr 42	AA	0	Contact
ind823	25	I	Gr 42	AA	0	Contact
ind823	30	I	Gr 42	AA	0	Contact
ind823	35	I	Gr 42	AA	0	Contact
ind823	40	I	Gr 42	AA	0	Contact
ind824	-5	S	Gr 42	AB	1	Contact
ind824	0	S	Gr 42	AB	1	Contact
ind824	5	I	Gr 42	AB	1	Contact
ind824	10	I	Gr 42	AB	1	Contact
ind824	15	I	Gr 42	AB	1	Contact
ind824	20	I	Gr 42	AB	1	Contact
ind824	25	I	Gr 42	AB	1	Contact
ind824	30	I	Gr 42	AB	1	Contact
ind824	35	I	Gr 42	AB	1	Contact
ind824	40	I	Gr 42	AB	1	Contact
ind825	-5	S	Gr 42	AA	0	Contact
ind825	0	S	Gr 42	AA	0	Contact
ind825	5	I	Gr 42	AA	0	Contact
ind825	10	I	Gr 42	AA	0	Contact
ind825	15	I	Gr 42	AA	0	Contact
ind825	20	I	Gr 42	AA	0	Contact
ind825	25	I	Gr 42	AA	0	Contact
ind825	30	I	Gr 42	AA	0	Contact
ind825	35	I	Gr 42	AA	0	Contact
ind825	40	I	Gr 42	AA	0	Contact
ind826	-5	S	Gr 42	AB	0	Contact
ind826	0	S	Gr 42	AB	0	Contact
ind826	5	I	Gr 42	AB	0	Contact
ind826	10	I	Gr 42	AB	0	Contact
ind826	15	I	Gr 42	AB	0	Contact
ind826	20	I	Gr 42	AB	0	Contact
ind826	25	I	Gr 42	AB	0	Contact
ind826	30	I	Gr 42	AB	0	Contact
ind826	35	I	Gr 42	AB	0	Contact
ind826	40	I	Gr 42	AB	0	Contact
ind827	-5	S	Gr 42	AA	1	Contact
ind827	0	S	Gr 42	AA	1	Contact
ind827	5	I	Gr 42	AA	1	Contact
ind827	10	I	Gr 42	AA	1	Contact
ind827	15	I	Gr 42	AA	1	Contact
ind827	20	I	Gr 42	AA	1	Contact
ind827	25	I	Gr 42	AA	1	Contact
ind827	30	I	Gr 42	AA	1	Contact
ind827	35	I	Gr 42	AA	1	Contact
ind827	40	I	Gr 42	AA	1	Contact
ind828	-5	S	Gr 42	AA	1	Contact
ind828	0	S	Gr 42	AA	1	Contact
ind828	5	I	Gr 42	AA	1	Contact
ind828	10	I	Gr 42	AA	1	Contact
ind828	15	I	Gr 42	AA	1	Contact
ind828	20	I	Gr 42	AA	1	Contact
ind828	25	I	Gr 42	AA	1	Contact
ind828	30	I	Gr 42	AA	1	Contact
ind828	35	I	Gr 42	AA	1	Contact
ind828	40	I	Gr 42	AA	1	Contact
ind829	-5	S	Gr 42	AB	0	Contact
ind829	0	S	Gr 42	AB	0	Contact
ind829	5	I	Gr 42	AB	0	Contact
ind829	10	I	Gr 42	AB	0	Contact
ind829	15	I	Gr 42	AB	0	Contact
ind829	20	I	Gr 42	AB	0	Contact
ind829	25	I	Gr 42	AB	0	Contact
ind829	30	I	Gr 42	AB	0	Contact
ind829	35	I	Gr 42	AB	0	Contact
ind829	40	I	Gr 42	AB	0	Contact
ind830	-5	S	Gr 42	BB	1	Contact
ind830	0	S	Gr 42	BB	1	Contact
ind830	5	I	Gr 42	BB	1	Contact
ind830	10	I	Gr 42	BB	1	Contact
ind830	15	I	Gr 42	BB	1	Contact
ind830	20	I	Gr 42	BB	1	Contact
ind830	25	I	Gr 42	BB	1	Contact
ind830	30	I	Gr 42	BB	1	Contact
ind830	35	I	Gr 42	BB	1	Contact
ind830	40	I	Gr 42	BB	1	Contact
ind831	-5	S	Gr 42	AB	1	Contact
ind831	0	S	Gr 42	AB	1	Contact
ind831	5	I	Gr 42	AB	1	Contact
ind831	10	I	Gr 42	AB	1	Contact
ind831	15	I	Gr 42	AB	1	Contact
ind831	20	I	Gr 42	AB	1	Contact
ind831	25	I	Gr 42	AB	1	Contact
ind831	30	I	Gr 42	AB	1	Contact
ind831	35	I	Gr 42	AB	1	Contact
ind831	40	I	Gr 42	AB	1	Contact
ind832	-5	S	Gr 42	BB	0	Contact
ind832	0	S	Gr 42	BB	0	Contact
ind832	5	S	Gr 42	BB	0	Contact
ind832	10	I	Gr 42	BB	0	Contact
ind832	15	I	Gr 42	BB	0	Contact
ind832	20	I	Gr 42	BB	0	Contact
ind832	25	I	Gr 42	BB	0	Contact
ind832	30	I	Gr 42	BB	0	Contact
ind832	35	I	Gr 42	BB	0	Contact
ind832	40	I	Gr 42	BB	0	Contact
ind833	-5	S	Gr 42	AB	1	Contact
ind833	0	S	Gr 42	AB	1	Contact
ind833	5	I	Gr 42	AB	1	Contact
ind833	10	I	Gr 42	AB	1	Contact
ind833	15	I	Gr 42	AB	1	Contact
ind833	20	I	Gr 42	AB	1	Contact
ind833	25	I	Gr 42	AB	1	Contact
ind833	30	I	Gr 42	AB	1	Contact
ind833	35	I	Gr 42	AB	1	Contact
ind833	40	I	Gr 42	AB	1	Contact
ind834	-5	S	Gr 42	BB	1	Contact
ind834	0	S	Gr 42	BB	1	Contact
ind834	5	I	Gr 42	BB	1	Contact
ind834	10	I	Gr 42	BB	1	Contact
ind834	15	I	Gr 42	BB	1	Contact
ind834	20	I	Gr 42	BB	1	Contact
ind834	25	I	Gr 42	BB	1	Contact
ind834	30	I	Gr 42	BB	1	Contact
ind834	35	I	Gr 42	BB	1	Contact
ind834	40	I	Gr 42	BB	1	Contact
ind835	-5	S	Gr 42	AA	1	Contact
ind835	0	S	Gr 42	AA	1	Contact
ind835	5	S	Gr 42	AA	1	Contact
ind835	10	I	Gr 42	AA	1	Contact
ind835	15	I	Gr 42	AA	1	Contact
ind835	20	I	Gr 42	AA	1	Contact
ind835	25	I	Gr 42	AA	1	Contact
ind835	30	I	Gr 42	AA	1	Contact
ind835	35	I	Gr 42	AA	1	Contact
ind835	40	I	Gr 42	AA	1	Contact
ind836	-5	S	Gr 42	AB	1	Contact
ind836	0	S	Gr 42	AB	1	Contact
ind836	5	I	Gr 42	AB	1	Contact
ind836	10	I	Gr 42	AB	1	Contact
ind836	15	I	Gr 42	AB	1	Contact
ind836	20	I	Gr 42	AB	1	Contact
ind836	25	I	Gr 42	AB	1	Contact
ind836	30	I	Gr 42	AB	1	Contact
ind836	35	I	Gr 42	AB	1	Contact
ind836	40	I	Gr 42	AB	1	Contact
ind837	-5	S	Gr 42	AB	1	Contact
ind837	0	S	Gr 42	AB	1	Contact
ind837	5	I	Gr 42	AB	1	Contact
ind837	10	I	Gr 42	AB	1	Contact
ind837	15	I	Gr 42	AB	1	Contact
ind837	20	I	Gr 42	AB	1	Contact
ind837	25	I	Gr 42	AB	1	Contact
ind837	30	I	Gr 42	AB	1	Contact
ind837	35	I	Gr 42	AB	1	Contact
ind837	40	I	Gr 42	AB	1	Contact
ind838	-5	S	Gr 42	AB	0	Contact
ind838	0	S	Gr 42	AB	0	Contact
ind838	5	S	Gr 42	AB	0	Contact
ind838	10	S	Gr 42	AB	0	Contact
ind838	15	I	Gr 42	AB	0	Contact
ind838	20	I	Gr 42	AB	0	Contact
ind838	25	I	Gr 42	AB	0	Contact
ind838	30	I	Gr 42	AB	0	Contact
ind838	35	I	Gr 42	AB	0	Contact
ind838	40	I	Gr 42	AB	0	Contact
ind839	-5	S	Gr 42	AB	1	Contact
ind839	0	S	Gr 42	AB	1	Contact
ind839	5	I	Gr 42	AB	1	Contact
ind839	10	I	Gr 42	AB	1	Contact
ind839	15	I	Gr 42	AB	1	Contact
ind839	20	I	Gr 42	AB	1	Contact
ind839	25	I	Gr 42	AB	1	Contact
ind839	30	I	Gr 42	AB	1	Contact
ind839	35	I	Gr 42	AB	1	Contact
ind839	40	I	Gr 42	AB	1	Contact
ind840	-5	S	Gr 43	AB	1	Seeder
ind840	0	I	Gr 43	AB	1	Seeder
ind840	5	I	Gr 43	AB	1	Seeder
ind840	10	I	Gr 43	AB	1	Seeder
ind840	15	I	Gr 43	AB	1	Seeder
ind840	20	I	Gr 43	AB	1	Seeder
ind840	25	I	Gr 43	AB	1	Seeder
ind840	30	I	Gr 43	AB	1	Seeder
ind840	35	I	Gr 43	AB	1	Seeder
ind840	40	I	Gr 43	AB	1	Seeder
ind841	-5	S	Gr 43	AA	0	Contact
ind841	0	S	Gr 43	AA	0	Contact
ind841	5	I	Gr 43	AA	0	Contact
ind841	10	I	Gr 43	AA	0	Contact
ind841	15	I	Gr 43	AA	0	Contact
ind841	20	I	Gr 43	AA	0	Contact
ind841	25	I	Gr 43	AA	0	Contact
ind841	30	I	Gr 43	AA	0	Contact
ind841	35	I	Gr 43	AA	0	Contact
ind841	40	I	Gr 43	AA	0	Contact
ind842	-5	S	Gr 43	AA	1	Contact
ind842	0	S	Gr 43	AA	1	Contact
ind842	5	S	Gr 43	AA	1	Contact
ind842	10	S	Gr 43	AA	1	Contact
ind842	15	S	Gr 43	AA	1	Contact
ind842	20	I	Gr 43	AA	1	Contact
ind842	25	I	Gr 43	AA	1	Contact
ind842	30	I	Gr 43	AA	1	Contact
ind842	35	I	Gr 43	AA	1	Contact
ind842	40	I	Gr 43	AA	1	Contact
ind843	-5	S	Gr 43	BB	1	Contact
ind843	0	S	Gr 43	BB	1	Contact
ind843	5	I	Gr 43	BB	1	Contact
ind843	10	I	Gr 43	BB	1	Contact
ind843	15	I	Gr 43	BB	1	Contact
ind843	20	I	Gr 43	BB	1	Contact
ind843	25	I	Gr 43	BB	1	Contact
ind843	30	I	Gr 43	BB	1	Contact
ind843	35	I	Gr 43	BB	1	Contact
ind843	40	I	Gr 43	BB	1	Contact
ind844	-5	S	Gr 43	AB	0	Contact
ind844	0	S	Gr 43	AB	0	Contact
ind844	5	S	Gr 43	AB	0	Contact
ind844	10	S	Gr 43	AB	0	Contact
ind844	15	S	Gr 43	AB	0	Contact
ind844	20	S	Gr 43	AB	0	Contact
ind844	25	S	Gr 43	AB	0	Contact
ind844	30	S	Gr 43	AB	0	Contact
ind844	35	S	Gr 43	AB	0	Contact
ind844	40	I	Gr 43	AB	0	Contact
ind845	-5	S	Gr 43	AB	0	Contact
ind845	0	S	Gr 43	AB	0	Contact
ind845	5	S	Gr 43	AB	0	Contact
ind845	10	I	Gr 43	AB	0	Contact
ind845	15	I	Gr 43	AB	0	Contact
ind845	20	I	Gr 43	AB	0	Contact
ind845	25	I	Gr 43	AB	0	Contact
ind845	30	I	Gr 43	AB	0	Contact
ind845	35	I	Gr 43	AB	0	Contact
ind845	40	I	Gr 43	AB	0	Contact
ind846	-5	S	Gr 43	BB	0	Contact
ind846	0	S	Gr 43	BB	0	Contact
ind846	5	I	Gr 43	BB	0	Contact
ind846	10	I	Gr 43	BB	0	Contact
ind846	15	I	Gr 43	BB	0	Contact
ind846	20	I	Gr 43	BB	0	Contact
ind846	25	I	Gr 43	BB	0	Contact
ind846	30	I	Gr 43	BB	0	Contact
ind846	35	I	Gr 43	BB	0	Contact
ind846	40	I	Gr 43	BB	0	Contact
ind847	-5	S	Gr 43	AB	0	Contact
ind847	0	S	Gr 43	AB	0	Contact
ind847	5	S	Gr 43	AB	0	Contact
ind847	10	I	Gr 43	AB	0	Contact
ind847	15	I	Gr 43	AB	0	Contact
ind847	20	I	Gr 43	AB	0	Contact
ind847	25	I	Gr 43	AB	0	Contact
ind847	30	I	Gr 43	AB	0	Contact
ind847	35	I	Gr 43	AB	0	Contact
ind847	40	I	Gr 43	AB	0	Contact
ind848	-5	S	Gr 43	AB	1	Contact
ind848	0	S	Gr 43	AB	1	Contact
ind848	5	S	Gr 43	AB	1	Contact
ind848	10	I	Gr 43	AB	1	Contact
ind848	15	I	Gr 43	AB	1	Contact
ind848	20	I	Gr 43	AB	1	Contact
ind848	25	I	Gr 43	AB	1	Contact
ind848	30	I	Gr 43	AB	1	Contact
ind848	35	I	Gr 43	AB	1	Contact
ind848	40	I	Gr 43	AB	1	Contact
ind849	-5	S	Gr 43	AA	1	Contact
ind849	0	S	Gr 43	AA	1	Contact
ind849	5	S	Gr 43	AA	1	Contact
ind849	10	I	Gr 43	AA	1	Contact
ind849	15	I	Gr 43	AA	1	Contact
ind849	20	I	Gr 43	AA	1	Contact
ind849	25	I	Gr 43	AA	1	Contact
ind849	30	I	Gr 43	AA	1	Contact
ind849	35	I	Gr 43	AA	1	Contact
ind849	40	I	Gr 43	AA	1	Contact
ind850	-5	S	Gr 43	AB	0	Contact
ind850	0	S	Gr 43	AB	0	Contact
ind850	5	I	Gr 43	AB	0	Contact
ind850	10	I	Gr 43	AB	0	Contact
ind850	15	I	Gr 43	AB	0	Contact
ind850	20	I	Gr 43	AB	0	Contact
ind850	25	I	Gr 43	AB	0	Contact
ind850	30	I	Gr 43	AB	0	Contact
ind850	35	I	Gr 43	AB	0	Contact
ind850	40	I	Gr 43	AB	0	Contact
ind851	-5	S	Gr 43	BB	0	Contact
ind851	0	S	Gr 43	BB	0	Contact
ind851	5	I	Gr 43	BB	0	Contact
ind851	10	I	Gr 43	BB	0	Contact
ind851	15	I	Gr 43	BB	0	Contact
ind851	20	I	Gr 43	BB	0	Contact
ind851	25	I	Gr 43	BB	0	Contact
ind851	30	I	Gr 43	BB	0	Contact
ind851	35	I	Gr 43	BB	0	Contact
ind851	40	I	Gr 43	BB	0	Contact
ind852	-5	S	Gr 43	AB	1	Contact
ind852	0	S	Gr 43	AB	1	Contact
ind852	5	S	Gr 43	AB	1	Contact
ind852	10	I	Gr 43	AB	1	Contact
ind852	15	I	Gr 43	AB	1	Contact
ind852	20	I	Gr 43	AB	1	Contact
ind852	25	I	Gr 43	AB	1	Contact
ind852	30	I	Gr 43	AB	1	Contact
ind852	35	I	Gr 43	AB	1	Contact
ind852	40	I	Gr 43	AB	1	Contact
ind853	-5	S	Gr 43	AA	0	Contact
ind853	0	S	Gr 43	AA	0	Contact
ind853	5	I	Gr 43	AA	0	Contact
ind853	10	I	Gr 43	AA	0	Contact
ind853	15	I	Gr 43	AA	0	Contact
ind853	20	I	Gr 43	AA	0	Contact
ind853	25	I	Gr 43	AA	0	Contact
ind853	30	I	Gr 43	AA	0	Contact
ind853	35	I	Gr 43	AA	0	Contact
ind853	40	I	Gr 43	AA	0	Contact
ind854	-5	S	Gr 43	AA	1	Contact
ind854	0	S	Gr 43	AA	1	Contact
ind854	5	I	Gr 43	AA	1	Contact
ind854	10	I	Gr 43	AA	1	Contact
ind854	15	I	Gr 43	AA	1	Contact
ind854	20	I	Gr 43	AA	1	Contact
ind854	25	I	Gr 43	AA	1	Contact
ind854	30	I	Gr 43	AA	1	Contact
ind854	35	I	Gr 43	AA	1	Contact
ind854	40	I	Gr 43	AA	1	Contact
ind855	-5	S	Gr 43	AA	1	Contact
ind855	0	S	Gr 43	AA	1	Contact
ind855	5	I	Gr 43	AA	1	Contact
ind855	10	I	Gr 43	AA	1	Contact
ind855	15	I	Gr 43	AA	1	Contact
ind855	20	I	Gr 43	AA	1	Contact
ind855	25	I	Gr 43	AA	1	Contact
ind855	30	I	Gr 43	AA	1	Contact
ind855	35	I	Gr 43	AA	1	Contact
ind855	40	I	Gr 43	AA	1	Contact
ind856	-5	S	Gr 43	AB	1	Contact
ind856	0	S	Gr 43	AB	1	Contact
ind856	5	S	Gr 43	AB	1	Contact
ind856	10	I	Gr 43	AB	1	Contact
ind856	15	I	Gr 43	AB	1	Contact
ind856	20	I	Gr 43	AB	1	Contact
ind856	25	I	Gr 43	AB	1	Contact
ind856	30	I	Gr 43	AB	1	Contact
ind856	35	I	Gr 43	AB	1	Contact
ind856	40	I	Gr 43	AB	1	Contact
ind857	-5	S	Gr 43	AB	0	Contact
ind857	0	S	Gr 43	AB	0	Contact
ind857	5	S	Gr 43	AB	0	Contact
ind857	10	I	Gr 43	AB	0	Contact
ind857	15	I	Gr 43	AB	0	Contact
ind857	20	I	Gr 43	AB	0	Contact
ind857	25	I	Gr 43	AB	0	Contact
ind857	30	I	Gr 43	AB	0	Contact
ind857	35	I	Gr 43	AB	0	Contact
ind857	40	I	Gr 43	AB	0	Contact
ind858	-5	S	Gr 43	AA	1	Contact
ind858	0	S	Gr 43	AA	1	Contact
ind858	5	I	Gr 43	AA	1	Contact
ind858	10	I	Gr 43	AA	1	Contact
ind858	15	I	Gr 43	AA	1	Contact
ind858	20	I	Gr 43	AA	1	Contact
ind858	25	I	Gr 43	AA	1	Contact
ind858	30	I	Gr 43	AA	1	Contact
ind858	35	I	Gr 43	AA	1	Contact
ind858	40	I	Gr 43	AA	1	Contact
ind859	-5	S	Gr 43	AA	1	Contact
ind859	0	S	Gr 43	AA	1	Contact
ind859	5	I	Gr 43	AA	1	Contact
ind859	10	I	Gr 43	AA	1	Contact
ind859	15	I	Gr 43	AA	1	Contact
ind859	20	I	Gr 43	AA	1	Contact
ind859	25	I	Gr 43	AA	1	Contact
ind859	30	I	Gr 43	AA	1	Contact
ind859	35	I	Gr 43	AA	1	Contact
ind859	40	I	Gr 43	AA	1	Contact
ind860	-5	S	Gr 44	AA	1	Seeder
ind860	0	S	Gr 44	AA	1	Seeder
ind860	5	I	Gr 44	AA	1	Seeder
ind860	10	I	Gr 44	AA	1	Seeder
ind860	15	I	Gr 44	AA	1	Seeder
ind860	20	I	Gr 44	AA	1	Seeder
ind860	25	I	Gr 44	AA	1	Seeder
ind860	30	I	Gr 44	AA	1	Seeder
ind860	35	I	Gr 44	AA	1	Seeder
ind860	40	I	Gr 44	AA	1	Seeder
ind861	-5	S	Gr 44	AB	0	Contact
ind861	0	S	Gr 44	AB	0	Contact
ind861	5	S	Gr 44	AB	0	Contact
ind861	10	S	Gr 44	AB	0	Contact
ind861	15	S	Gr 44	AB	0	Contact
ind861	20	I	Gr 44	AB	0	Contact
ind861	25	I	Gr 44	AB	0	Contact
ind861	30	I	Gr 44	AB	0	Contact
ind861	35	I	Gr 44	AB	0	Contact
ind861	40	I	Gr 44	AB	0	Contact
ind862	-5	S	Gr 44	AB	0	Contact
ind862	0	S	Gr 44	AB	0	Contact
ind862	5	S	Gr 44	AB	0	Contact
ind862	10	S	Gr 44	AB	0	Contact
ind862	15	I	Gr 44	AB	0	Contact
ind862	20	I	Gr 44	AB	0	Contact
ind862	25	I	Gr 44	AB	0	Contact
ind862	30	I	Gr 44	AB	0	Contact
ind862	35	I	Gr 44	AB	0	Contact
ind862	40	I	Gr 44	AB	0	Contact
ind863	-5	S	Gr 44	BB	1	Contact
ind863	0	S	Gr 44	BB	1	Contact
ind863	5	S	Gr 44	BB	1	Contact
ind863	10	S	Gr 44	BB	1	Contact
ind863	15	I	Gr 44	BB	1	Contact
ind863	20	I	Gr 44	BB	1	Contact
ind863	25	I	Gr 44	BB	1	Contact
ind863	30	I	Gr 44	BB	1	Contact
ind863	35	I	Gr 44	BB	1	Contact
ind863	40	I	Gr 44	BB	1	Contact
ind864	-5	S	Gr 44	AB	1	Contact
ind864	0	S	Gr 44	AB	1	Contact
ind864	5	S	Gr 44	AB	1	Contact
ind864	10	I	Gr 44	AB	1	Contact
ind864	15	I	Gr 44	AB	1	Contact
ind864	20	I	Gr 44	AB	1	Contact
ind864	25	I	Gr 44	AB	1	Contact
ind864	30	I	Gr 44	AB	1	Contact
ind864	35	I	Gr 44	AB	1	Contact
ind864	40	I	Gr 44	AB	1	Contact
ind865	-5	S	Gr 44	AB	1	Contact
ind865	0	S	Gr 44	AB	1	Contact
ind865	5	S	Gr 44	AB	1	Contact
ind865	10	S	Gr 44	AB	1	Contact
ind865	15	I	Gr 44	AB	1	Contact
ind865	20	I	Gr 44	AB	1	Contact
ind865	25	I	Gr 44	AB	1	Contact
ind865	30	I	Gr 44	AB	1	Contact
ind865	35	I	Gr 44	AB	1	Contact
ind865	40	I	Gr 44	AB	1	Contact
ind866	-5	S	Gr 44	AA	0	Contact
ind866	0	S	Gr 44	AA	0	Contact
ind866	5	S	Gr 44	AA	0	Contact
ind866	10	I	Gr 44	AA	0	Contact
ind866	15	I	Gr 44	AA	0	Contact
ind866	20	I	Gr 44	AA	0	Contact
ind866	25	I	Gr 44	AA	0	Contact
ind866	30	I	Gr 44	AA	0	Contact
ind866	35	I	Gr 44	AA	0	Contact
ind866	40	I	Gr 44	AA	0	Contact
ind867	-5	S	Gr 44	AA	0	Contact
ind867	0	S	Gr 44	AA	0	Contact
ind867	5	S	Gr 44	AA	0	Contact
ind867	10	I	Gr 44	AA	0	Contact
ind867	15	I	Gr 44	AA	0	Contact
ind867	20	I	Gr 44	AA	0	Contact
ind867	25	I	Gr 44	AA	0	Contact
ind867	30	I	Gr 44	AA	0	Contact
ind867	35	I	Gr 44	AA	0	Contact
ind867	40	I	Gr 44	AA	0	Contact
ind868	-5	S	Gr 44	AB	1	Contact
ind868	0	S	Gr 44	AB	1	Contact
ind868	5	S	Gr 44	AB	1	Contact
ind868	10	I	Gr 44	AB	1	Contact
ind868	15	I	Gr 44	AB	1	Contact
ind868	20	I	Gr 44	AB	1	Contact
ind868	25	I	Gr 44	AB	1	Contact
ind868	30	I	Gr 44	AB	1	Contact
ind868	35	I	Gr 44	AB	1	Contact
ind868	40	I	Gr 44	AB	1	Contact
ind869	-5	S	Gr 44	AA	0	Contact
ind869	0	S	Gr 44	AA	0	Contact
ind869	5	S	Gr 44	AA	0	Contact
ind869	10	S	Gr 44	AA	0	Contact
ind869	15	I	Gr 44	AA	0	Contact
ind869	20	I	Gr 44	AA	0	Contact
ind869	25	I	Gr 44	AA	0	Contact
ind869	30	I	Gr 44	AA	0	Contact
ind869	35	I	Gr 44	AA	0	Contact
ind869	40	I	Gr 44	AA	0	Contact
ind870	-5	S	Gr 44	AA	0	Contact
ind870	0	S	Gr 44	AA	0	Contact
ind870	5	S	Gr 44	AA	0	Contact
ind870	10	I	Gr 44	AA	0	Contact
ind870	15	I	Gr 44	AA	0	Contact
ind870	20	I	Gr 44	AA	0	Contact
ind870	25	I	Gr 44	AA	0	Contact
ind870	30	I	Gr 44	AA	0	Contact
ind870	35	I	Gr 44	AA	0	Contact
ind870	40	I	Gr 44	AA	0	Contact
ind871	-5	S	Gr 44	BB	0	Contact
ind871	0	S	Gr 44	BB	0	Contact
ind871	5	S	Gr 44	BB	0	Contact
ind871	10	S	Gr 44	BB	0	Contact
ind871	15	I	Gr 44	BB	0	Contact
ind871	20	I	Gr 44	BB	0	Contact
ind871	25	I	Gr 44	BB	0	Contact
ind871	30	I	Gr 44	BB	0	Contact
ind871	35	I	Gr 44	BB	0	Contact
ind871	40	I	Gr 44	BB	0	Contact
ind872	-5	S	Gr 44	AB	0	Contact
ind872	0	S	Gr 44	AB	0	Contact
ind872	5	I	Gr 44	AB	0	Contact
ind872	10	I	Gr 44	AB	0	Contact
ind872	15	I	Gr 44	AB	0	Contact
ind872	20	I	Gr 44	AB	0	Contact
ind872	25	I	Gr 44	AB	0	Contact
ind872	30	I	Gr 44	AB	0	Contact
ind872	35	I	Gr 44	AB	0	Contact
ind872	40	I	Gr 44	AB	0	Contact
ind873	-5	S	Gr 44	AA	0	Contact
ind873	0	S	Gr 44	AA	0	Contact
ind873	5	S	Gr 44	AA	0	Contact
ind873	10	I	Gr 44	AA	0	Contact
ind873	15	I	Gr 44	AA	0	Contact
ind873	20	I	Gr 44	AA	0	Contact
ind873	25	I	Gr 44	AA	0	Contact
ind873	30	I	Gr 44	AA	0	Contact
ind873	35	I	Gr 44	AA	0	Contact
ind873	40	I	Gr 44	AA	0	Contact
ind874	-5	S	Gr 44	AB	0	Contact
ind874	0	S	Gr 44	AB	0	Contact
ind874	5	S	Gr 44	AB	0	Contact
ind874	10	S	Gr 44	AB	0	Contact
ind874	15	S	Gr 44	AB	0	Contact
ind874	20	S	Gr 44	AB	0	Contact
ind874	25	I	Gr 44	AB	0	Contact
ind874	30	I	Gr 44	AB	0	Contact
ind874	35	I	Gr 44	AB	0	Contact
ind874	40	I	Gr 44	AB	0	Contact
ind875	-5	S	Gr 44	AA	0	Contact
ind875	0	S	Gr 44	AA	0	Contact
ind875	5	S	Gr 44	AA	0	Contact
ind875	10	I	Gr 44	AA	0	Contact
ind875	15	I	Gr 44	AA	0	Contact
ind875	20	I	Gr 44	AA	0	Contact
ind875	25	I	Gr 44	AA	0	Contact
ind875	30	I	Gr 44	AA	0	Contact
ind875	35	I	Gr 44	AA	0	Contact
ind875	40	I	Gr 44	AA	0	Contact
ind876	-5	S	Gr 44	AB	0	Contact
ind876	0	S	Gr 44	AB	0	Contact
ind876	5	S	Gr 44	AB	0	Contact
ind876	10	S	Gr 44	AB	0	Contact
ind876	15	I	Gr 44	AB	0	Contact
ind876	20	I	Gr 44	AB	0	Contact
ind876	25	I	Gr 44	AB	0	Contact
ind876	30	I	Gr 44	AB	0	Contact
ind876	35	I	Gr 44	AB	0	Contact
ind876	40	I	Gr 44	AB	0	Contact
ind877	-5	S	Gr 44	AA	0	Contact
ind877	0	S	Gr 44	AA	0	Contact
ind877	5	I	Gr 44	AA	0	Contact
ind877	10	I	Gr 44	AA	0	Contact
ind877	15	I	Gr 44	AA	0	Contact
ind877	20	I	Gr 44	AA	0	Contact
ind877	25	I	Gr 44	AA	0	Contact
