ID	Group	It	Rt	qg	qf	gr	Type
ind3216	312	1.89417	15.0906	0.503953	0.869572	0.0656117	Contact
ind3217	312	1.1057	7.36755	0.311373	-0.555554	0.855876	Contact
ind3218	312	2.27457	24.4907	-0.356039	-0.857414	-0.174114	Contact
ind3219	312	2.33764	5.03476	0.372116	-0.9843	0.436735	Contact
ind3220	313	0	4.48023	-0.101195	0.700263	0.228346	Seeder
ind3221	313	no	no	-0.152124	2.5156	-1.96026	Contact
ind3222	313	no	no	1.26424	0.352514	-0.00776438	Contact
ind3223	313	no	no	0.0742098	-1.18673	-0.139604	Contact
ind3224	313	no	no	0.166	-1.02452	0.363355	Contact
ind3225	313	no	no	-0.650767	0.192004	0.317434	Contact
ind3226	313	no	no	-0.55975	2.0828	-1.87659	Contact
ind3227	313	no	no	1.62119	1.98533	-0.590374	Contact
ind3228	313	no	no	0.590865	0.315139	-0.383127	Contact
ind3229	313	no	no	-0.552491	0.151922	-1.23736	Contact
ind3230	314	0	6.17381	-0.101812	0.26662	0.20109	Seeder
ind3231	314	2.16089	2.5976	-0.114949	-2.88193	0.973516	Contact
ind3232	314	0.877326	14.4734	-0.0266439	-2.34383	-0.0589179	Contact
ind3233	314	1.46736	5.19116	-0.493169	-1.35228	0.40464	Contact
ind3234	314	1.44376	29.1636	-0.134554	-3.40028	1.0849	Contact
ind3235	314	0.745804	47.572	0.0128317	-0.510558	-0.277129	Contact
ind3236	314	1.06743	4.6719	-0.663679	1.03833	-0.959663	Contact
ind3237	314	no	no	-1.17012	-1.75474	0.81767	Contact
ind3238	314	0.733602	9.04164	0.251771	0.300079	-0.0440573	Contact
ind3239	314	4.47175	9.79519	-0.86951	-0.134904	0.0929017	Contact
ind3240	315	0	4.45284	-0.0248293	-0.0380217	-1.08582	Seeder
ind3241	315	no	no	-0.393475	-1.89166	0.756898	Contact
ind3242	315	no	no	0.65426	1.93859	0.413882	Contact
ind3243	315	no	no	-0.435093	-2.44293	1.05526	Contact
ind3244	315	no	no	-0.25339	0.492302	-0.440997	Contact
ind3245	315	no	no	-0.82312	-1.4597	0.382421	Contact
ind3246	315	no	no	0.376383	1.14573	-0.666246	Contact
ind3247	315	no	no	-0.647107	-0.676265	0.964491	Contact
ind3248	315	no	no	0.128043	-1.51957	0.61272	Contact
ind3249	315	no	no	-0.266178	-3.83459	0.513941	Contact
ind3250	316	0	6.51771	-0.518637	-1.17972	0.307622	Seeder
ind3251	316	no	no	-0.539794	-0.799049	-0.475318	Contact
ind3252	316	no	no	0.540326	-1.81388	0.304774	Contact
ind3253	316	no	no	-0.241752	-0.269301	-0.185849	Contact
ind3254	316	no	no	0.0191783	-0.0519653	0.123473	Contact
ind3255	316	no	no	-0.233998	-0.26781	0.262464	Contact
ind3256	316	no	no	0.122158	0.172426	-0.0195437	Contact
ind3257	316	no	no	-0.428601	0.638413	-0.673398	Contact
ind3258	316	no	no	0.00887822	0.0286247	-0.101201	Contact
ind3259	316	no	no	0.319013	0.138039	0.515529	Contact
ind3260	317	0	12.9143	0.392412	-0.3773	-0.142906	Seeder
ind3261	317	9.68451	27.2149	0.404303	2.01651	-0.887169	Contact
ind3262	317	14.4191	17.1516	-0.166684	-0.62318	0.0262304	Contact
ind3263	317	6.6794	15.2762	-0.886459	-1.43809	1.00587	Contact
ind3264	317	13.4403	31.8825	-0.0289282	-0.936711	0.00591364	Contact
ind3265	317	0.353283	19.5614	-0.393115	-0.784695	0.13579	Contact
ind3266	317	16.0388	29.6656	-0.984207	-1.15963	-0.105095	Contact
ind3267	317	2.14042	2.59399	0.400018	0.475054	0.612426	Contact
ind3268	317	11.565	63.8566	-1.14979	1.0512	-1.348	Contact
ind3269	317	10.4008	13.0972	0.36173	1.3892	-1.58783	Contact
ind3270	318	0	2.33089	-0.174389	-0.551796	0.0914732	Seeder
ind3271	318	0.773076	7.82446	0.0209069	-0.396875	-0.216413	Contact
ind3272	318	0.598137	27.5141	0.529663	1.14548	-1.14938	Contact
ind3273	318	0.42878	no	0.16233	0.268693	-0.736724	Contact
ind3274	318	0.521322	1.61141	1.19677	-0.382019	-0.201038	Contact
ind3275	318	0.52253	18.9093	0.45105	-1.0717	0.105092	Contact
ind3276	318	0.747613	10.0782	0.112163	0.199565	0.389276	Contact
ind3277	318	2.294	7.45429	-0.252233	0.56433	-1.12817	Contact
ind3278	318	0.838956	2.61924	0.494613	0.395202	1.00826	Contact
ind3279	318	0.428941	35.1414	-0.171534	0.579956	-0.175708	Contact
ind3280	319	0	3.39383	-1.10134	-0.770279	0.834062	Seeder
ind3281	319	no	no	0.381962	-1.19487	1.1295	Contact
ind3282	319	no	no	1.05975	-1.54659	1.30731	Contact
ind3283	319	no	no	0.17917	0.346505	0.0988809	Contact
ind3284	319	no	no	-0.38732	0.131488	-0.921625	Contact
ind3285	319	no	no	-0.305978	-2.2849	0.491208	Contact
ind3286	319	no	no	-0.594823	-0.0449653	-0.472559	Contact
ind3287	319	no	no	1.19124	2.78386	-0.490427	Contact
ind3288	319	no	no	-0.129277	-0.951953	0.316466	Contact
ind3289	319	no	no	0.158204	0.44773	0.187599	Contact
ind3290	320	0	42.7181	0.458831	1.91708	0.0393139	Seeder
ind3291	320	0.0508601	1.2045	-0.478892	-0.129243	1.13697	Contact
ind3292	320	1.57791	2.59746	-0.716047	0.868674	1.5367	Contact
ind3293	320	0.193151	6.72407	0.363677	1.55394	0.60251	Contact
ind3294	320	0.39701	12.1349	0.482747	0.392929	-0.0205065	Contact
ind3295	320	0.181302	50.6556	-0.0477948	-0.0879369	0.148478	Contact
ind3296	320	0.173592	2.6364	-0.448108	1.62322	-0.564199	Contact
ind3297	320	0.0953539	10.5699	-0.211007	0.887603	0.330152	Contact
ind3298	320	1.02894	12.082	-0.648573	0.0525013	0.0358904	Contact
ind3299	320	0.331166	11.318	0.272047	1.90638	-0.0270654	Contact
ind3300	321	0	6.29145	0.0252168	1.10497	-0.213768	Seeder
ind3301	321	8.12061	11.5998	0.017245	0.392402	0.76029	Contact
ind3302	321	2.1346	no	-0.0423384	0.44121	-1.00085	Contact
ind3303	321	5.1469	13.9623	-0.894931	-1.89488	0.0917809	Contact
ind3304	321	3.24151	7.95375	-0.0625163	-1.95282	1.02523	Contact
ind3305	321	2.80316	no	0.918622	2.05035	-0.913889	Contact
ind3306	321	3.51798	15.295	-0.887727	-2.25541	0.0664072	Contact
ind3307	321	4.30784	18.2855	0.534098	-0.356991	1.08042	Contact
ind3308	321	1.17849	9.05174	0.246396	0.776857	-0.0540958	Contact
ind3309	321	1.25997	26.8781	-0.343784	-0.273187	-0.132255	Contact
ind3310	322	0	1.1407	-0.128852	0.824915	0.623725	Seeder
ind3311	322	no	no	-0.455397	2.50336	-0.686103	Contact
ind3312	322	no	no	-0.599265	0.270401	0.755052	Contact
ind3313	322	no	no	-0.335695	-0.839913	-0.655001	Contact
ind3314	322	no	no	-0.322978	1.00155	-0.505293	Contact
ind3315	322	no	no	-0.344512	-1.10235	0.785759	Contact
ind3316	322	no	no	0.0093759	1.34262	-0.100508	Contact
ind3317	322	no	no	0.176133	0.47581	-0.296478	Contact
ind3318	322	no	no	0.564725	-1.06893	-0.736029	Contact
ind3319	322	no	no	0.10062	0.769033	-0.724259	Contact
ind3320	323	0	5.04117	0.126022	0.284077	0.515987	Seeder
ind3321	323	3.43517	6.03309	-0.536486	0.000514598	0.948445	Contact
ind3322	323	3.45512	14.1421	0.836132	0.86845	-1.21022	Contact
ind3323	323	3.41162	9.83387	0.0155757	-1.45503	0.516786	Contact
ind3324	323	3.40678	5.41704	0.673863	0.38732	1.77862	Contact
ind3325	323	3.9221	10.5711	-0.572737	-0.928789	0.687967	Contact
ind3326	323	3.41504	15.7488	-0.485401	0.472476	-0.927824	Contact
ind3327	323	2.86247	39.0015	0.733355	-0.969329	0.123031	Contact
ind3328	323	3.464	no	0.29555	1.06341	-0.81518	Contact
ind3329	323	3.40572	58.922	-0.127854	4.00052	-2.32859	Contact
ind3330	324	0	1.7334	0.593558	1.80745	0.145184	Seeder
ind3331	324	2.78577	5.58372	-0.271156	-0.608392	0.428071	Contact
ind3332	324	0.816421	no	0.134747	1.15724	-0.463529	Contact
ind3333	324	0.240047	38.6438	-0.0234155	-0.671185	-0.0468869	Contact
ind3334	324	3.09709	49.2071	-0.532043	-0.48876	-0.400502	Contact
ind3335	324	2.55971	6.36584	-0.173694	0.0438439	1.01201	Contact
ind3336	324	7.21069	10.1593	-1.20767	1.53988	0.850842	Contact
ind3337	324	0.620889	4.72254	0.497054	-1.81533	0.848949	Contact
ind3338	324	1.50399	15.8506	0.0837635	-0.431275	-0.400657	Contact
ind3339	324	0.269153	4.48641	-0.0795336	0.189763	-0.315615	Contact
ind3340	325	0	3.3062	-0.682352	-1.00327	0.0555421	Seeder
ind3341	325	no	no	-0.127966	-0.142001	0.0804837	Contact
ind3342	325	no	no	-0.4909	-0.603234	-0.429272	Contact
ind3343	325	no	no	-0.167435	-0.0840286	-1.30423	Contact
ind3344	325	no	no	-0.360879	-0.96905	0.519088	Contact
ind3345	325	no	no	-0.16518	0.190665	0.0485496	Contact
ind3346	325	no	no	-0.37615	1.09113	0.345134	Contact
ind3347	325	no	no	0.147073	1.42719	0.18193	Contact
ind3348	325	no	no	0.487688	2.07268	-0.554909	Contact
ind3349	325	no	no	-1.53947	-2.41968	0.62084	Contact
ind3350	326	0	31.2479	-0.227782	-0.00569658	-0.686406	Seeder
ind3351	326	0.630193	12.6291	-0.153423	-0.453788	0.281992	Contact
ind3352	326	0.295667	12.1246	-0.29808	-1.37176	1.52704	Contact
ind3353	326	0.164945	3.165	0.333231	-1.15428	-0.254567	Contact
ind3354	326	0.435311	9.63622	0.254329	0.0466906	0.515691	Contact
ind3355	326	0.212956	1.284	0.718308	0.621191	0.8935	Contact
ind3356	326	0.0666654	33.742	0.158476	-0.682119	-0.834078	Contact
ind3357	326	1.50839	21.0644	0.828026	0.635602	-1.01838	Contact
ind3358	326	0.117962	7.22661	-0.0677006	0.617178	-0.239546	Contact
ind3359	326	0.51362	1.26925	1.02774	0.0953781	0.525525	Contact
ind3360	327	0	19.7023	-0.521238	-2.14394	0.868882	Seeder
ind3361	327	23.2915	51.547	-0.613863	-0.583324	-0.174252	Contact
ind3362	327	23.6089	26.9198	-0.157778	0.917943	-0.388412	Contact
ind3363	327	20.2931	37.2862	-1.32753	1.67664	-0.953228	Contact
ind3364	327	21.7843	23.4436	0.252355	0.942416	-0.0566402	Contact
ind3365	327	19.1465	58.3843	-0.521738	-1.8623	-0.0352746	Contact
ind3366	327	20.73	26.0692	-1.20927	0.435799	0.505003	Contact
ind3367	327	19.2054	21.7535	-0.729792	-1.90763	0.990291	Contact
ind3368	327	19.8184	20.4113	0.271892	0.713272	1.56468	Contact
ind3369	327	19.0527	no	0.00987498	0.429731	-0.798373	Contact
ind3370	328	0	2.00371	0.191979	0.191548	-0.288324	Seeder
ind3371	328	0.0400193	2.47262	0.571129	1.2038	-0.726208	Contact
ind3372	328	6.18291	15.5688	0.208448	0.208378	0.027311	Contact
ind3373	328	no	no	-0.825258	-0.276179	-0.306885	Contact
ind3374	328	no	no	-0.632703	-1.29841	1.36695	Contact
ind3375	328	0.121685	14.5106	-0.964666	-1.39389	-0.0549295	Contact
ind3376	328	14.1029	41.238	-1.03348	-0.872805	-0.139498	Contact
ind3377	328	1.3493	7.0875	-0.0840266	-1.33875	1.04759	Contact
ind3378	328	31.548	33.9485	-0.547506	-1.46882	-0.688664	Contact
ind3379	328	23.2873	23.5186	-0.053108	-1.72084	1.25686	Contact
ind3380	329	0	0.584742	0.273003	0.423292	0.879896	Seeder
ind3381	329	0.796541	3.43654	0.260302	1.30511	0.663601	Contact
ind3382	329	1.02487	no	-1.35761	0.48204	-2.24895	Contact
ind3383	329	0.237067	8.1013	0.887534	1.43651	1.04229	Contact
ind3384	329	0.611717	58.9316	0.754489	3.06007	-1.77018	Contact
ind3385	329	0.668932	3.15359	-0.634065	-2.35473	0.619078	Contact
ind3386	329	0.799461	54.0976	-0.271174	-0.385613	-0.846756	Contact
ind3387	329	1.12604	2.90876	-0.404547	-0.809806	0.300335	Contact
ind3388	329	0.41431	72.1422	0.420579	0.626364	-1.59746	Contact
ind3389	329	0.9379	4.64184	0.0394964	1.9111	0.624689	Contact
ind3390	330	0	12.7052	-0.39345	1.56323	-0.639638	Seeder
ind3391	330	1.57119	3.0849	-0.816593	-2.06738	1.07025	Contact
ind3392	330	0.903348	10.0799	0.828736	0.26815	-0.656326	Contact
ind3393	330	1.1055	3.55699	-0.912858	-0.393636	0.465331	Contact
ind3394	330	0.593801	11.1532	-0.496378	-1.18674	-0.571153	Contact
ind3395	330	0.793876	5.68236	-0.339708	0.736186	-1.68004	Contact
ind3396	330	0.285128	11.8476	0.904222	2.94727	-0.733	Contact
ind3397	330	0.337338	9.33232	0.269289	0.0744783	0.636489	Contact
ind3398	330	0.383912	53.7156	0.230924	-1.07804	-1.4483	Contact
ind3399	330	0.838858	4.4705	-0.895061	-0.757354	-0.970152	Contact
ind3400	331	0	8.25827	0.0288135	-0.0744262	0.395584	Seeder
ind3401	331	1.85594	50.4656	-0.441224	0.469682	-0.942369	Contact
ind3402	331	0.2323	3.05967	0.592677	1.09365	-0.0279164	Contact
ind3403	331	1.65941	11.1347	0.438837	-1.29954	1.03806	Contact
ind3404	331	0.437321	11.8349	-0.135669	-0.363081	-0.675095	Contact
ind3405	331	0.519005	20.4482	0.443532	0.548714	-0.319052	Contact
ind3406	331	0.704727	34.4492	0.299353	0.986528	-0.296426	Contact
ind3407	331	2.99559	11.5186	-0.981608	-2.11361	-0.0778128	Contact
ind3408	331	0.419869	2.0073	-0.33629	0.742634	0.0790588	Contact
ind3409	331	0.685801	56.3928	-0.749907	0.666135	-1.39552	Contact
ind3410	332	0	7.41434	-0.705939	-0.418029	0.48315	Seeder
ind3411	332	7.26186	7.89943	-0.129653	0.663081	1.00298	Contact
ind3412	332	12.615	35.3783	-0.6553	-0.737606	-0.45553	Contact
ind3413	332	8.30869	10.2194	0.771313	1.57097	1.11128	Contact
ind3414	332	12.479	22.3234	-1.83702	-3.68775	1.1086	Contact
ind3415	332	7.1593	15.6801	-0.445266	0.799895	0.112738	Contact
ind3416	332	8.53586	17.8986	-0.295662	-1.5047	0.624982	Contact
ind3417	332	12.1527	12.9697	0.135655	-0.402079	-0.102778	Contact
ind3418	332	9.68183	41.6002	-0.478737	2.02445	-1.73526	Contact
ind3419	332	11.631	25.4961	-0.740266	1.06831	-0.430332	Contact
ind3420	333	0	no	0.545345	1.24819	-0.946573	Seeder
ind3421	333	2.61001	21.7623	0.0782178	0.294363	-0.089901	Contact
ind3422	333	1.2872	95.4591	0.562392	-0.0233861	-0.965671	Contact
ind3423	333	2.62722	18.4304	-0.146391	1.20984	-0.0600412	Contact
ind3424	333	2.46743	8.63298	-0.294309	-0.546059	-0.106285	Contact
ind3425	333	17.1221	20.7621	-0.158576	-1.10308	0.994271	Contact
ind3426	333	37.6499	51.8599	-0.563456	0.760305	-0.245098	Contact
ind3427	333	4.09358	6.43453	-0.038933	-1.12915	1.03778	Contact
ind3428	333	28.5661	36.7283	-0.702567	0.0667441	0.26712	Contact
ind3429	333	8.74839	21.5021	0.507863	0.271056	-0.260692	Contact
ind3430	334	0	20.4508	0.857741	1.08649	-0.0738071	Seeder
ind3431	334	0.45104	4.19293	0.860708	1.51849	0.50457	Contact
ind3432	334	3.83102	8.28146	-0.472072	-0.748347	-1.30707	Contact
ind3433	334	0.951241	12.5754	-0.081046	0.516241	-0.271462	Contact
ind3434	334	0.458546	9.64356	0.213624	0.065666	-0.416973	Contact
ind3435	334	0.463215	11.8987	0.649742	0.762	0.270739	Contact
ind3436	334	2.06139	4.08475	0.677386	1.83885	0.345334	Contact
ind3437	334	2.75157	10.303	-0.691762	-0.167551	-0.37521	Contact
ind3438	334	0.998108	45.183	0.156793	0.615998	-0.79466	Contact
ind3439	334	1.95926	71.0697	0.330402	1.32793	-1.01123	Contact
ind3440	335	0	0.736108	-0.869262	-1.37079	0.457282	Seeder
ind3441	335	no	no	0.866647	1.62601	0.699122	Contact
ind3442	335	no	no	1.07119	-1.24809	0.00371512	Contact
ind3443	335	no	no	0.235667	1.81348	-0.766948	Contact
ind3444	335	no	no	0.143607	1.37698	-1.08139	Contact
ind3445	335	no	no	-0.744951	1.75869	-1.00725	Contact
ind3446	335	no	no	0.0664295	1.81548	-1.42514	Contact
ind3447	335	no	no	0.592093	1.50422	-0.50312	Contact
ind3448	335	no	no	0.772699	0.185684	0.602665	Contact
ind3449	335	no	no	0.0463908	-0.371804	-0.177065	Contact
ind3450	336	0	35.0139	0.724938	2.21272	-1.18478	Seeder
ind3451	336	3.30054	19.6859	-0.193915	0.720648	-0.935453	Contact
ind3452	336	0.336277	7.14141	0.882305	1.13849	-0.138203	Contact
ind3453	336	0.630107	2.81851	-0.423693	-0.878653	0.657852	Contact
ind3454	336	1.33764	63.3248	-1.11949	-1.03718	-0.175427	Contact
ind3455	336	0.0447107	7.43083	-0.557556	-0.0639741	0.0369064	Contact
ind3456	336	0.441	31.7198	0.209689	-0.832105	-0.8077	Contact
ind3457	336	0.838781	41.5449	-0.400028	1.5816	-1.78472	Contact
ind3458	336	0.12973	no	-0.421784	-1.06303	-0.514103	Contact
ind3459	336	0.136734	9.17745	-0.303349	-1.40404	0.927542	Contact
ind3460	337	0	3.62924	-0.307494	-0.516198	0.222437	Seeder
ind3461	337	2.24324	23.8741	0.164	-0.084427	0.270685	Contact
ind3462	337	12.4706	14.2591	-0.19784	0.815001	-0.427551	Contact
ind3463	337	0.867608	67.5849	-0.203638	1.23841	-1.19957	Contact
ind3464	337	1.82908	28.8269	0.818988	-1.3089	0.321481	Contact
ind3465	337	1.22668	83.8583	-0.296039	0.345896	-0.0265573	Contact
ind3466	337	18.9452	24.3271	0.906069	1.7386	-0.637765	Contact
ind3467	337	0.725275	no	0.232737	0.00457221	-0.0655045	Contact
ind3468	337	1.5481	3.50443	-0.762262	-1.90458	1.71389	Contact
ind3469	337	0.128635	2.88591	-0.47409	0.777247	0.0329304	Contact
ind3470	338	0	2.66644	-0.0637705	-0.0306887	-0.0131057	Seeder
ind3471	338	3.47287	11.8218	-0.564262	-1.89508	0.301916	Contact
ind3472	338	7.92541	54.5396	-0.0161623	0.714367	-0.396063	Contact
ind3473	338	1.67498	21.3204	-0.33181	0.340804	-0.592046	Contact
ind3474	338	0.19428	94.8802	0.0548486	-1.02655	-0.123807	Contact
ind3475	338	3.06034	13.2621	-0.893056	-2.46721	0.288744	Contact
ind3476	338	2.20596	3.50049	-0.273252	0.408227	-0.0157156	Contact
ind3477	338	5.30894	18.4707	-0.298633	0.00770804	-0.402758	Contact
ind3478	338	6.7785	97.9633	0.484605	2.94465	-1.6087	Contact
ind3479	338	2.56865	14.2112	0.332983	0.339705	0.0302288	Contact
ind3480	339	0	15.463	-0.249097	1.07611	1.10564	Seeder
ind3481	339	6.74406	8.44743	-0.200003	-0.7605	-0.239149	Contact
ind3482	339	0.829837	10.2617	-0.0846316	-0.208488	-0.386112	Contact
ind3483	339	7.92764	22.7566	-1.56189	-0.407224	-0.534639	Contact
ind3484	339	0.537445	10.9447	-0.394839	1.56467	-0.527603	Contact
ind3485	339	0.898229	23.4552	-0.469346	-1.7375	0.528971	Contact
ind3486	339	11.1234	14.5166	-0.508575	-0.93057	1.04717	Contact
ind3487	339	1.20614	44.8102	-0.217217	-0.0419835	-0.446546	Contact
ind3488	339	4.54288	5.25854	0.073331	-1.14563	1.26407	Contact
ind3489	339	0.220217	16.4354	0.335582	1.88894	-0.26712	Contact
ind3490	340	0	1.68649	0.183792	-2.54571	1.4081	Seeder
ind3491	340	10.5217	20.7521	-0.850726	-0.853443	0.815393	Contact
ind3492	340	7.42003	17.8837	-0.281853	0.233606	-0.732274	Contact
ind3493	340	7.36367	11.1873	0.209891	-0.169856	-0.294673	Contact
ind3494	340	13.1857	16.8687	-0.680246	-1.26462	0.941408	Contact
ind3495	340	1.87025	41.345	0.974936	1.20535	-0.74528	Contact
ind3496	340	1.52506	95.4899	0.717222	1.70754	-0.893415	Contact
ind3497	340	6.57335	14.6095	-0.105286	-0.0332491	0.319233	Contact
ind3498	340	3.78425	10.12	-0.810395	-0.753627	0.0744115	Contact
ind3499	340	76.9544	80.3842	-1.26768	-0.45815	-0.889343	Contact
ind3500	341	0	27.2677	0.584725	2.50078	-1.05376	Seeder
ind3501	341	0.0224782	0.770864	-0.534851	-0.215355	-0.223002	Contact
ind3502	341	0.133143	11.4505	0.898764	-0.581342	-0.101462	Contact
ind3503	341	0.0968577	7.43446	0.125383	-0.237513	0.562948	Contact
ind3504	341	0.0152099	6.74653	1.68745	2.35656	0.819224	Contact
ind3505	341	0.448822	4.55375	0.734228	-0.345535	0.680633	Contact
ind3506	341	0.520794	4.37166	-0.786307	-0.532588	0.122322	Contact
ind3507	341	0.140585	63.7918	0.209563	2.12394	-1.45222	Contact
ind3508	341	0.00430994	20.4364	0.772069	1.94729	-1.7824	Contact
ind3509	341	0.178429	12.0555	0.783993	1.57982	-0.866987	Contact
ind3510	342	0	no	-0.260927	1.62516	-0.951085	Seeder
ind3511	342	0.238027	3.09023	0.491855	0.0738623	0.485955	Contact
ind3512	342	0.184438	22.8852	0.938717	1.20702	0.107695	Contact
ind3513	342	0.290781	12.3082	0.364484	1.33739	0.0403927	Contact
ind3514	342	0.199565	8.62571	0.897381	0.0740959	-0.0696	Contact
ind3515	342	0.217848	no	0.170985	1.42309	-1.97422	Contact
ind3516	342	0.148676	14.5123	0.096989	0.826979	-0.543912	Contact
ind3517	342	1.04391	13.292	-0.927728	0.788345	-0.345486	Contact
ind3518	342	0.157629	11.9953	-0.351918	2.25528	-0.414005	Contact
ind3519	342	0.656737	42.9561	-0.777372	-1.3929	-0.603606	Contact
ind3520	343	0	25.4346	0.951221	-0.531417	-1.2564	Seeder
ind3521	343	4.19781	13.8818	-0.177249	0.384466	-0.185317	Contact
ind3522	343	0.863194	6.0429	-0.415699	-2.47923	0.981159	Contact
ind3523	343	3.88025	63.2905	0.417595	1.55735	-1.3232	Contact
ind3524	343	3.965	27.4148	0.887072	1.44728	0.327877	Contact
ind3525	343	4.93732	8.17492	-0.30736	-0.778587	0.151589	Contact
ind3526	343	4.16314	74.6585	-0.203917	1.19634	-0.900661	Contact
ind3527	343	3.88824	15.9892	-0.00393988	1.50746	-0.10141	Contact
ind3528	343	3.85151	22.4989	-0.119083	-0.0340316	-0.495687	Contact
ind3529	343	3.94018	7.07888	-0.880509	-1.51042	0.696494	Contact
ind3530	344	0	1.69125	-0.0124293	0.285713	0.417427	Seeder
ind3531	344	no	no	0.59663	0.627431	0.614431	Contact
ind3532	344	no	no	0.363182	0.068171	1.12432	Contact
ind3533	344	no	no	-0.292974	-1.60414	0.242395	Contact
ind3534	344	no	no	-1.0961	-2.55797	0.977122	Contact
ind3535	344	no	no	0.0401607	1.25967	-0.490261	Contact
ind3536	344	no	no	-0.656448	-2.3973	-0.0503513	Contact
ind3537	344	no	no	-0.559089	-0.973472	0.147653	Contact
ind3538	344	no	no	-0.363207	0.782597	-0.428916	Contact
ind3539	344	no	no	-0.0146308	-0.127803	0.324607	Contact
ind3540	345	0	2.95875	0.254189	0.625105	-0.0158698	Seeder
ind3541	345	0.742451	no	0.0708748	0.564181	-1.31348	Contact
ind3542	345	0.876546	3.32503	0.316904	0.0416741	0.33903	Contact
ind3543	345	2.0346	3.43255	-0.336775	-2.03744	0.384519	Contact
ind3544	345	0.736844	37.9056	0.136178	0.903506	-1.0989	Contact
ind3545	345	0.0755548	2.05074	0.694155	-1.24468	0.768206	Contact
ind3546	345	0.702287	6.60877	0.795244	2.10219	0.331883	Contact
ind3547	345	1.29127	63.8977	-1.37981	-1.6694	-0.284334	Contact
ind3548	345	1.36404	1.79023	-0.224788	-1.41387	0.729871	Contact
ind3549	345	0.779085	9.52589	0.124459	-0.0514428	0.750582	Contact
ind3550	346	0	5.18718	-0.585587	0.168576	0.251903	Seeder
ind3551	346	0.990732	5.10042	0.360129	0.034102	0.519933	Contact
ind3552	346	0.341113	8.18964	0.134008	1.02519	-1.66262	Contact
ind3553	346	1.19231	1.99729	-0.122227	-0.262594	0.478518	Contact
ind3554	346	4.48775	7.25479	-0.509504	-0.107925	0.31575	Contact
ind3555	346	1.75229	18.9556	-0.170473	0.273216	0.550364	Contact
ind3556	346	1.65496	2.67302	-0.110673	-0.700829	0.431737	Contact
ind3557	346	1.47591	4.81611	-0.345034	-0.878028	-1.00499	Contact
ind3558	346	1.48014	8.62715	-0.777778	-0.313474	0.679046	Contact
ind3559	346	1.83456	14.9284	0.460098	0.85863	-0.667874	Contact
ind3560	347	0	23.0797	-1.05673	-0.843766	0.000850113	Seeder
ind3561	347	10.6915	23.0768	0.188748	-0.684587	1.62376	Contact
ind3562	347	6.39679	16.324	0.907841	1.32201	0.140747	Contact
ind3563	347	5.36093	9.28811	-0.0602093	0.810623	-0.115292	Contact
ind3564	347	no	no	-0.732163	-0.00535057	-0.645686	Contact
ind3565	347	7.701	13.0493	0.213635	-0.729317	0.70003	Contact
ind3566	347	7.91131	8.91099	0.282737	-2.11708	2.55149	Contact
ind3567	347	6.28958	7.94837	-0.253114	-1.05685	1.34571	Contact
ind3568	347	8.19257	25.8313	-0.647624	1.18831	-0.794812	Contact
ind3569	347	2.85276	34.4201	0.255316	0.199735	-0.628586	Contact
ind3570	348	0	70.4248	-0.311198	1.03361	-0.580496	Seeder
ind3571	348	0.610693	4.09876	-0.992265	-0.209534	-0.012584	Contact
ind3572	348	0.597891	6.99328	0.148719	1.19933	-1.52175	Contact
ind3573	348	0.21295	4.71293	1.41427	1.98202	-0.898043	Contact
ind3574	348	1.78147	26.2656	-0.59729	0.502039	0.331522	Contact
ind3575	348	0.0662131	12.5588	0.369956	1.49789	-0.339624	Contact
ind3576	348	0.327275	15.207	-0.627068	-2.41971	1.13793	Contact
ind3577	348	0.0771626	2.44537	0.574607	-1.41134	0.76244	Contact
ind3578	348	1.21054	3.30167	-1.20245	-0.548203	0.0831644	Contact
ind3579	348	0.0712117	38.2836	0.0830083	0.979446	-0.838651	Contact
ind3580	349	0	12.73	-0.0834897	-0.0425552	-0.167066	Seeder
ind3581	349	4.67578	30.012	0.175403	0.0966991	0.402681	Contact
ind3582	349	5.07949	73.2192	-0.455211	0.18209	0.557022	Contact
ind3583	349	1.53321	9.73326	-1.22512	-0.701761	0.872995	Contact
ind3584	349	8.1781	11.5062	-0.499058	-0.751842	1.08746	Contact
ind3585	349	3.00571	13.2615	0.50718	-1.26027	1.35068	Contact
ind3586	349	4.97762	12.3266	-0.156195	-0.361339	-0.965033	Contact
ind3587	349	9.91436	42.5387	0.556144	0.0333137	-1.34531	Contact
ind3588	349	3.48275	5.407	-0.758023	-1.58993	0.934963	Contact
ind3589	349	2.50636	71.851	0.186426	0.381564	-1.26869	Contact
ind3590	350	0	8.62352	-1.18479	1.718	-0.394702	Seeder
ind3591	350	1.34076	7.56021	-0.0842259	-1.07724	-0.218259	Contact
ind3592	350	1.94131	48.6628	-0.375507	-0.182856	0.0178252	Contact
ind3593	350	3.1962	5.43175	0.551872	4.11971	-0.0279466	Contact
ind3594	350	12.2225	12.9674	0.109113	0.577115	-0.758573	Contact
ind3595	350	2.77814	84.8894	0.127241	-0.960897	-0.173926	Contact
ind3596	350	3.57566	4.11242	-0.355074	-3.02186	1.73634	Contact
ind3597	350	3.67866	6.3116	0.317818	1.61745	0.0921221	Contact
ind3598	350	2.90886	13.073	0.168905	-1.08327	0.237979	Contact
ind3599	350	3.88737	4.54614	0.591041	0.0691564	0.325863	Contact
ind3600	351	0	22.8481	-0.238898	-0.0784377	-0.647921	Seeder
